uid_a,uid_b,name_a,name_b,comid,sep_m,on_channel,channels_a,channels_b,shared_days,r,median_diff,area_a_km2,area_b_km2,agree_a,agree_b,proposed,seam,evidence
IWQIS:WQS0064,USGS:05388250,Upper Iowa River at Dorchester (64UIRD),"Upper Iowa River near Dorchester, IA",13336508,23.81,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge+gage_height,,,,2015.010664,1994.2907599999999,True,True,complementary,,shared_comid+records+source_area
MPCA:39101001,USGS:05353800,"Straight River nr Faribault, MN","STRAIGHT RIVER NEAR FARIBAULT, MN",2032979,24.5,discharge,nitrate+discharge+gage_height,discharge,6697.0,0.9306,0.0821,,1126.64478,True,True,dual_registration,,shared_comid+records+source_area
IWQIS:WQS0028,IWQIS:WQS9902,Des Moines River at Boone (28DMRB),WQS9902,6595222,24.65,nitrate,nitrate+water_temp+spec_cond+diss_oxy+ph+fchl,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl+orthophosphate,0.0,,,145.039328,14498.752824,True,True,sequential,2016-10-17..2017-05-12,shared_comid+records+source_area
IWQIS:WQS0040,USGS:06609500,Boyer River at Logan (40),"Boyer River at Logan, IA",17208706,25.01,,nitrate+water_temp+turbidity_unknown,discharge,,,,2201.4898,2255.879548,True,True,complementary,,shared_comid+records+source_area
MPCA:39004002,USGS:05355200,"Cannon River at Welch, MN","CANNON RIVER AT WELCH, MN",2028753,30.32,discharge,nitrate+discharge+gage_height,discharge,6799.0,0.9511,0.2265,,3470.58392,True,True,dual_registration,,shared_comid+records+source_area
IWQIS:WQS0044,USGS:06809900,East Nishnabotna River at Riverton (44ENRR),"East Nishnabotna River at Riverton, IA",19167379,33.51,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,,,,2861.93674,2861.93674,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0005,USGS:05455500,English River at Kalona (5ENGK),"English River at Kalona, IA",11918423,38.59,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+orthophosphate,discharge,,,,1491.8330879999999,1486.653112,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0002,USGS:05454300,Clear Creek at Coralville (2CCC),"Clear Creek near Coralville, IA",11915507,44.36,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,,,,253.818824,254.07782279999998,True,True,complementary,,shared_comid+records+source_area
MPCA:48020005,USGS:05457000,"Cedar River nr Austin, 540th Ave","CEDAR RIVER NEAR AUSTIN, MN",7014505,44.38,nitrate,nitrate+water_temp+turbidity_unknown,nitrate+discharge+gage_height+turbidity_fnu,592.0,0.9995,0.0,,1033.405212,False,False,dual_registration,,shared_comid+records+source_area
IWQIS:WQP0011,USGS:05455100,Old Mans Creek at Iowa City (WQP11 OMCIC),"Old Mans Creek near Iowa City, IA",11915787,45.29,nitrate,nitrate,nitrate+discharge+gage_height+water_temp,0.0,,,2.589988,520.587588,True,True,sequential,2015-10-30..2025-05-06,shared_comid+records+source_area
IWQIS:WQS0039,USGS:05480820,Boone River at Goldfield (39BRG),"Boone River near Goldfield, IA",6603048,46.12,,nitrate+water_temp+turbidity_unknown,discharge+gage_height,,,,1087.79496,1082.614984,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0042,USGS:06607200,Maple River at Mapleton (42MRM),"Maple River at Mapleton, IA",17227027,46.43,,nitrate+water_temp+turbidity_unknown,discharge,,,,1732.701972,1732.701972,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0063,USGS:05389000,Yellow River at Ion (63YRI),"Yellow River near Ion, IA",13211090,47.88,,nitrate+water_temp+spec_cond+turbidity_unknown,discharge,,,,572.387348,572.387348,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS9904,USGS:05455500,WQS9904,"English River at Kalona, IA",11918423,49.63,,nitrate+water_temp,discharge,,,,2.589988,1486.653112,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0024,USGS:05451210,South Fork Iowa River at New Providence (24SFINP),"South Fork Iowa River NE of New Providence, IA",6572160,51.79,nitrate,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+turbidity_ntu+diss_oxy+ph+fdom,0.0,,,580.157312,580.157312,True,True,sequential,2011-11-27..2015-04-17,shared_comid+records+source_area
IWQIS:WQS0036,USGS:06898000,Thompson River at Davis City (36TRDC),"Thompson River at Davis City, IA",5138325,51.92,,nitrate+water_temp+turbidity_unknown,discharge+gage_height,,,,1815.581588,1815.581588,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0111,USGS:05389400,Bloody Run Creek at Marquette (111BRCM),"Bloody Run Creek near Marquette, IA",13211298,55.75,,nitrate+water_temp+spec_cond+diss_oxy+ph+fchl,discharge,,,,88.059592,88.39629044,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0067,USGS:06483500,Rock River at Rock Valley (67RRRV),"Rock River near Rock Valley, IA",7242913,61.8,,nitrate+water_temp+spec_cond+turbidity_unknown,discharge,,,,4180.240632,4123.260896,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0061,USGS:06608500,Soldier River at Pisgah (61SRP),"Soldier River at Pisgah, IA",17246982,62.55,,nitrate+water_temp+spec_cond+turbidity_unknown,discharge,,,,1048.94514,1054.125116,False,False,complementary,,shared_comid+records+source_area
IWQIS:WQS0126,USGS:05420680,Wapsipinicon River at Tripoli (WQS 126WRT),"Wapsipinicon River near Tripoli, IA",6949292,66.78,,nitrate,discharge,,,,896.135848,896.135848,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0007,USGS:05465000,Cedar River at Conesville (7CRC),"Cedar River near Conesville, IA",17557695,68.14,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,,,,20168.236556,20168.236556,True,True,complementary,,shared_comid+records+source_area
MPCA:33091003,USGS:05327000,"High Island Creek nr Henderson, CSAH6","HIGH ISLAND CREEK NEAR HENDERSON, MN",2386438,72.05,,nitrate,discharge,,,,,616.417144,True,True,complementary,,shared_comid+records+source_area
MPCA:15031001,USGS:05268700,"Little Rock Creek nr Rice, CSAH12","LITTLE ROCK CREEK AT RICE, MN",4973323,78.01,gage_height,nitrate+discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,gage_height+water_temp,186.0,0.9426,0.0057,,174.3061924,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS9903,USGS:05465000,WQS9903,"Cedar River near Conesville, IA",17557695,80.52,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph,discharge,,,,0.0,20168.236556,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0043,USGS:06600500,Floyd River at James (43FRJ),"Floyd River at James, IA",17240094,85.22,,nitrate+water_temp+spec_cond+turbidity_unknown,discharge+gage_height,,,,2294.729368,2294.729368,True,True,complementary,,shared_comid+records+source_area
IWQIS:WQS0041,USGS:06607500,Little Sioux River at Turin (41LSRT),"Little Sioux River near Turin, IA",14626246,86.8,,nitrate,discharge,,,,1968.39088,9132.297688,False,False,complementary,,shared_comid+records+source_area
IWQIS:WQS0120,USGS:06809210,East Nishnabotna at Atlantic (WQS 120 ENRA),"East Nishnabotna River near Atlantic, IA",19166273,94.57,,nitrate,discharge,,,,1129.234768,1129.234768,True,True,complementary,,shared_comid+records+source_area
MPCA:40006001,USGS:05378500,"Mississippi River at Winona, MN","MISSISSIPPI RIVER AT WINONA, MN",2118562,123.36,discharge,nitrate+discharge+gage_height,discharge+gage_height,5584.0,1.0,0.0,,153327.2896,True,True,dual_registration,,shared_comid+records+source_area
IWQIS:WQS0029,IWQIS:WQS9902,Water supply well at Boone (29gwDMRB),WQS9902,6595222,245.04,nitrate,nitrate,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl+orthophosphate,0.0,,,145.039328,14498.752824,True,True,sequential,2016-05-13..2017-05-12,shared_comid+records+source_area
MPCA:29001001,USGS:05317000,"Cottonwood River nr New Ulm, MN68","COTTONWOOD RIVER NEAR NEW ULM, MN",4047160,249.64,discharge,nitrate+discharge+gage_height,discharge+gage_height,744.0,0.9997,0.0012,,3366.9844,True,True,dual_registration,,shared_comid+records+source_area
IWQIS:WQP0004,IWQIS:WQP0014,Blind Inlet at Walcott (4BISC),In-Field Research Project at Walcott (WQP 14),14796931,835.37,nitrate,nitrate,nitrate+water_temp+turbidity_unknown,0.0,,,2.589988,2.589988,True,True,sequential,2025-06-11..2025-07-29,shared_comid+records+source_area
USGS:05536356,USGS:05536357,"GRAND CALUMET RIVER AT COLUMBIA AV AT HAMMOND, IN","GRAND CALUMET RIVER AT HOHMAN AV AT HAMMOND, IN",13463913,1644.18,discharge,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+orthophosphate,discharge,0.0,,,,,True,True,sequential,2020-11-15..2020-11-20,shared_comid+records+source_area
USGS:300034090055300,USGS:300138090064700,"City Park West Lagoon at New Orleans, LA","New Canal Lighthouse at New Orleans, LA",18910424,2447.11,spec_cond,gage_height+water_temp+spec_cond+diss_oxy,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+fpc,0.0,,,,,True,True,sequential,2015-07-29..2020-12-01,shared_comid+records+source_area
USGS:03123499,USGS:03292550,"BRADLEY CREEK AT LOUISVILLE, KY","S FK BEARGRASS CREEK AT E OAK ST AT LOUISVILLE, KY",10163886,2626.18,spec_cond,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,0.0,,,,58.533728800000006,True,True,sequential,2019-10-31..2025-07-09,shared_comid+records+source_area
