uid_a,uid_b,name_a,name_b,proposed,sep_m,comid,comid_a,comid_b,catchment_comid_a,catchment_comid_b,same_catchment,agree_a,agree_b,snap_dist_a,snap_dist_b,snap_status_a,snap_status_b,catch_km2,area_a,area_b,n_a,n_b,first_a,last_a,first_b,last_b,shared_days,seam_gap_d,mean_a,mean_b,sd_a,sd_b,median_a,median_b,p10_a,p90_a,p10_b,p90_b,mean_diff,sd_ratio,r,median_diff,mae,doy_r,ks
MPCA:15031001,USGS:05268700,"Little Rock Creek nr Rice, CSAH12","LITTLE ROCK CREEK AT RICE, MN",complementary,78.01,4973323,4973323,4973323,4973323,4973323,True,True,True,15.41,19.12,ok,ok,17.5086,,174.3061924,76,0,2025-10-29,2026-06-03,,,,,7.372236842105263,,1.99532493506477,,6.635,,5.109999999999999,10.25,,,,,,,,,
IWQIS:WQS9903,USGS:05465000,WQS9903,"Cedar River near Conesville, IA",complementary,80.52,17557695,17557695,17557695,17557695,17557695,True,True,True,129.26,69.69,ok,ok,4.0635,0.0,20168.236556,19,0,2018-02-23,2021-08-11,,,,,2.7468421052631573,,2.9418135990341043,,3.18,,0.14,4.5939999999999985,,,,,,,,,
IWQIS:WQS0043,USGS:06600500,Floyd River at James (43FRJ),"Floyd River at James, IA",complementary,85.22,17240094,17240094,17240094,17240094,17240094,True,True,True,25.45,39.36,ok,ok,12.9456,2294.729368,2294.729368,1657,0,2016-04-15,2026-06-08,,,,,11.073753771876886,,6.46651276577748,,12.53,,1.504000000000001,18.144000000000002,,,,,,,,,
IWQIS:WQS0041,USGS:06607500,Little Sioux River at Turin (41LSRT),"Little Sioux River near Turin, IA",complementary,86.8,14626246,14626246,14626246,14626248,14626248,True,False,False,23.13,60.97,ok,ok,0.0,1968.39088,9132.297688,321,0,2016-04-15,2017-06-15,,,,,6.670654205607476,,4.031296070518459,,8.24,,0.43,10.9,,,,,,,,,
IWQIS:WQS0120,USGS:06809210,East Nishnabotna at Atlantic (WQS 120 ENRA),"East Nishnabotna River near Atlantic, IA",complementary,94.57,19166273,19166273,19166273,19166273,19166273,True,True,True,46.97,46.29,ok,ok,1.5813,1129.234768,1129.234768,182,0,2025-06-11,2025-12-09,,,,,6.721978021978022,,1.647521640988472,,6.02,,5.081,9.283999999999999,,,,,,,,,
USGS:01646500,USGS:01646502,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA","POTOMAC RIVER, ADJUSTED, NEAR WASH, DC",dual_registration,0.0,4512772,4512772,4512772,4512772,4512772,True,True,True,234.11,234.11,ok,ok,2.3733,29940.26128,29940.26128,2547,0,2019-07-24,2026-08-10,,,,,0.9996073812328229,,0.4299823738971496,,1.0,,0.38,1.56,,,,,,,,,
MPCA:39101001,USGS:05353800,"Straight River nr Faribault, MN","STRAIGHT RIVER NEAR FARIBAULT, MN",dual_registration,24.5,2032979,2032979,2032979,2032979,2032979,True,True,True,22.33,4.73,ok,ok,0.0711,,1126.64478,93,0,2025-07-30,2025-11-03,,,,,7.438709677419355,,12.807615281016828,,3.79,,2.852,6.166,,,,,,,,,
MPCA:39004002,USGS:05355200,"Cannon River at Welch, MN","CANNON RIVER AT WELCH, MN",dual_registration,30.32,2028753,2028753,2028753,2028753,2028753,True,True,True,3.25,23.85,ok,ok,8.9262,,3470.58392,92,0,2025-07-30,2025-11-03,,,,,3.238152173913043,,0.6352501096917292,,3.06,,2.901,4.2250000000000005,,,,,,,,,
MPCA:40006001,USGS:05378500,"Mississippi River at Winona, MN","MISSISSIPPI RIVER AT WINONA, MN",dual_registration,123.36,2118562,2118562,2118562,2118562,2118562,True,True,True,20.48,143.61,ok,ok,1.5039,,153327.2896,72,0,2025-07-30,2025-11-20,,,,,1.9581944444444446,,0.5295821536206539,,1.8,,1.66,2.839,,,,,,,,,
MPCA:29001001,USGS:05317000,"Cottonwood River nr New Ulm, MN68","COTTONWOOD RIVER NEAR NEW ULM, MN",dual_registration,249.64,4047160,4047160,4047160,4047160,4047160,True,True,True,7.27,15.78,ok,ok,14.2389,,3366.9844,6,0,2025-10-30,2025-11-04,,,,,4.116666666666666,,0.7788880963698614,,4.005,,3.335,5.01,,,,,,,,,
IWQIS:WQS0032,USGS:05483600,Middle Raccoon River at Panora (32),"Middle Raccoon River at Panora, IA",sequential,4.12,6621656,6621656,6621656,6621656,6621656,True,True,True,18.43,22.52,ok,ok,3.528,1139.59472,1139.59472,2523,1485,2016-03-31,2026-06-08,2010-05-17,2015-11-10,0.0,142.0,6.138430439952438,6.767239057239059,5.397848970372891,5.516414386359264,5.51,6.39,0.51,13.106000000000003,0.74,14.9,-0.6288086172866212,0.9785067966830854,,,,0.19411894232953786,0.10420254867341669
IWQIS:WQS0081,USGS:05481000,Boone River at Webster City (81BRWC),"Boone River near Webster City, IA",sequential,22.4,6603910,6603910,6603910,6603910,6603910,True,True,True,38.42,38.05,ok,ok,4.4766,2185.949872,2185.949872,1482,1249,2018-04-06,2026-06-08,2012-03-14,2017-09-30,0.0,188.0,7.939919028340082,10.792546036829464,6.117556430868773,7.350792665241899,7.26,11.5,0.52,16.232000000000006,0.42,19.8,-2.8526270084893817,0.8322308503946162,,,,0.8605640465566861,0.24950378656501448
IWQIS:WQS0028,IWQIS:WQS9902,Des Moines River at Boone (28DMRB),WQS9902,sequential,24.65,6595222,6595222,6595222,6595222,6595222,True,True,True,52.8,75.6,ok,ok,7.6095,145.039328,14498.752824,260,174,2015-08-18,2016-10-17,2017-05-12,2026-04-15,0.0,207.0,8.566862807692306,7.144770114942529,3.6959452636604264,5.314409869306856,8.535,8.39,3.6019620000000003,14.243,0.40900000000000003,12.131,1.4220926927497777,0.6954573234944106,,,,0.5557048966080302,0.2621131741821397
IWQIS:WQS0024,USGS:05451210,South Fork Iowa River at New Providence (24SFINP),"South Fork Iowa River NE of New Providence, IA",sequential,51.79,6572160,6572160,6572160,6572160,6572160,True,True,True,3.87,55.5,ok,ok,0.5094,580.157312,580.157312,2604,364,2015-04-17,2025-11-17,2010-07-29,2011-11-27,0.0,1237.0,10.662041244239632,7.709148351648352,7.788568639874533,5.966580582351985,10.795,7.64,0.51,20.954000000000008,0.26,16.439999999999998,2.9528928925912794,1.3053655326321483,,,,0.8993862459351374,0.2153491669620703
IWQIS:WQS0029,IWQIS:WQS9902,Water supply well at Boone (29gwDMRB),WQS9902,sequential,245.04,6595222,6595222,6595222,6595222,6595222,True,True,True,128.33,75.6,ok,ok,7.6095,145.039328,14498.752824,102,174,2015-09-15,2016-05-13,2017-05-12,2026-04-15,0.0,364.0,8.334637254901958,7.144770114942529,2.624987573364328,5.314409869306856,6.722345000000001,8.39,6.074101,12.229000000000001,0.40900000000000003,12.131,1.1898671399594294,0.4939377349355062,,,,,0.41954022988505746
IWQIS:WQS0087,USGS:05465500,Iowa River at Wapello (87IRW),"Iowa River at Wapello, IA",complementary,1.7,11919825,11919825,11919825,11919825,11919825,True,True,True,97.69,97.5,ok,ok,5.8302,2.589988,32374.85,0,3441,,,2009-06-02,2026-08-13,,,,5.436503923278117,,3.1690862358740124,,5.39,,,1.0,9.63,,,,,,,
IWQIS:WQS0082,USGS:05482500,North Raccoon River at Jefferson (82NRRJ),"North Raccoon River near Jefferson, IA",dual_registration,8.12,6610484,6610484,6610484,6610484,6610484,True,True,True,7.99,13.72,ok,ok,6.5718,4193.1905719999995,4193.1905719999995,22,5284,2018-07-17,2018-08-07,2008-04-02,2026-08-12,22.0,,6.785454545454545,8.588489780469342,4.462797251428672,5.80243679430723,8.16,8.7,0.16,11.265,0.4,16.4,-1.8030352350147965,0.7691246642802075,0.8871018156154565,4.440892098500626e-16,1.642727272727273,,0.27006056018168056
MPCA:48020005,USGS:05457000,"Cedar River nr Austin, 540th Ave","CEDAR RIVER NEAR AUSTIN, MN",dual_registration,44.38,7014505,7014505,7014505,7014461,7014455,False,False,False,23.2,26.12,ok,ok,2.4471,,1033.405212,1983,592,2018-03-01,2026-08-12,2018-03-01,2019-11-13,592.0,,9.463721633888047,8.877027027027026,3.644818041296215,2.140436396024735,9.05,9.0,5.79,12.935999999999998,6.21,11.2,0.5866946068610215,1.702838751978545,0.9995214057346817,0.0,0.024155405405405405,0.6346292114534188,0.10154812528110568
