scope,metric,value,match,note
USGS-05447500,grid_n_cells,226,tol_5pct,
USGS-05447500,grid_coverage,168.4709,tol_5pct,
USGS-05447500,grid_area_km2,2710.2391,tol_5pct,
USGS-05447500,grid_max_dist_km,135.19,tol_5pct,
USGS-05447500,corn_frac_2020,0.541361,tol_1pct,
USGS-05447500,surplus_kgha_2015,54.181311,tol_1pct,
USGS-05447500,tile_frac,0.453369,tol_1pct,
USGS-05447500,precip_gridmet_mean_2020,2.764449,tol_1pct,
USGS-05451210,lat,42.315306,exact,duplicate-registration pair; record changes on merge
USGS-05451210,lon,-93.152194,exact,duplicate-registration pair; record changes on merge
USGS-05451210,water_n_days,367,exact,duplicate-registration pair; record changes on merge
USGS-05451210,water_first_day,2010-07-30,exact,duplicate-registration pair; record changes on merge
USGS-05451210,water_last_day,2011-11-29,exact,duplicate-registration pair; record changes on merge
USGS-05451210,water_median,7.69,exact,duplicate-registration pair; record changes on merge
USGS-05451210,water_max,21.4,exact,duplicate-registration pair; record changes on merge
USGS-05451210,water_n_ge10,124,exact,duplicate-registration pair; record changes on merge
USGS-05451210,basin_area_km2,582.8925,tol_5pct,delineation method changes
USGS-05451210,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05451210,grid_n_cells,60,tol_5pct,
USGS-05451210,grid_coverage,36.7352,tol_5pct,
USGS-05451210,grid_area_km2,582.8927,tol_5pct,
USGS-05451210,grid_max_dist_km,72.411,tol_5pct,
USGS-05451210,corn_frac_2020,0.59599,tol_1pct,
USGS-05451210,surplus_kgha_2015,126.810309,tol_1pct,
USGS-05451210,tile_frac,0.737257,tol_1pct,
USGS-05451210,precip_gridmet_mean_2020,1.978523,tol_1pct,
USGS-05455100,lat,41.606406,exact,
USGS-05455100,lon,-91.615722,exact,
USGS-05455100,water_n_days,746,exact,
USGS-05455100,water_first_day,2012-05-18,exact,
USGS-05455100,water_last_day,2015-10-31,exact,
USGS-05455100,water_median,5.725,exact,
USGS-05455100,water_max,15.8,exact,
USGS-05455100,water_n_ge10,103,exact,
USGS-05455100,basin_area_km2,523.3522,tol_5pct,delineation method changes
USGS-05455100,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05455100,grid_n_cells,56,tol_5pct,
USGS-05455100,grid_coverage,32.5797,tol_5pct,
USGS-05455100,grid_area_km2,523.3526,tol_5pct,
USGS-05455100,grid_max_dist_km,68.4735,tol_5pct,
USGS-05455100,corn_frac_2020,0.360324,tol_1pct,
USGS-05455100,surplus_kgha_2015,73.456762,tol_1pct,
USGS-05455100,tile_frac,0.555414,tol_1pct,
USGS-05455100,precip_gridmet_mean_2020,2.484538,tol_1pct,
USGS-05457000,lat,43.63757,exact,
USGS-05457000,lon,-92.974797,exact,
USGS-05457000,water_n_days,593,exact,
USGS-05457000,water_first_day,2018-03-01,exact,
USGS-05457000,water_last_day,2019-11-13,exact,
USGS-05457000,water_median,9.0,exact,
USGS-05457000,water_max,14.9,exact,
USGS-05457000,water_n_ge10,163,exact,
USGS-05457000,basin_area_km2,1032.666,tol_5pct,delineation method changes
USGS-05457000,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05457000,grid_n_cells,95,tol_5pct,
USGS-05457000,grid_coverage,66.5029,tol_5pct,
USGS-05457000,grid_area_km2,1032.666,tol_5pct,
USGS-05457000,grid_max_dist_km,56.9271,tol_5pct,
USGS-05457000,corn_frac_2020,0.432915,tol_1pct,
USGS-05457000,surplus_kgha_2015,74.274383,tol_1pct,
USGS-05457000,tile_frac,0.693415,tol_1pct,
USGS-05457000,precip_gridmet_mean_2020,2.417319,tol_1pct,
USGS-05464475,lat,41.989416,exact,
USGS-05464475,lon,-91.759599,exact,
USGS-05464475,water_n_days,2086,exact,
USGS-05464475,water_first_day,2019-04-16,exact,
USGS-05464475,water_last_day,2026-07-24,exact,
USGS-05464475,water_median,5.27,exact,
USGS-05464475,water_max,31.9,exact,
USGS-05464475,water_n_ge10,223,exact,
USGS-05464475,basin_area_km2,45.3187,tol_5pct,delineation method changes
USGS-05464475,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05464475,grid_n_cells,9,tol_5pct,
USGS-05464475,grid_coverage,2.8353,tol_5pct,
USGS-05464475,grid_area_km2,45.3191,tol_5pct,
USGS-05464475,grid_max_dist_km,14.1888,tol_5pct,
USGS-05464475,corn_frac_2020,0.375136,tol_1pct,
USGS-05464475,surplus_kgha_2015,77.254703,tol_1pct,
USGS-05464475,tile_frac,0.549472,tol_1pct,
USGS-05464475,precip_gridmet_mean_2020,2.471397,tol_1pct,
USGS-05464500,lat,41.971945,exact,
USGS-05464500,lon,-91.667124,exact,
USGS-05464500,water_n_days,675,exact,
USGS-05464500,water_first_day,2009-04-14,exact,
USGS-05464500,water_last_day,2012-10-01,exact,
USGS-05464500,water_median,6.25,exact,
USGS-05464500,water_max,13.8,exact,
USGS-05464500,water_n_ge10,52,exact,
USGS-05464500,basin_area_km2,16860.5295,tol_5pct,delineation method changes
USGS-05464500,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05464500,grid_n_cells,1192,tol_5pct,
USGS-05464500,grid_coverage,1070.7298,tol_5pct,
USGS-05464500,grid_area_km2,16860.5855,tol_5pct,
USGS-05464500,grid_max_dist_km,354.3273,tol_5pct,
USGS-05464500,corn_frac_2020,0.467787,tol_1pct,
USGS-05464500,surplus_kgha_2015,83.81917,tol_1pct,
USGS-05464500,tile_frac,0.606469,tol_1pct,
USGS-05464500,precip_gridmet_mean_2020,2.423823,tol_1pct,
USGS-05481000,lat,42.431972,exact,duplicate-registration pair; record changes on merge
USGS-05481000,lon,-93.805944,exact,duplicate-registration pair; record changes on merge
USGS-05481000,water_n_days,1254,exact,duplicate-registration pair; record changes on merge
USGS-05481000,water_first_day,2012-03-15,exact,duplicate-registration pair; record changes on merge
USGS-05481000,water_last_day,2017-10-02,exact,duplicate-registration pair; record changes on merge
USGS-05481000,water_median,11.5,exact,duplicate-registration pair; record changes on merge
USGS-05481000,water_max,31.1,exact,duplicate-registration pair; record changes on merge
USGS-05481000,water_n_ge10,710,exact,duplicate-registration pair; record changes on merge
USGS-05481000,basin_area_km2,2187.2772,tol_5pct,delineation method changes
USGS-05481000,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05481000,grid_n_cells,174,tol_5pct,
USGS-05481000,grid_coverage,138.6105,tol_5pct,
USGS-05481000,grid_area_km2,2187.2797,tol_5pct,
USGS-05481000,grid_max_dist_km,107.7481,tol_5pct,
USGS-05481000,corn_frac_2020,0.521459,tol_1pct,
USGS-05481000,surplus_kgha_2015,124.984445,tol_1pct,
USGS-05481000,tile_frac,0.764513,tol_1pct,
USGS-05481000,precip_gridmet_mean_2020,1.863418,tol_1pct,
USGS-05482000,lat,41.611944,exact,
USGS-05482000,lon,-93.619722,exact,
USGS-05482000,water_n_days,3548,exact,
USGS-05482000,water_first_day,2016-04-01,exact,
USGS-05482000,water_last_day,2026-07-24,exact,
USGS-05482000,water_median,5.38,exact,
USGS-05482000,water_max,17.5,exact,
USGS-05482000,water_n_ge10,556,exact,
USGS-05482000,basin_area_km2,16217.8913,tol_5pct,delineation method changes
USGS-05482000,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05482000,grid_n_cells,1206,tol_5pct,
USGS-05482000,grid_coverage,1031.6125,tol_5pct,
USGS-05482000,grid_area_km2,16217.9181,tol_5pct,
USGS-05482000,grid_max_dist_km,491.7438,tol_5pct,
USGS-05482000,corn_frac_2020,0.458552,tol_1pct,
USGS-05482000,surplus_kgha_2015,84.966762,tol_1pct,
USGS-05482000,tile_frac,0.639103,tol_1pct,
USGS-05482000,precip_gridmet_mean_2020,1.764218,tol_1pct,
USGS-05482300,lat,42.354556,exact,
USGS-05482300,lon,-94.991028,exact,
USGS-05482300,water_n_days,5937,exact,
USGS-05482300,water_first_day,2008-03-27,exact,
USGS-05482300,water_last_day,2026-07-24,exact,
USGS-05482300,water_median,10.2,exact,
USGS-05482300,water_max,31.1,exact,
USGS-05482300,water_n_ge10,3095,exact,
USGS-05482300,basin_area_km2,1809.054,tol_5pct,delineation method changes
USGS-05482300,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05482300,grid_n_cells,147,tol_5pct,
USGS-05482300,grid_coverage,114.4327,tol_5pct,
USGS-05482300,grid_area_km2,1809.0531,tol_5pct,
USGS-05482300,grid_max_dist_km,80.8049,tol_5pct,
USGS-05482300,corn_frac_2020,0.473688,tol_1pct,
USGS-05482300,surplus_kgha_2015,103.716363,tol_1pct,
USGS-05482300,tile_frac,0.688137,tol_1pct,
USGS-05482300,precip_gridmet_mean_2020,1.590974,tol_1pct,
USGS-05482500,lat,41.987861,exact,duplicate-registration pair; record changes on merge
USGS-05482500,lon,-94.377083,exact,duplicate-registration pair; record changes on merge
USGS-05482500,water_n_days,5265,exact,duplicate-registration pair; record changes on merge
USGS-05482500,water_first_day,2008-04-03,exact,duplicate-registration pair; record changes on merge
USGS-05482500,water_last_day,2026-07-24,exact,duplicate-registration pair; record changes on merge
USGS-05482500,water_median,8.7,exact,duplicate-registration pair; record changes on merge
USGS-05482500,water_max,30.8,exact,duplicate-registration pair; record changes on merge
USGS-05482500,water_n_ge10,2079,exact,duplicate-registration pair; record changes on merge
USGS-05482500,basin_area_km2,4178.8265,tol_5pct,delineation method changes
USGS-05482500,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05482500,grid_n_cells,318,tol_5pct,
USGS-05482500,grid_coverage,263.477,tol_5pct,
USGS-05482500,grid_area_km2,4178.8243,tol_5pct,
USGS-05482500,grid_max_dist_km,169.2158,tol_5pct,
USGS-05482500,corn_frac_2020,0.478626,tol_1pct,
USGS-05482500,surplus_kgha_2015,100.970176,tol_1pct,
USGS-05482500,tile_frac,0.656918,tol_1pct,
USGS-05482500,precip_gridmet_mean_2020,1.561501,tol_1pct,
USGS-05483600,lat,41.687417,exact,duplicate-registration pair; record changes on merge
USGS-05483600,lon,-94.371056,exact,duplicate-registration pair; record changes on merge
USGS-05483600,water_n_days,1490,exact,duplicate-registration pair; record changes on merge
USGS-05483600,water_first_day,2010-05-18,exact,duplicate-registration pair; record changes on merge
USGS-05483600,water_last_day,2015-11-10,exact,duplicate-registration pair; record changes on merge
USGS-05483600,water_median,6.38,exact,duplicate-registration pair; record changes on merge
USGS-05483600,water_max,22.9,exact,duplicate-registration pair; record changes on merge
USGS-05483600,water_n_ge10,364,exact,duplicate-registration pair; record changes on merge
USGS-05483600,basin_area_km2,1117.1351,tol_5pct,delineation method changes
USGS-05483600,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05483600,grid_n_cells,106,tol_5pct,
USGS-05483600,grid_coverage,69.8837,tol_5pct,
USGS-05483600,grid_area_km2,1117.1358,tol_5pct,
USGS-05483600,grid_max_dist_km,102.7477,tol_5pct,
USGS-05483600,corn_frac_2020,0.480125,tol_1pct,
USGS-05483600,surplus_kgha_2015,110.560085,tol_1pct,
USGS-05483600,tile_frac,0.495716,tol_1pct,
USGS-05483600,precip_gridmet_mean_2020,1.49923,tol_1pct,
USGS-05484000,lat,41.590417,exact,
USGS-05484000,lon,-94.151167,exact,
USGS-05484000,water_n_days,3657,exact,
USGS-05484000,water_first_day,2016-03-03,exact,
USGS-05484000,water_last_day,2026-07-24,exact,
USGS-05484000,water_median,5.1,exact,
USGS-05484000,water_max,15.3,exact,
USGS-05484000,water_n_ge10,469,exact,
USGS-05484000,basin_area_km2,2569.566,tol_5pct,delineation method changes
USGS-05484000,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05484000,grid_n_cells,206,tol_5pct,
USGS-05484000,grid_coverage,160.4102,tol_5pct,
USGS-05484000,grid_area_km2,2569.5632,tol_5pct,
USGS-05484000,grid_max_dist_km,130.7528,tol_5pct,
USGS-05484000,corn_frac_2020,0.402103,tol_1pct,
USGS-05484000,surplus_kgha_2015,85.56493,tol_1pct,
USGS-05484000,tile_frac,0.417791,tol_1pct,
USGS-05484000,precip_gridmet_mean_2020,1.519524,tol_1pct,
USGS-05484500,lat,41.534028,exact,
USGS-05484500,lon,-93.949778,exact,
USGS-05484500,water_n_days,4857,exact,
USGS-05484500,water_first_day,2012-03-02,exact,
USGS-05484500,water_last_day,2026-07-24,exact,
USGS-05484500,water_median,6.76,exact,
USGS-05484500,water_max,20.7,exact,
USGS-05484500,water_n_ge10,1275,exact,
USGS-05484500,basin_area_km2,8874.0338,tol_5pct,delineation method changes
USGS-05484500,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05484500,grid_n_cells,636,tol_5pct,
USGS-05484500,grid_coverage,556.8563,tol_5pct,
USGS-05484500,grid_area_km2,8874.0278,tol_5pct,
USGS-05484500,grid_max_dist_km,243.5425,tol_5pct,
USGS-05484500,corn_frac_2020,0.448363,tol_1pct,
USGS-05484500,surplus_kgha_2015,90.179773,tol_1pct,
USGS-05484500,tile_frac,0.586538,tol_1pct,
USGS-05484500,precip_gridmet_mean_2020,1.58113,tol_1pct,
USGS-05559900,lat,40.725037,exact,
USGS-05559900,lon,-89.54954,exact,
USGS-05559900,water_n_days,1074,exact,
USGS-05559900,water_first_day,2023-03-23,exact,
USGS-05559900,water_last_day,2026-05-01,exact,
USGS-05559900,water_median,3.8,exact,
USGS-05559900,water_max,9.2,exact,
USGS-05559900,water_n_ge10,0,exact,
USGS-05559900,basin_area_km2,36513.874,tol_5pct,delineation method changes
USGS-05559900,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05559900,grid_n_cells,2508,tol_5pct,
USGS-05559900,grid_coverage,2265.9989,tol_5pct,
USGS-05559900,grid_area_km2,36513.9785,tol_5pct,
USGS-05559900,grid_max_dist_km,426.0338,tol_5pct,
USGS-05559900,corn_frac_2020,0.31192,tol_1pct,
USGS-05559900,surplus_kgha_2015,66.361866,tol_1pct,
USGS-05559900,tile_frac,0.346461,tol_1pct,
USGS-05559900,precip_gridmet_mean_2020,2.731539,tol_1pct,
USGS-05568705,lat,40.326583,exact,
USGS-05568705,lon,-89.914111,exact,
USGS-05568705,water_n_days,1263,exact,
USGS-05568705,water_first_day,2022-06-07,exact,
USGS-05568705,water_last_day,2026-07-24,exact,
USGS-05568705,water_median,1.12,exact,
USGS-05568705,water_max,15.6,exact,
USGS-05568705,water_n_ge10,28,exact,
USGS-05568705,basin_area_km2,478.746,tol_5pct,delineation method changes
USGS-05568705,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-05568705,grid_n_cells,49,tol_5pct,
USGS-05568705,grid_coverage,29.226,tol_5pct,
USGS-05568705,grid_area_km2,478.7466,tol_5pct,
USGS-05568705,grid_max_dist_km,49.5406,tol_5pct,
USGS-05568705,corn_frac_2020,0.51338,tol_1pct,
USGS-05568705,surplus_kgha_2015,69.829455,tol_1pct,
USGS-05568705,tile_frac,0.266723,tol_1pct,
USGS-05568705,precip_gridmet_mean_2020,2.428127,tol_1pct,
USGS-06478513,lat,42.995833,exact,
USGS-06478513,lon,-97.369444,exact,
USGS-06478513,water_n_days,1095,exact,
USGS-06478513,water_first_day,2019-04-29,exact,
USGS-06478513,water_last_day,2026-07-24,exact,
USGS-06478513,water_median,0.7,exact,
USGS-06478513,water_max,10.0,exact,
USGS-06478513,water_n_ge10,1,exact,
USGS-06478513,basin_area_km2,47637.8289,tol_5pct,delineation method changes
USGS-06478513,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-06478513,grid_n_cells,3576,tol_5pct,
USGS-06478513,grid_coverage,3151.2796,tol_5pct,
USGS-06478513,grid_area_km2,47637.7296,tol_5pct,
USGS-06478513,grid_max_dist_km,808.1207,tol_5pct,
USGS-06478513,corn_frac_2020,0.146547,tol_1pct,
USGS-06478513,surplus_kgha_2015,36.719251,tol_1pct,
USGS-06478513,tile_frac,0.008358,tol_1pct,
USGS-06478513,precip_gridmet_mean_2020,1.270755,tol_1pct,
USGS-06480000,lat,44.180278,exact,
USGS-06480000,lon,-96.749167,exact,
USGS-06480000,water_n_days,464,exact,
USGS-06480000,water_first_day,2024-04-10,exact,
USGS-06480000,water_last_day,2026-07-24,exact,
USGS-06480000,water_median,1.4,exact,
USGS-06480000,water_max,3.7,exact,
USGS-06480000,water_n_ge10,0,exact,
USGS-06480000,basin_area_km2,6081.2514,tol_5pct,delineation method changes
USGS-06480000,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-06480000,grid_n_cells,505,tol_5pct,
USGS-06480000,grid_coverage,397.2242,tol_5pct,
USGS-06480000,grid_area_km2,6081.2645,tol_5pct,
USGS-06480000,grid_max_dist_km,205.3558,tol_5pct,
USGS-06480000,corn_frac_2020,0.261122,tol_1pct,
USGS-06480000,surplus_kgha_2015,57.662857,tol_1pct,
USGS-06480000,tile_frac,0.072639,tol_1pct,
USGS-06480000,precip_gridmet_mean_2020,1.433698,tol_1pct,
USGS-06481000,lat,43.790472,exact,
USGS-06481000,lon,-96.745333,exact,
USGS-06481000,water_n_days,1139,exact,
USGS-06481000,water_first_day,2017-04-06,exact,
USGS-06481000,water_last_day,2023-07-18,exact,
USGS-06481000,water_median,1.4,exact,
USGS-06481000,water_max,6.5,exact,
USGS-06481000,water_n_ge10,0,exact,
USGS-06481000,basin_area_km2,7599.4709,tol_5pct,delineation method changes
USGS-06481000,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-06481000,grid_n_cells,612,tol_5pct,
USGS-06481000,grid_coverage,495.4544,tol_5pct,
USGS-06481000,grid_area_km2,7599.4885,tol_5pct,
USGS-06481000,grid_max_dist_km,276.6472,tol_5pct,
USGS-06481000,corn_frac_2020,0.282562,tol_1pct,
USGS-06481000,surplus_kgha_2015,58.951562,tol_1pct,
USGS-06481000,tile_frac,0.090773,tol_1pct,
USGS-06481000,precip_gridmet_mean_2020,1.438336,tol_1pct,
USGS-06603750,lat,43.458694,exact,
USGS-06603750,lon,-95.343583,exact,
USGS-06603750,water_n_days,376,exact,
USGS-06603750,water_first_day,2016-05-05,exact,
USGS-06603750,water_last_day,2017-10-04,exact,
USGS-06603750,water_median,16.8,exact,
USGS-06603750,water_max,25.6,exact,
USGS-06603750,water_n_ge10,321,exact,
USGS-06603750,basin_area_km2,43.5051,tol_5pct,delineation method changes
USGS-06603750,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-06603750,grid_n_cells,10,tol_5pct,
USGS-06603750,grid_coverage,2.7877,tol_5pct,
USGS-06603750,grid_area_km2,43.5051,tol_5pct,
USGS-06603750,grid_max_dist_km,13.7811,tol_5pct,
USGS-06603750,corn_frac_2020,0.52593,tol_1pct,
USGS-06603750,surplus_kgha_2015,102.885495,tol_1pct,
USGS-06603750,tile_frac,0.555496,tol_1pct,
USGS-06603750,precip_gridmet_mean_2020,1.543763,tol_1pct,
USGS-06604440,lat,43.212778,exact,
USGS-06604440,lon,-95.239167,exact,
USGS-06604440,water_n_days,807,exact,
USGS-06604440,water_first_day,2012-06-01,exact,
USGS-06604440,water_last_day,2015-10-01,exact,
USGS-06604440,water_median,3.52,exact,
USGS-06604440,water_max,15.6,exact,
USGS-06604440,water_n_ge10,29,exact,
USGS-06604440,basin_area_km2,1387.8476,tol_5pct,delineation method changes
USGS-06604440,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-06604440,grid_n_cells,121,tol_5pct,
USGS-06604440,grid_coverage,88.931,tol_5pct,
USGS-06604440,grid_area_km2,1387.8495,tol_5pct,
USGS-06604440,grid_max_dist_km,81.0771,tol_5pct,
USGS-06604440,corn_frac_2020,0.376501,tol_1pct,
USGS-06604440,surplus_kgha_2015,61.910522,tol_1pct,
USGS-06604440,tile_frac,0.464676,tol_1pct,
USGS-06604440,precip_gridmet_mean_2020,1.626076,tol_1pct,
USGS-06808500,lat,40.873278,exact,
USGS-06808500,lon,-95.581444,exact,
USGS-06808500,water_n_days,2650,exact,
USGS-06808500,water_first_day,2016-03-02,exact,
USGS-06808500,water_last_day,2026-07-24,exact,
USGS-06808500,water_median,6.5,exact,
USGS-06808500,water_max,15.2,exact,
USGS-06808500,water_n_ge10,191,exact,
USGS-06808500,basin_area_km2,3427.6674,tol_5pct,delineation method changes
USGS-06808500,basin_variant,0,context,basin0-3 selection is retired in build2
USGS-06808500,grid_n_cells,267,tol_5pct,
USGS-06808500,grid_coverage,212.8015,tol_5pct,
USGS-06808500,grid_area_km2,3427.6846,tol_5pct,
USGS-06808500,grid_max_dist_km,162.1774,tol_5pct,
USGS-06808500,corn_frac_2020,0.464113,tol_1pct,
USGS-06808500,surplus_kgha_2015,72.027737,tol_1pct,
USGS-06808500,tile_frac,0.181142,tol_1pct,
USGS-06808500,precip_gridmet_mean_2020,1.55586,tol_1pct,
USGS-06817000,lat,40.743222,exact,
USGS-06817000,lon,-95.014528,exact,
USGS-06817000,water_n_days,3259,exact,
USGS-06817000,water_first_day,2012-05-30,exact,
USGS-06817000,water_last_day,2026-07-24,exact,
USGS-06817000,water_median,3.2,exact,
USGS-06817000,water_max,16.2,exact,
USGS-06817000,water_n_ge10,152,exact,
USGS-06817000,basin_area_km2,1984.1304,tol_5pct,delineation method changes
USGS-06817000,basin_variant,0,context,basin0-3 selection is retired in build2
