site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:01463500,USGS,01463500,USGS,True,,17573.25608101055,,,2018-01-11,2023-02-08,USGS:01463500,True,singleton,,,,,,n/a,40.2216666666667,-74.7780555555556,NAVD88,nj,Mercer County,020401050911,America/New_York,Delaware River at Trenton NJ,17560.11864,-0.32918400000000003,Stream,2018-01-11,2019-12-30,704,11,continuous,99133,00060+00065+00301+00400+32318+63680+99133,mg/l,discharge+diss_oxy+fchl+gage_height+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,2590277,2590277,True,167.46,5641.54,ok,nearest,6,1,200005438,163.0,-9999.0,29.9709,stream,human_review,,939.5645644205937,,,nitrate+discharge+gage_height+turbidity_fnu+ph+fchl,704,6601,5832,0,0,4264,0,0,0,6467,0,2048,0,0,ArtificialPath,StreamRiver,120049794.0,,1.0,6.0,reviewed
USGS:01467200,USGS,01467200,USGS,True,,20793.908378516986,,,2023-08-20,2026-06-11,USGS:01467200,True,singleton,,,,,,n/a,39.94640203854653,-75.1393603265817,,pa,Philadelphia County,020402020405,America/New_York,"Delaware River at Penn's Landing, Philadelphia, PA",20701.774084,,Stream,2023-08-13,2026-02-18,903,6,continuous,99133,00010_dv+00060+00065_dv+00095_dv+00300_dv+00400+32295+32315_dv+32320+32322_dv+63680_dv+72137_dv+72147+72254+99133+99237+99238,mg/l,discharge+diss_oxy+fdom+gage_height+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,4495952,4495952,True,277.54,2005.8,ok,nearest,6,1,200005438,103.0,-9999.0,39.5235,stream,human_review,,2502.460279161309,,,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fdom,903,1147,1095,5508,5406,1093,0,0,5220,5325,1098,0,0,0,ArtificialPath,StreamRiver,120049793.0,,1.0,6.0,reviewed
USGS:01474500,USGS,01474500,USGS,True,,4887.664572400679,,,2024-03-22,2026-08-20,USGS:01474500,True,singleton,,,,,,n/a,39.96779083088484,-75.18850066725597,NAVD88,pa,Philadelphia County,020402031008,America/New_York,"Schuylkill River at Philadelphia, PA",4902.8472839999995,1.3837920000000001,Stream,2024-03-22,2026-08-13,792,35,continuous,99133,00010_dv+00045+00060_dv+00065+00095_dv+00300_dv+00400+63160+63680_dv+72204+99133+99988,mg/l,discharge+diss_oxy+gage_height+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,4784831,4784831,True,91.49,4491.51,ok,nearest,6,2,200005438,110.0,-9999.0,13.1418,stream,human_review,,1429.2803021374432,,,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,792,6797,6797,2782,2771,2156,0,0,2169,121,0,0,0,0,ArtificialPath,StreamRiver,120049792.0,,1.0,6.0,reviewed
USGS:01477050,USGS,01477050,USGS,True,,26755.093693930725,,basin1_far,2024-02-06,2026-08-20,USGS:01477050,True,singleton,,,,,,n/a,39.8367793444114,-75.3663019855329,NGVD29,pa,Delaware County,020402020607,America/New_York,DELAWARE RIVER AT CHESTER PA,26676.8764,0.0,Stream,2024-08-14,2026-08-13,671,28,continuous,99133,00010_dv+00095_dv+00300_dv+00301+00400_dv+72147+99133,mg/l,discharge+diss_oxy+gage_height+nitrate+ph+spec_cond+water_temp,nitrate,,,166754167,4496300,False,652.79,0.0,far,mainstem,7,1,200005438,76.0,-9999.0,9.2268,stream,human_review,,2936.5479729313524,,,nitrate+water_temp+spec_cond+diss_oxy+ph,671,0,0,5559,5535,0,0,0,5253,1211,0,0,0,0,ArtificialPath,StreamRiver,120049793.0,,1.0,7.0,reviewed
USGS:01491000,USGS,01491000,USGS,True,,300.4328933826434,,,2023-08-19,2026-08-20,USGS:01491000,True,singleton,,,,,,n/a,38.9971944444444,-75.7858055555556,NAVD88,md,Caroline County,020600050203,America/New_York,"CHOPTANK RIVER NEAR GREENSBORO, MD",292.668644,0.8321040000000001,Stream,2023-08-13,2026-08-10,1094,0,continuous,99133,00010_dv+00060_dv+00065+00095_dv+00300_dv+00400+63680_dv+99133,mg/l,discharge+diss_oxy+gage_height+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,9407484,9407484,True,37.23,348.14,ok,nearest,5,1,200008421,92.0,-9999.0,0.5157,stream,human_review,,2914.6252282827436,,,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,1094,6799,6313,1735,1714,1175,0,0,1205,1209,0,0,0,0,StreamRiver, ,0.0,,1.0,5.0,reviewed
USGS:01576003,USGS,01576003,USGS,True,,67332.98947286038,,basin1,2022-08-18,2026-08-20,USGS:01576003,True,singleton,,,,,,n/a,40.0284308143983,-76.5177432122412,NAVD88,pa,Lancaster County,020503061704,America/New_York,"Susquehanna River at Columbia, PA",,69.4944,Stream,2023-08-13,2024-08-05,346,13,continuous,99133,00010_dv+00095_dv+00300_dv+00400+63680_dv+99133,mg/l,diss_oxy+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,4722265,4722265,True,92.52,575.34,ok,nearest,7,1,200004599,70.0,0.365601905418,6.7806,stream,human_review,,3021.6198684896176,,,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,346,0,0,1447,1433,1428,0,0,1447,1451,0,0,0,0,ArtificialPath,LakePond,120053255.0,0.0794660768613,0.0,7.0,reviewed
USGS:01579550,USGS,01579550,USGS,True,,70721.29345615517,,,2014-08-22,2026-08-20,USGS:01579550,True,singleton,,,,,,n/a,39.6260555555556,-76.15775,NAVD88,md,Harford County,020503061713,America/New_York,"SUSQUEHANNA RIVER NEAR DARLINGTON, MD",70706.6724,2.7432000000000003,Stream,2019-10-31,2019-11-23,24,0,continuous,99133,00010_dv+00095_dv+00300_dv+00400+63680_dv+99133,mg/l,diss_oxy+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,4731587,4731587,True,475.51,1155.49,ok,area,7,1,200004599,10.0,-9999.0,5.5404,stream,human_review,,3058.0382333746165,,,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,24,0,0,3898,3876,4057,0,0,1130,1150,0,0,0,0,ArtificialPath,StreamRiver,11686928.0,,1.0,7.0,reviewed
USGS:01594441,USGS,01594441,USGS,True,,912.767306329346,,,2024-04-30,2026-08-20,USGS:01594441,True,singleton,,,,,,n/a,38.94683333333333,-76.6948888888889,NAVD88,md,Prince George's County,020600060402,America/New_York,Patuxent R at Gov Bridge Natural Area nr Bowie MD,,5.7912,Stream,2024-04-30,2026-08-13,836,0,continuous,99133,00010_dv+00095_dv+00300_dv+00400+63680_dv+99133,mg/l,diss_oxy+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,11907762,11907762,True,4.2,680.99,ok,nearest,5,1,200007003,98.0,-9999.0,1.8036,stream,human_review,,1023.2409830118295,,,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,836,0,0,826,826,776,0,0,825,837,0,0,0,0,StreamRiver, ,0.0,,1.0,5.0,reviewed
USGS:04182867,USGS,04182867,USGS,True,,4871.880898308105,,,2014-12-19,2015-12-10,USGS:04182867,True,singleton,,,,,,n/a,41.084944444444446,-85.12233333333333,NAVD88,in,Allen County,04100005,America/New_York,"MAUMEE RIVER AT TECUMSEH STREET AT FORT WAYNE, IN",4988.316888,226.16160000000002,Stream,2014-12-18,2015-12-09,322,26,continuous,99133,00010_dv+00095_dv+00300_dv+00400+00650+63680_dv+99133,mg/l,diss_oxy+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,15668481,15668481,True,8.8,1170.72,ok,nearest,6,1,90003747,216.0,0.0310579760537,6.5898,stream,human_review,,652.744691236455,,,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,322,0,0,315,311,318,0,0,313,315,0,0,0,0,ArtificialPath,LakePond,15668233.0,0.800830480798,0.0,6.0,reviewed
USGS:07374000,USGS,07374000,USGS,True,,2880675.7220423203,,,2011-11-09,2026-08-20,USGS:07374000,True,singleton,,,,,,n/a,30.4456666666667,-91.1915555555556,NAVD88,la,West Baton Rouge Parish,080701000104,America/Chicago,"Mississippi River at Baton Rouge, LA",2915834.39028,0.0,Stream,2011-11-09,2026-08-02,5045,54,continuous,99133,00010_dv+00060_dv+00065_dv+00095_dv+00300_dv+00400+00480_dv+63160+63680_dv+99133,mg/l,discharge+diss_oxy+gage_height+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,19088319,19088319,True,431.46,5899.08,ok,nearest,10,1,350002977,392.0,-9999.0,8.3763,stream,human_review,,1279.4119461737666,,,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,5045,6574,6539,5949,5951,4565,0,0,6014,5702,0,0,0,0,ArtificialPath,StreamRiver,120049893.0,,1.0,10.0,reviewed
USGS:07381600,USGS,07381600,USGS,True,,3130487.732527433,,,2014-12-17,2026-08-20,USGS:07381600,True,singleton,,,,,,n/a,29.69284820804636,-91.21195072040246,NAVD88,la,St. Mary Parish,080801010506,America/Chicago,"Lower Atchafalaya River at Morgan City, LA",,-0.39928800000000003,Stream,2014-12-17,2026-08-12,3197,391,continuous,99133,00010+00060_dv+00065_dv+00095+00300+00400+00480+63680+72255+99133,mg/l,discharge+diss_oxy+gage_height+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,15182073,15182073,True,50.76,2284.85,ok,nearest,8,1,350002528,27.0,-9999.0,2.9295,stream,human_review,,3617.0902792806382,,,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,3197,2787,2809,3794,3721,3351,0,0,3517,3687,0,0,0,0,ArtificialPath,StreamRiver,120049981.0,,1.0,8.0,reviewed
USGS:300138090064700,USGS,300138090064700,USGS,True,,,,,2020-12-01,2022-10-03,USGS:300138090064700,True,singleton,,,,,,n/a,30.0271666666667,-90.1131666666667,NAVD88,la,Orleans Parish,080902020100,America/Chicago,"New Canal Lighthouse at New Orleans, LA",,-0.6096,"Lake, Reservoir, Impoundment",2020-12-01,2022-10-02,259,372,continuous,99133,00010+00095+00300+00301+00400+00480+32315+32316+32319+32321+63680+99133,mg/l,diss_oxy+fchl+fpc+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,18910424,18910424,True,1562.88,56.06,far,nearest,1,2,350003472,60.0,-9999.0,164.1771,estuary,human_review,,644.4878068170776,,,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+fpc,259,0,0,679,679,675,0,0,679,679,0,656,558,0,ArtificialPath, ,167166635.0,0.000276577634579,1.0,1.0,reviewed
USGS:384637075153201,USGS,384637075153201,USGS,True,,,,,2016-03-25,2020-08-12,USGS:384637075153201,True,singleton,,,,,,n/a,38.7770555555556,-75.2588611111111,NGVD29,de,Sussex County,020402070603,America/New_York,Ng45-02,,4.8768,Well,2016-03-26,2020-08-12,1244,119,continuous,99133,00010+00045+00095+00300+00400+72019+99133,mg/l,diss_oxy+nitrate+ph+spec_cond+water_temp,nitrate,,,8077678,8077678,True,84.3,249.38,ok,nearest,1,2,200015268,13.0,-9999.0,2.745,well,human_review,,57.4782094241143,,,nitrate+water_temp+spec_cond+diss_oxy+ph,1244,0,0,2327,2277,0,0,0,1680,1675,0,0,0,0,StreamRiver, ,0.0,,1.0,1.0,reviewed
USGS:411955088280601,USGS,411955088280601,USGS,True,,139.06521788569265,,,2013-11-20,2015-10-05,USGS:411955088280601,True,singleton,,,,,,n/a,41.3330555555556,-88.4669444444445,,il,Grundy County,071200050705,America/Chicago,"HANSON GRAVEL PIT AT CULVERT NEAR MORRIS, IL",,,Stream,2013-11-20,2015-10-03,390,185,continuous,99133,00010_dv+00060_dv+00095_dv+00300_dv+00301+00400+32319_dv+63680+72147_dv+72254+99133,mg/l,discharge+diss_oxy+fpc+nitrate+ph+spec_cond+turbidity_fnu+water_temp,nitrate,,,14779396,14779396,True,193.93,0.0,ok,mainstem,3,3,350002977,2338.0,0.113226647585,4.2165,stream,human_review,,3999.8035152237157,,,nitrate+discharge+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fpc,390,1266,0,2921,2772,2987,0,0,2843,2907,0,0,2842,0,StreamRiver, ,0.0,,0.0,3.0,reviewed
