site_uid,source,source_site_id,agency,aoe_seed,seed_exclusion_reason,nldi_basin_km2,nldi_basin_flag,nldi_basin_method,nitrate_begin,nitrate_end,physical_gauge_group,is_group_canonical,merge_rule,merge_sep_m,merge_shared_days,merge_r,merge_median_diff,merge_seam_date,merge_decided_by,lat,lon,datum,state,county,huc,tz,station_name,source_drainage_area_km2,altitude_m,site_type_raw,first_day,last_day,n_nitrate_days,longest_gap_d,regime,pcodes,params_available,reported_units,channels_declared,census_source,fetch_skip_reason,detection_limit,comid,catchment_comid,comid_agree,snap_dist_m,snap_pos_m,snap_status,snap_rule,stream_order,stream_level,terminal_path,pathlength_km,totma_d,catchment_area_km2,site_type,site_type_source,site_type_conflict,nearest_nitrate_sensor_m,nearest_gauge_m,excluded_reason,channels_present,n_days_nitrate,n_days_discharge,n_days_gage_height,n_days_water_temp,n_days_spec_cond,n_days_turbidity_fnu,n_days_turbidity_ntu,n_days_turbidity_unknown,n_days_diss_oxy,n_days_ph,n_days_fdom,n_days_fchl,n_days_fpc,n_days_orthophosphate,FTYPE,WBAreaType,WBAREACOMI,LakeFract,Tidal,StreamOrde,ambiguity
USGS:01103010,USGS,01103010,USGS,False,no_nitrate_series,,,,,,USGS:01103010,True,singleton,,,,,,n/a,42.42066666666666,-71.14269444444444,,ma,Middlesex County,010900010502,America/New_York,"MYSTIC RIVER AT ARLINGTON, MA",,,Stream,,,0,,continuous,,00060_dv,,discharge,census,,,5866399,5866399,True,1.07,289.9,ok,nearest,3,1,150010033,9.0,-9999.0,1.5237,stream,usgs_site_type,nhd_tidal,1696.9333487820359,,,discharge,0,893,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01103038,USGS,01103038,USGS,False,no_nitrate_series,,,,,,USGS:01103038,True,distinct,2302.98,66,-0.1568,-1.5192,,rule,42.4177777777778,-71.0731666666667,,ma,Middlesex County,010900010502,America/New_York,"MALDEN RIVER AT MALDEN, MA",,,Stream,,,0,,continuous,,00060_dv,,discharge,census,,,5867675,5867675,True,2168.29,2781.43,far,nearest,3,1,150010033,3.0,-9999.0,40.8996,stream,usgs_site_type,nhd_tidal,2302.98351992381,,,discharge,0,66,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,9344157,,1.0,3.0,conflict_tidal
USGS:01103040,USGS,01103040,USGS,False,no_nitrate_series,,,,,,USGS:01103040,True,distinct,2302.98,66,-0.1568,-1.5192,,rule,42.4057222222222,-71.096,,ma,Middlesex County,010900010502,America/New_York,"MYSTIC RIVER RT 16 AT MEDFORD, MA",,,Stream,,,0,,continuous,,00060_dv,,discharge,census,,,5867675,5867675,True,28.39,1218.55,ok,nearest,3,1,150010033,3.0,-9999.0,40.8996,stream,usgs_site_type,nhd_tidal,2060.282438894448,,,discharge,0,350,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,9344157,,1.0,3.0,conflict_tidal
USGS:01104630,USGS,01104630,USGS,False,no_nitrate_series,,,,,,USGS:01104630,True,singleton,,,,,,n/a,42.3356526569277,-71.1958877610399,NGVD29,ma,Middlesex County,010900010704,America/New_York,"LAUNDRY BROOK AT NEWTON CENTER, MA",0.93239568,42.062400000000004,Stream,,,,,continuous,,,,discharge,census,,,5867725,5867403,False,3010.58,240.43,far,nearest,4,1,150004875,12.0,-9999.0,1.017,stream,usgs_site_type,nhd_tidal,3299.3360711425717,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,9344177,,1.0,4.0,conflict_tidal
USGS:01104660,USGS,01104660,USGS,False,no_nitrate_series,,,,,,USGS:01104660,True,singleton,,,,,,n/a,42.3562081102117,-71.1550534879348,NGVD29,ma,Suffolk County,010900010704,America/New_York,"FANEUIL BROOK AT BRIGHTON, MA",3.884982,6.096,Stream,,,,,continuous,,,,discharge,census,,,5867719,5867719,True,385.06,1241.78,ok,nearest,4,1,150004875,6.0,-9999.0,17.5401,stream,usgs_site_type,nhd_tidal,3000.4749892021155,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,9344177,,1.0,4.0,conflict_tidal
USGS:01104687,USGS,01104687,USGS,False,no_nitrate_series,,,,,,USGS:01104687,True,singleton,,,,,,n/a,42.3181534130903,-71.1022739765455,NGVD29,ma,Suffolk County,010900010704,America/New_York,"STONY BROOK AT ROXBURY, MA",33.98064256,9.144,Stream,,,,,continuous,,,,discharge,census,,,5867717,5867717,True,3821.48,2391.77,far,nearest,4,1,150004875,0.0,-9999.0,76.0644,stream,usgs_site_type,nhd_tidal,2249.2815192701514,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,9344177,,1.0,4.0,conflict_tidal
USGS:0110587880,USGS,0110587880,USGS,False,no_nitrate_series,,,,,,USGS:0110587880,True,singleton,,,,,,n/a,41.75747491277105,-70.5002818250568,,ma,Barnstable County,010900020201,America/New_York,"MILL CREEK AT SANDWICH, MA",,,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,5878875,5878875,True,16.09,108.21,ok,nearest,1,1,150029947,0.0,-9999.0,2.1249,stream,usgs_site_type,nhd_tidal,10923.859741312934,,,discharge,0,396,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:0110588374,USGS,0110588374,USGS,False,no_nitrate_series,,,,,,USGS:0110588374,True,singleton,,,,,,n/a,41.5781646664166,-70.563362327426,,ma,Barnstable County,010900020203,America/New_York,"BACKUS RIVER, AT RT. 28, NEAR E. FALMOUTH, MA",4.73967804,,Stream,,,,,continuous,,,,discharge,census,,,5879063,5879819,False,847.87,0.0,far,nearest,1,1,150026436,0.0,-9999.0,5.5368,stream,usgs_site_type,nhd_tidal,2386.881316741833,,,,,,,,,,,,,,,,,,ArtificialPath, ,5878495,1.0,1.0,1.0,conflict_tidal
USGS:01105885,USGS,01105885,USGS,False,no_nitrate_series,,,,,,USGS:01105885,True,singleton,,,,,,n/a,41.7756603112363,-70.6303099590069,,ma,Plymouth County,010900020304,America/New_York,"RED BROOK BELOW RT 25 NEAR WAREHAM, MA",23.67249032,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,5879349,5879349,True,1287.26,1506.17,far,nearest,-9,-9,150000002,-9999.0,-9999.0,39.0168,stream,usgs_site_type,nhd_tidal,10266.028119838,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:01109100,USGS,01109100,USGS,False,no_nitrate_series,,,,,,USGS:01109100,True,singleton,,,,,,n/a,41.7587131471939,-71.1164332497006,,ma,Bristol County,010900040804,America/New_York,"TAUNTON RIVER TRIBUTARY NEAR FALL RIVER, MA",0.59569724,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6130117,6130117,True,893.9,400.22,far,mainstem,5,1,150004991,8.0,-9999.0,2.4012,stream,usgs_site_type,nhd_tidal,3021.632299633545,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,6167230,,1.0,5.0,conflict_tidal
USGS:01109220,USGS,01109220,USGS,False,no_nitrate_series,,,,,,USGS:01109220,True,singleton,,,,,,n/a,41.8092676660746,-71.277827867264,,ma,Bristol County,010900040701,America/New_York,"PALMER RIVER AT SOUTH REHOBOTH, MA",80.03062919999999,,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,6128729,6128729,True,46.64,92.14,ok,nearest,3,2,150008947,14.0,-9999.0,0.5049,stream,usgs_site_type,nhd_tidal,4816.0035692340625,,,discharge,0,652,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01109300,USGS,01109300,USGS,False,no_nitrate_series,,,,,,USGS:01109300,True,singleton,,,,,,n/a,41.8053783322936,-71.3731100657579,,ri,Providence County,010900040901,America/New_York,"METACOMET BROOK AT EAST PROVIDENCE, RI",2.12379016,,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6134063,6134063,True,1270.41,1734.4,far,nearest,5,1,150003572,4.0,-9999.0,19.4895,stream,usgs_site_type,nhd_tidal,3421.3053460462716,,,,,,,,,,,,,,,,,,ArtificialPath,StreamRiver,6166924,,1.0,5.0,conflict_tidal
USGS:01114000,USGS,01114000,USGS,False,no_nitrate_series,,,,,,USGS:01114000,True,singleton,,,,,,n/a,41.8339890034243,-71.410612084192,NAVD88,ri,Providence County,010900040501,America/New_York,"MOSHASSUCK RIVER AT PROVIDENCE, RI",59.8287228,2.16408,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,167237335,167237335,True,44.73,1185.9,ok,nearest,2,3,150003572,13.0,-9999.0,2.7558,stream,usgs_site_type,nhd_tidal,4451.343499398537,,,discharge,0,6597,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01118700,USGS,01118700,USGS,False,no_nitrate_series,,,,,,USGS:01118700,True,singleton,,,,,,n/a,41.39470723169179,-71.96060963071643,NAVD88,ct,Southeastern Connecticut Planning Region,011000030301,America/New_York,"WHITFORD BK AT OLD MYSTIC,CT.",38.3318224,2.6609040000000004,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,6168776,6168776,True,38.3,263.6,ok,nearest,3,1,150013117,5.0,-9999.0,0.7065,stream,usgs_site_type,nhd_tidal,1537.584685184777,,,discharge+gage_height,0,1180,1180,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01119000,USGS,01119000,USGS,False,no_nitrate_series,,,,,,USGS:01119000,True,singleton,,,,,,n/a,41.3491524537638,-72.03755690635064,NAVD88,ct,Southeastern Connecticut Planning Region,011000030302,America/New_York,GREAT BK AT POQUONOCK BRIDGE CT,36.518830799999996,3.3528000000000002,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6170530,6170530,True,14.62,170.54,ok,nearest,3,1,150014226,0.0,-9999.0,0.3978,stream,usgs_site_type,nhd_tidal,51.107199500352266,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01119001,USGS,01119001,USGS,False,no_nitrate_series,,,,,,USGS:01119001,True,singleton,,,,,,n/a,41.34890277777778,-72.03807222222223,NAVD88,ct,Southeastern Connecticut Planning Region,011000030302,America/New_York,"POQUONNOCK RIVER AT LONG HILL, CT",39.8858152,-0.85344,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6170530,6170530,True,6.4,217.12,ok,nearest,3,1,150014226,0.0,-9999.0,0.3978,stream,usgs_site_type,nhd_tidal,51.107199500352266,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:011277916,USGS,011277916,USGS,False,no_nitrate_series,,,,,,USGS:011277916,True,singleton,,,,,,n/a,41.35944444444445,-72.17527777777778,NAVD88,ct,Southeastern Connecticut Planning Region,011000030304,America/New_York,"Stony Brook at Rt 1 near Flanders, CT",4.81737768,6.7056000000000004,Stream,,,0,,continuous,,00010_dv+00060_dv+00065_dv,,discharge+gage_height+water_temp,census,,,6170302,6170302,True,3.24,3560.98,ok,nearest,1,2,150008406,4.0,-9999.0,5.5998,stream,usgs_site_type,nhd_tidal,2050.791360021364,,,discharge+water_temp,0,1466,0,1314,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01192700,USGS,01192700,USGS,False,no_nitrate_series,,,,,,USGS:01192700,True,singleton,,,,,,n/a,41.61887498826707,-72.71285451854595,NAVD88,ct,Capitol Planning Region,010802050603,America/New_York,"MATTABESSET R AT EAST BERLIN, CT",120.434442,8.8392,Stream,,,,,continuous,,,,discharge+gage_height,census,,,7700366,7700366,True,40.34,1160.75,ok,nearest,3,2,150002258,59.0,-9999.0,4.7466,stream,usgs_site_type,nhd_tidal,1226.2077516754355,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01192704,USGS,01192704,USGS,False,no_nitrate_series,,,,,,USGS:01192704,True,singleton,,,,,,n/a,41.60804176386078,-72.71507689306593,NAVD88,ct,Capitol Planning Region,010802050603,America/New_York,MATTABESSET RIVER AT ROUTE 372 AT EAST BERLIN,124.5784228,4.2672,Stream,,,,,continuous,,,,discharge+gage_height+water_temp,census,,,7700366,7700366,True,7.95,2578.63,ok,nearest,3,2,150002258,59.0,-9999.0,4.7466,stream,usgs_site_type,nhd_tidal,1226.2077516754355,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01193630,USGS,01193630,USGS,False,no_nitrate_series,,,,,,USGS:01193630,True,singleton,,,,,,n/a,41.51693052611044,-72.48257002659771,NAVD88,ct,Lower Connecticut River Valley Planning Region,010802050805,America/New_York,"SALMON R, AT LEESVILLE FISHWAY, AT LEESVILLE, CT",287.488668,3.3528000000000002,Stream,,,,,continuous,,,,water_temp,census,,,7700526,7701238,False,59.55,6.07,ok,mainstem,4,2,150002258,33.0,-9999.0,0.414,stream,usgs_site_type,nhd_tidal,4817.5910721044,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,4.0,conflict_tidal
USGS:01194825,USGS,01194825,USGS,False,no_nitrate_series,,,,,,USGS:01194825,True,singleton,,,,,,n/a,41.26304349869282,-72.34284518083554,NAVD88,ct,Lower Connecticut River Valley Planning Region,020302030000,America/New_York,"CONNECTICUT RIVER NR OLD SAYBROOK, CT",29186.574772,-1.2192,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6178582,,,623.9,5541.02,far,nearest,-9,-9,150000002,-9999.0,-9999.0,1.1286,stream,usgs_site_type,nhd_tidal,5540.863378936326,,,,,,,,,,,,,,,,,,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:01195200,USGS,01195200,USGS,False,no_nitrate_series,,,,,,USGS:01195200,True,singleton,,,,,,n/a,41.28248891237071,-72.61924284929347,NAVD88,ct,South Central Connecticut Planning Region,011000040203,America/New_York,"NECK R NR MADISON, CT.",16.9644214,3.6576000000000004,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6177942,6177942,True,42.28,267.11,ok,nearest,2,2,150011460,2.0,-9999.0,1.5102,stream,usgs_site_type,nhd_tidal,7794.705052080943,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01301000,USGS,01301000,USGS,False,no_nitrate_series,,,,,,USGS:01301000,True,singleton,,,,,,n/a,40.9543333333333,-73.7345833333333,NGVD29,ny,Westchester County,020301020202,America/New_York,MAMARONECK RIVER AT MAMARONECK NY,58.533728800000006,3.4930080000000006,Stream,,,,,continuous,,,,discharge+gage_height,census,,,6241841,6241841,True,18.01,191.33,ok,nearest,3,1,200025171,0.0,-9999.0,0.6237,stream,usgs_site_type,nhd_tidal,1610.5842515735985,,,,,,,,,,,,,,,,,,StreamRiver, ,0,,1.0,3.0,conflict_tidal
USGS:01302050,USGS,01302050,USGS,False,no_nitrate_series,,,,,,USGS:01302050,True,singleton,,,,,,n/a,40.756417,-73.746417,,ny,Queens County,020302010101,America/New_York,ALLEY CREEK NEAR OAKLAND GARDENS NY,1.7611918400000002,,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9509830,9509830,True,154.94,0.0,ok,nearest,1,1,200073612,0.0,-9999.0,2.4246,stream,usgs_site_type,nhd_tidal,1883.959678920573,,,discharge+gage_height,0,1947,397,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath, ,9508820,1.0,1.0,1.0,conflict_tidal
USGS:01302125,USGS,01302125,USGS,False,no_nitrate_series,,,,,,USGS:01302125,True,singleton,,,,,,n/a,40.7731666666667,-73.7443333333333,NGVD29,ny,Queens County,020302010101,America/New_York,GABBLERS CREEK AT LITTLE NECK NY,1.34679376,3.048,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9510054,9510048,False,761.6,1399.42,far,nearest,-9,-9,150000002,-9999.0,0.0,1.1898,stream,usgs_site_type,nhd_tidal,1883.959678920573,,,discharge,0,1368,0,0,0,0,0,0,0,0,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
USGS:01303000,USGS,01303000,USGS,False,no_nitrate_series,,,,,,USGS:01303000,True,singleton,,,,,,n/a,40.8874166666667,-73.5631944444444,NGVD29,ny,Nassau County,020302010201,America/New_York,MILL NECK CREEK AT MILL NECK NY,22.22209704,1.9781520000000001,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9509162,9509792,False,74.7,0.0,ok,mainstem,1,1,200034644,0.0,-9999.0,0.0018,stream,usgs_site_type,nhd_tidal,2452.1959021941866,,,discharge,0,5706,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01303500,USGS,01303500,USGS,False,no_nitrate_series,,,,,,USGS:01303500,True,singleton,,,,,,n/a,40.8571666666667,-73.4635555555556,NGVD29,ny,Nassau County,020302010202,America/New_York,COLD SPRING BROOK AT COLD SPRING HARBOR NY,20.27960604,1.639824,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9509194,9509194,True,5.77,15.14,ok,mainstem,1,1,200047091,0.0,-9999.0,0.0522,stream,usgs_site_type,nhd_tidal,2168.0575744571156,,,discharge,0,6801,0,0,0,0,0,0,0,0,0,0,0,0,StreamRiver, ,0,,1.0,1.0,conflict_tidal
USGS:01304000,USGS,01304000,USGS,False,no_nitrate_series,,,,,,USGS:01304000,True,singleton,,,,,,n/a,40.84991666666667,-73.22422222222222,NGVD29,ny,Suffolk County,020302010302,America/New_York,NISSEQUOGUE RIVER NEAR SMITHTOWN NY,69.929676,2.923032,Stream,,,0,,continuous,,00010+00060+00065+00095+00300,,discharge+diss_oxy+gage_height+spec_cond+water_temp,census,,,9509670,9509670,True,32.6,229.98,ok,nearest,2,1,200028570,9.0,-9999.0,2.2941,stream,usgs_site_type,nhd_tidal,2488.7651018164374,,,discharge+gage_height+water_temp+spec_cond+diss_oxy,0,4986,4986,525,525,0,0,0,525,0,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01304010,USGS,01304010,USGS,False,no_nitrate_series,,,,,,USGS:01304010,True,singleton,,,,,,n/a,40.863583,-73.20075,,ny,Suffolk County,020302010302,America/New_York,"NISSEQUOGUE RIVER AT LANDING AVE AT SMITHTOWN, NY",,,Stream,,,0,,continuous,,00010+00095+00300+00400+63680,,diss_oxy+ph+spec_cond+turbidity_fnu+water_temp,census,,,9509666,9509666,True,20.55,1447.75,ok,nearest,2,1,200028570,7.0,-9999.0,6.8706,stream,usgs_site_type,nhd_tidal,2488.7651018164374,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,0,0,0,6,6,6,0,0,6,6,0,0,0,0,StreamRiver, ,0,,1.0,2.0,conflict_tidal
USGS:01304500,USGS,01304500,USGS,False,no_nitrate_series,,,,,,USGS:01304500,True,singleton,,,,,,n/a,40.9136944444444,-72.6869444444444,NGVD29,ny,Suffolk County,020302020503,America/New_York,PECONIC RIVER AT RIVERHEAD NY,193.4721036,1.993392,Stream,,,0,,continuous,,00060_dv+00065_dv,,discharge+gage_height,census,,,9496622,9496622,True,25.89,2333.29,ok,nearest,3,1,200016572,4.0,-9999.0,33.9048,stream,usgs_site_type,nhd_tidal,4059.114190651219,,,discharge,0,6799,0,0,0,0,0,0,0,0,0,0,0,0,ArtificialPath,StreamRiver,9508436,,1.0,3.0,conflict_tidal
USGS:0130469525,USGS,0130469525,USGS,False,no_nitrate_series,,,,,,USGS:0130469525,True,singleton,,,,,,n/a,40.9530833333333,-72.1843888888889,,ny,Suffolk County,020302020606,America/New_York,"Hook Pond (QW Site 10) at East Hampton, NY",,,"Lake, Reservoir, Impoundment",,,0,,continuous,,00010+00095,,spec_cond+water_temp,census,,,9496914,9496914,True,660.97,4591.59,far,nearest,-9,-9,150000002,-9999.0,0.0,25.3872,lake,usgs_site_type,nhd_tidal,15057.770412927504,,,water_temp+spec_cond,0,0,0,358,324,0,0,0,0,0,0,0,0,0,Coastline, ,0,,0.0,-9.0,conflict_tidal
