source,verdict,citable_reason,join_key,models_served,stage,spatial_filter,temporal_filter,volume_in_scope_gb,leakage_flag,licence,access,tier
Heidelberg NCWQR HTLP,COLLECT,~20 stations since 1974 at 450-500 samples/station/yr - the strongest non-Iowa nitrate record,site_uid,label;sensor+;GNN-node,1,Lake Erie basin,1974-,small,none,check on portal,ncwqr-data.org + Zenodo 10.5281/zenodo.6606949,V2
CAMELS-Chem,COLLECT,516 catchments / 18 constituents incl NO3 1980-2018; doubles as a paired comparator cohort,usgs gage id,label;evaluation,1,region,1980-2018,small,none,check on HydroShare,HydroShare 841f5e85085c423f889ac809c1bed4ac,V2
NWIS non-nitrate continuous (all families),COLLECT,graph nodes: 4860 discharge vs 140 nitrate labels in-box = 35x; Delaware RGCN that worked had 2.5x,site_uid,GNN-node;sensor+,1,region,2008-2026,moderate,co-location,public domain,query EVERY pcode per family (groundwater loses 1120 to single-code),V3
NHDPlus flowlines,COLLECT,network topology; the graph's edges,comid,island;sensor+;GNN-edge,3,bootstrap boxes,static,small,none,public domain,pynhd - FIX streamorde vs StreamOrde first,V4
NHDPlus VAA,COLLECT,totma/pathtimema are reach travel time - the physical quantity distance buckets approximate and the natural edge weight,comid,island;GNN-edge,3,region,static,0.17,none,public domain,pynhd.nhdplus_vaa() - NOT the HydroShare path (301->405),V2
StreamCat,COLLECT,76 time-varying metrics incl N inputs 1987-2017 with farm fertiliser and livestock waste SEPARATE; supersedes Sekellick & Sherr,comid,island;sensor+;GNN-node,8,in-scope COMIDs,full span,0.84,sw_flux is fitted,EPA disclaimer,api.epa.gov/StreamCat - no key,V3
Wieczorek Soils theme,COLLECT,CAT_WTDEP and CAT_PERMAVE are two of the five soil variables Saha lists as wanted-but-not-obtained; COMID-keyed so no delineation,comid,island;sensor+;GNN-node,8,in-scope COMIDs,static,part of 10.91,none,public domain,pynhd.nhdplus_attrs_s3(),V3
Wieczorek BMP theme,COLLECT,Pandit 2025 states continental BMP data does not exist; it does - cover crop/no-till/tillage/tile/ditch/easement/CRP at 2012. CPRAC4 is a 3rd independent tile vintage,comid,island;sensor+;GNN-node,8,in-scope COMIDs,2012,part of 10.91,none,public domain,pynhd.nhdplus_attrs_s3(),V3
Wieczorek Hydrologic Modifications,COLLECT,dams by decade + DITCHES92 + NPDES_MAJ_DENS - engineered alterations to routing,comid,island;sensor+;GNN-node,8,in-scope COMIDs,1930-,part of 10.91,none,public domain,pynhd.nhdplus_attrs_s3(),V3
Wieczorek Chemical/LandCover/Geology/Topographic/Climate,COLLECT,catchment chemistry and physiography on the join key we use; land cover by vintage,comid,island;sensor+;GNN-node,8,in-scope COMIDs,varies,part of 10.91,none,public domain,pynhd.nhdplus_attrs_s3(),V3
National Inventory of Dams,COLLECT,pool + drainage area are the complete input set for the Crumpton removal equation (R2=0.69) - the only route to a feature expressing engineered removal,lat/lon->comid,island;sensor+;GNN-edge,8,snap then clip to region,current,0.07,none,public domain,nid.sec.usace.army.mil/api/nation/csv (67.3MB/18s),V2
NWM v3.0 retrospective,COLLECT,every comparable model assumes a gauge at the prediction location and we have none; Saha measured simulated Q at NSE 0.76 vs observed 0.77,comid (feature_id),island;sensor+;GNN-node,9,site COMIDs first (22 of 93 chunks),2008-2026,0.03 sites / 33.1 all,is_modelled,public domain,AWS open data no auth; daily aggregate; COMID-partitioned store,V3
NWM ldasout/gwout/rtout,COLLECT,modelled soil moisture and groundwater at the same key; tile activation has a soil-moisture threshold,comid/grid,island;sensor+;GNN-node,9,in-scope,2008-2026,tbd,is_modelled,public domain,AWS open data,V2
gridMET,COLLECT,daily meteorology; in production,global_node_id,island;sensor+;GNN-node,11,region,2008-2026,delete cache after interim,none,public domain,pygridmet,V4
CDL / CropScape,COLLECT,annual crop composition; in production,global_node_id;year,island;sensor+;GNN-node,11,clip to region then DELETE national,2008-2026,4.01,none,public domain,national tifs held; direct GetCDLFile times out,V4
AgTile-US,COLLECT,tile drainage; in production. Mask is NLCD-2016 - never denominate against CDL crop cells,global_node_id,island;sensor+;GNN-node,11,clip to region,2017,0.12,none,CC-BY,figshare,V4
HydroSHEDS 15s D8,COLLECT,flow direction for routing and flow distance; in production,raster,island;GNN-edge,9,bootstrap boxes,static,small,none,free w/ attribution,manual download,V4
NASS Crop Progress (QuickStats),COLLECT,Saha states fertiliser timing and crop phenology could not be obtained; this is the only weekly management signal at no cost,state;week,island;sensor+,11,states intersecting region,2008-2026,small,none,public domain,API key HELD but unused (401 without),V2
NADP / TDep deposition grids,COLLECT,gridded total N deposition 2000-2022; partly redundant with StreamCat n_dep_ and Wieczorek CAT_DEP_N_YYYY but higher spatial fidelity,raster,island;sensor+,11,clip to region,2000-2022,small,none,public,gaftp.epa.gov/castnet/tdep/CURRENT_grids/,V2
POLARIS soil,COLLECT,30m probabilistic soil properties - finer than catchment means where within-basin structure matters,raster,island;sensor+;GNN-node,11,clip to region,static,tbd,none,public,hydrology.cee.duke.edu/POLARIS,V2
SMAP soil moisture,COLLECT,OBSERVED soil moisture; tile runoff initiates above a near-saturation threshold. Not the same thing as NWM's modelled ldasout,raster,island;sensor+,11,clip to region,2015-,tbd,none,public domain,NASA CMR SPL4SMGP (NSIDC host refused),V2
SNODAS,COLLECT,snowpack and melt drive the spring nitrate flush in the northern corn belt,raster,island;sensor+,11,clip to region,2003-,tbd,none,public domain,NSIDC mirror,V2
OpenET,COLLECT,evapotranspiration closes the water balance that determines whether N leaches or is taken up,raster,island;sensor+,11,clip to region,2016-,tbd,none,varies,openet-api.org,V2
SPARROW structural columns,COLLECT,sh_* source shares / DEL_FRAC delivery fraction / rchdecay are structural not fitted,comid,island;sensor+,8,in-scope COMIDs,2012,small,is_fitted_on_observations (flux cols),public domain,ScienceBase - prefer a mirror,V0
EPA ECHO / DMR nitrogen,BLOCKED,nitrogen enters at the outfall and no COMID crosswalk is confirmed,npdes->comid?,island;sensor+,8,region,varies,tbd,none,public domain,SEARCH for the official crosswalk before building one,V2
CWNS treatment upgrades,BLOCKED,a treatment upgrade is a step change in downstream nitrate; 79 Iowa facilities moved Secondary->Advanced 2008-2022,facility->comid,island;sensor+,8,region,1984-2022,small,none,public domain,HydroShare mirror not re-probed,V0
gNATSGO / gSSURGO,BLOCKED,soil properties at higher resolution than catchment means,polygon,island;sensor+;GNN-node,11,region,static,tbd,none,public domain,Box URL 404s; NRCS landing refused - relocate,V1
CropScape GetCDLFile,BLOCKED,direct calls time out at 40s,raster,island,11,region,2008-2026,n/a,none,public domain,repo client works - slow not broken,V2
Iowa CREP wetland geometry,BLOCKED,per-wetland pool and watershed areas behind the Crumpton equation,polygon,island;GNN-edge,8,Iowa,static,tiny,none,state records,records request to IDALS + email ISU Wetland Lab,V0
IWAND,EXCLUDED,licence - CC BY-NC-ND blocks modelling use,n/a,none,n/a,n/a,n/a,0,n/a,CC BY-NC-ND,n/a,V1
Wieczorek Climate Water Balance (7668),EXCLUDED,redundant - monthly PPT/PET accumulations 1945-2015 against daily gridMET at higher fidelity,comid,none,n/a,n/a,n/a,0,none,public domain,n/a,V3
CAT_TILES_Early90s,EXCLUDED,known-corrupt - writes tile value 0.0 where CAT_NODATA==100 (~88% of CONUS),comid,none,n/a,n/a,n/a,0,none,public domain,n/a,V0
StreamCat sw_flux; Wieczorek TNLOAD/TNLOSS,EXCLUDED,fitted N at the reach we predict at,comid,none,n/a,n/a,n/a,0,is_fitted_on_observations,public domain,n/a,V3
IEM precip_in_1d,EXCLUDED,no mechanism outside Iowa; NaN elsewhere makes it a covert state indicator since XGBoost splits on NaN,global_node_id,none,n/a,n/a,n/a,0,covert state flag,public,n/a,V4
Load pcodes 83554/80155/91050,EXCLUDED,redundant - a load is concentration x discharge so it re-encodes two variables we already hold,site_uid,none,n/a,n/a,n/a,0,none,public domain,n/a,V0
ACPF,EXCLUDED,no mechanism - maps where practices COULD go not where they are,polygon,none,n/a,n/a,n/a,0,none,public,n/a,V0
Iowa BMP crest lines,EXCLUDED,no mechanism as shipped - 112689 pond dams as crest lines with no area field so they cannot feed the removal equation,polygon,none,n/a,n/a,n/a,0,none,public,n/a,V0
Legacy D8 PNG (IWQIS 500m),EXCLUDED,redundant - superseded by HydroSHEDS 15s,raster,none,n/a,n/a,n/a,0,none,public,n/a,V4
Sekellick & Sherr N inputs,EXCLUDED,redundant - StreamCat n_ff_/n_lw_/n_lwr_ already separate manure from fertiliser COMID-keyed over 31 vintages,comid,none,n/a,n/a,n/a,0,none,public domain,n/a,V0
