Row,uid_a,uid_b,decision,decided_by,note,name_a,name_b,proposed,sep_m,on_channel,shared_days,r,median_diff,channels_a,channels_b,agree_a,agree_b,seam
11,USGS:06470590,USGS:06470595,,,,"LAKE LAMOURE SOUTH OF LAMOURE, ND","COTTONWOOD CREEK BELOW LAKE LAMOURE, ND",sequential,539.72,gage_height,0.0,,,gage_height,gage_height,False,True,2009-05-18..2009-06-03
12,USGS:05531044,USGS:05531045,,,,"SALT CREEK NEAR ELK GROVE VILLAGE, IL","SALT CREEK AT ELK GROVE VILLAGE, IL",sequential,543.94,discharge,0.0,,,discharge+gage_height,discharge+gage_height,False,True,2015-10-31..2015-11-02
13,USGS:01362350,USGS:01362352,,,,STONY CLOVE CREEK AT CHICHESTER NY,STONY CLOVE CR ABV WARNER CR AT CHICHESTER NY,sequential,636.13,turbidity_fnu,0.0,,,turbidity_fnu,turbidity_fnu,True,True,2021-03-17..2021-07-06
14,USGS:05357205,USGS:05357206,,,,"ALLEQUASH CREEK NEAR SAYNER, WI","ALLEQUASH CREEK SITE NO. 3 NR BOULDER JUNCTION, WI",sequential,684.51,discharge,0.0,,,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge+gage_height+water_temp,True,True,2023-04-15..2021-07-22
15,USGS:391043084343500,USGS:391059084345500,,,,M Branch Shepherd Creek at RM 0.15 near Mt Airy OH,W Branch Shepherd Creek at RM 0.40 near Mt Airy OH,sequential,690.14,discharge,0.0,,,discharge,discharge,True,True,2009-04-28..2009-12-02
16,USGS:393812105453803,USGS:393827105451601,,,,LEAVENWORTH CR DIEL SAMPLING SITE LV1 JUNE2012,LC-2023-S T3 LEAVENWORTH CK 2023M DS FR INJ,sequential,699.11,spec_cond,0.0,,,water_temp+spec_cond+diss_oxy+ph,water_temp+spec_cond+diss_oxy+ph,True,True,2012-06-22..2012-08-27
17,USGS:03146402,USGS:03146405,,,,N. Fk. Licking River at E. Main St. at Newark OH,"North Fork Licking River at Ohio Street, Newark OH",sequential,715.25,discharge,0.0,,,discharge,discharge+gage_height,True,True,2010-09-28..2010-11-30
18,USGS:401330074001201,USGS:401352074002701,,,,Sunset Lake east of Heck St at Asbury Park NJ,Deal Lake 150 ft east of Main St at Interlaken NJ,sequential,789.42,spec_cond,0.0,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,2023-04-04..2023-09-12
19,USGS:401350073595201,USGS:401352074002701,,,,Deal Lake at Flume House at Asbury Park NJ,Deal Lake 150 ft east of Main St at Interlaken NJ,sequential,832.02,spec_cond,0.0,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,2023-04-04..2023-09-12
20,USGS:01407639,USGS:401347074003501,,,,Harvey Brook US Corlies Av at Allenhurst NJ,Deal lake at Railroad Bridge at Asbury Park NJ,sequential,905.65,spec_cond,0.0,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,2022-10-03..2023-09-12
21,USGS:05532600,USGS:414757087490401,,,,"DES PLAINES RIVER AT LYONS, IL","SUMMIT CONDUIT AT SUMMIT, IL",sequential,944.14,gage_height,0.0,,,gage_height,discharge+gage_height,True,True,2013-02-27..2013-10-20
22,USGS:01407639,USGS:401349074000601,,,,Harvey Brook US Corlies Av at Allenhurst NJ,Deal lake DS of Park Ave at Asbury Park NJ,sequential,978.63,spec_cond,0.0,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,2023-04-04..2023-09-12
23,USGS:391435106230801,USGS:391504106225200,,,,SIWATCH MINE DRAINAGE TUNNEL BLW TURQ LAKE NR LEAD,DINERO MINE DRAINAGE TUNNEL BLW TURQUOISE LK NR LE,sequential,979.57,discharge,0.0,,,discharge,discharge,True,True,2009-06-27..2009-06-30
24,USGS:01407639,USGS:401350073595201,,,,Harvey Brook US Corlies Av at Allenhurst NJ,Deal Lake at Flume House at Asbury Park NJ,sequential,1168.99,spec_cond,0.0,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,2023-04-04..2023-09-12
25,USGS:01359133,USGS:01359135,,,,PATROON CR AT NORTHERN BLVD AT ALBANY NY,PATROON CREEK AT ALBANY NY,sequential,1244.08,discharge,0.0,,,discharge,discharge,True,True,2009-03-29..2018-12-20
26,USGS:404153073030701,USGS:404226073034201,,,,GREAT SOUTH BAY 3 of 3 NEAR SAYVILLE NY,"Great South Bay 6 near Browns River, NY",sequential,1310.61,diss_oxy,0.0,,,diss_oxy,water_temp+diss_oxy,,,2015-09-19..2016-07-26
27,USGS:0205491522,USGS:0205492550,,,,"ROANOKE RIVER AT BRIDGE STREET BR AT ROANOKE, VA","ROANOKE RIVER AT MEMORIAL AVE BR AT ROANOKE, VA",sequential,1383.77,spec_cond,0.0,,,water_temp+spec_cond+turbidity_fnu+ph,water_temp+spec_cond+turbidity_fnu+ph,True,True,2008-09-30..2008-10-03
28,USGS:01407639,USGS:401330074001201,,,,Harvey Brook US Corlies Av at Allenhurst NJ,Sunset Lake east of Heck St at Asbury Park NJ,sequential,1476.29,spec_cond,0.0,,,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,2023-04-04..2023-09-12
29,USGS:404149073051301,USGS:404211073061701,,,,GREAT SOUTH BAY 2 of 3 NEAR WEST SAYVILLE NY,"Great South Bay 13 near Connetquot River, NY",sequential,1639.44,diss_oxy,0.0,,,diss_oxy,water_temp+diss_oxy,,,2015-09-19..2016-07-26
30,USGS:05536356,USGS:05536357,,,,"GRAND CALUMET RIVER AT COLUMBIA AV AT HAMMOND, IN","GRAND CALUMET RIVER AT HOHMAN AV AT HAMMOND, IN",sequential,1644.18,discharge,0.0,,,nitrate+discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+orthophosphate,discharge,True,True,2020-11-15..2020-11-20
31,USGS:05536085,USGS:05536105,,,,"NB CHICAGO RIVER AT N PULASKI ROAD AT CHICAGO, IL","NB CHICAGO RIVER AT ALBANY AVENUE AT CHICAGO, IL",sequential,1852.71,discharge,0.0,,,discharge+gage_height,discharge+gage_height,True,True,2018-04-17..2018-04-20
32,USGS:461656096430500,USGS:461744096440200,,,,"ANTELOPE CREEK TRIBUTARY NEAR DWIGHT, ND","ANTELOPE CR TRIB NR DWIGHT, ND ALTERNATE SITE",sequential,1932.95,gage_height,0.0,,,gage_height,gage_height,True,True,2009-04-03..2011-03-21
33,USGS:430338089295701,USGS:430402089282000,,,,"DETENTION POND OUTLET AT MEMORIAL HS @ MADISON, WI","SOUTH KENOSHA DRIVE STORM SEWER AT MADISON, WI",sequential,2313.81,discharge,0.0,,,discharge,discharge,False,False,2013-04-13..2023-08-17
34,USGS:03284530,USGS:03284533,,,,"EAST HICKMAN CR AT DELONG RD NR EAST HICKMAN, KY","EAST HICKMAN CR AT TATES CR RD NR EAST HICKMAN, KY",sequential,2408.26,discharge,0.0,,,discharge,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,2012-06-10..2014-02-04
35,USGS:300034090055300,USGS:300138090064700,,,,"City Park West Lagoon at New Orleans, LA","New Canal Lighthouse at New Orleans, LA",sequential,2447.11,spec_cond,0.0,,,gage_height+water_temp+spec_cond+diss_oxy,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+fpc,True,True,2015-07-29..2020-12-01
36,USGS:03123499,USGS:03292550,,,,"BRADLEY CREEK AT LOUISVILLE, KY","S FK BEARGRASS CREEK AT E OAK ST AT LOUISVILLE, KY",sequential,2626.18,spec_cond,0.0,,,nitrate+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,2019-10-31..2025-07-09
37,USGS:393827105451601,USGS:393947105442501,,,,LC-2023-S T3 LEAVENWORTH CK 2023M DS FR INJ,LEAVENWORTH CR DIEL SAMPLING SITE LV2 JUNE2012,sequential,2766.48,spec_cond,0.0,,,water_temp+spec_cond+diss_oxy+ph,water_temp+spec_cond+diss_oxy+ph,True,True,2012-06-22..2012-08-27
38,USGS:404149073051301,USGS:404213073070801,,,,GREAT SOUTH BAY 2 of 3 NEAR WEST SAYVILLE NY,"Great South Bay 14 near Connetquot River, NY",sequential,2779.03,diss_oxy,0.0,,,diss_oxy,water_temp+diss_oxy,,,2015-09-19..2016-07-26
39,USGS:404149073051301,USGS:404253073065101,,,,GREAT SOUTH BAY 2 of 3 NEAR WEST SAYVILLE NY,"Great South Bay 11 near Connetquot River, NY",sequential,3027.74,diss_oxy,0.0,,,diss_oxy,water_temp+diss_oxy,,,2015-09-19..2016-08-08
40,USGS:300602090375100,USGS:300740090382500,,,,CRMS5373-H01-RT,"Maurepas Swamp nr Hope Canal, N of Garyville, La",sequential,3145.55,spec_cond,0.0,,,gage_height+water_temp+spec_cond,gage_height+water_temp+spec_cond+diss_oxy+ph,True,True,2024-12-05..2025-06-06
41,USGS:393812105453801,USGS:393947105442501,,,,LC-1203-L LEAV CK LFT BK INF 1203M DS FR INJ WCX T,LEAVENWORTH CR DIEL SAMPLING SITE LV2 JUNE2012,sequential,3415.62,spec_cond,0.0,,,water_temp+spec_cond+ph,water_temp+spec_cond+diss_oxy+ph,True,True,2012-06-22..2012-08-27
42,USGS:393810105453901,USGS:393947105442501,,,,LC-1137-S T2 LEAVENWORTH CK 1137M DS FR INJ,LEAVENWORTH CR DIEL SAMPLING SITE LV2 JUNE2012,sequential,3478.39,spec_cond,0.0,,,water_temp+spec_cond+ph,water_temp+spec_cond+diss_oxy+ph,True,True,2012-06-22..2012-08-27
43,USGS:03288190,USGS:03288200,,,,"TRIB TO CANE RUN CR AT NEWTOWN PK NR LEXINGTON, KY","CANE RUN AT BEREA ROAD NEAR DONERAIL, KY",sequential,4100.49,discharge,0.0,,,discharge,discharge,True,True,2012-06-16..2012-09-30
44,USGS:03288180,USGS:03288200,,,,"CANE RUN CREEK AT CITATION BLVD NR LEXINGTON, KY","CANE RUN AT BEREA ROAD NEAR DONERAIL, KY",sequential,5445.35,discharge,0.0,,,discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,discharge,True,True,2012-06-16..2026-02-21
45,USGS:01362354,USGS:0136235585,,,,WARNER CR BLW SILVER HOLLOW NOTCH NR EDGEWOOD NY,WARNER CREEK IN SILVER HOLLOW NEAR PHOENICIA NY,sequential,6300.88,turbidity_fnu,0.0,,,turbidity_fnu,turbidity_fnu,True,True,2018-11-15..2018-12-19
46,USGS:01362354,USGS:01362357,,,,WARNER CR BLW SILVER HOLLOW NOTCH NR EDGEWOOD NY,WARNER CREEK NEAR CHICHESTER NY,sequential,6999.05,turbidity_fnu,0.0,,,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,2018-11-15..2020-08-15
47,USGS:01362354,USGS:01362358,,,,WARNER CR BLW SILVER HOLLOW NOTCH NR EDGEWOOD NY,WARNER CREEK AT CHICHESTER NY,sequential,7285.82,turbidity_fnu,0.0,,,turbidity_fnu,turbidity_fnu,True,True,2018-11-15..2024-06-20
48,USGS:01362192,USGS:0136219503,,,,PANTHER MTN TRIB TO ESOPUS CR NR OLIVEREA NY,ESOPUS CREEK BELOW LOST CLOVE RD AT BIG INDIAN NY,sequential,7562.37,discharge,0.0,,,discharge,discharge+gage_height+water_temp+turbidity_fnu,True,True,2009-06-28..2016-10-12
49,USGS:01362465,USGS:01362487,,,,BEAVER KILL TRIBUTARY ABOVE LAKE HILL NY,BEAVER KILL AT MOUNT TREMPER NY,sequential,8711.41,discharge,0.0,,,discharge,discharge+gage_height+turbidity_fnu,True,True,2010-09-28..2010-09-30
50,USGS:04057811,USGS:04057812,,,,"GREENWOOD RESERVOIR NEAR GREENWOOD, MI","GREENWOOD AFTERBAY NEAR GREENWOOD, MI",complementary,0.0,gage_height,6665.0,0.4682,10.351,gage_height,gage_height,True,True,
51,USGS:04073468,USGS:434928088553601,,,,"GREEN LAKE INLET AT CT HIGHWAY A NR GREEN LAKE, WI","GREEN LAKE AT COUNTY TRUNK HWY A NR GREEN LAKE, WI",complementary,0.0,,,,,discharge,gage_height,True,True,
52,USGS:04087440,USGS:05536121,,,,"LAKE MICHIGAN AT CHICAGO LOCK AT CHICAGO, IL","CHICAGO RIVER AT CHICAGO LOCK AT CHICAGO, IL",complementary,0.0,gage_height,6403.0,0.033,0.7955,gage_height,gage_height,,,
53,USGS:05551000,USGS:05551001,,,,"FOX RIVER AT SOUTH ELGIN, IL","FOX RIVER AT SOUTH ELGIN, IL (TAILWATER)",complementary,0.0,gage_height,5959.0,0.9844,1.8288,discharge+gage_height,gage_height,True,True,
54,USGS:05551580,USGS:05551581,,,,"FOX RIVER AT YORKVILLE, IL","FOX RIVER TAILWATER AT YORKVILLE, IL",complementary,0.0,gage_height,4760.0,0.9076,1.6796,discharge+gage_height+spec_cond,gage_height,True,True,
55,USGS:05551580,USGS:05551582,,,,"FOX RIVER AT YORKVILLE, IL","FOX RIVER BYPASS AT YORKVILLE, IL",complementary,0.0,gage_height,4901.0,0.9379,1.2014,discharge+gage_height+spec_cond,gage_height,True,True,
56,USGS:05551581,USGS:05551582,,,,"FOX RIVER TAILWATER AT YORKVILLE, IL","FOX RIVER BYPASS AT YORKVILLE, IL",complementary,0.0,gage_height,4957.0,0.9018,-0.4785,gage_height,gage_height,True,True,
57,USGS:07311782,USGS:07311783,,,,"S Wichita Rv at Low Flow Dam nr Guthrie, TX","S Wichita Rv bl Low Flow Dam nr Guthrie, TX",complementary,0.0,,,,,water_temp+spec_cond,discharge,True,True,
58,USGS:03063000,USGS:394337079544201,,,,"Monongahela R L&D8 (Lower Pool) @ Point Marion, PA","Monongahela R at Lock & Dam 8, at Point Marion, PA",complementary,5.75,,,,,gage_height,water_temp+spec_cond+ph,True,True,
59,IWQIS:WQS0096,USGS:05485605,,,,Fourmile Creek at Ankeny (96FCA),"Fourmile Creek near Ankeny, IA DS1",complementary,8.24,,,,,water_temp+turbidity_unknown,discharge,True,True,
60,IWQIS:WQS0003,USGS:05454220,,,,Clear Creek at Oxford (3CCO),"Clear Creek near Oxford, IA",complementary,11.67,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,True,True,
61,USGS:05568703,USGS:401934089541701,,,,"MASON TAZEWELL DRAINAGE D NR NURSERY NR TOPEKA, IL",22N7W-29.1d1 (DP-1),complementary,12.67,,,,,gage_height,nitrate,True,True,
62,IWQIS:WQS0023,USGS:05422000,,,,Wapsipinicon River at De Witt (23WRDW),"Wapsipinicon River near De Witt, IA",complementary,14.4,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,False,False,
63,IWQIS:WQS0006,USGS:05455700,,,,Iowa River at Lone Tree (6IALT),"Iowa River near Lone Tree, IA",complementary,14.5,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,True,True,
64,USGS:05568703,USGS:401934089541702,,,,"MASON TAZEWELL DRAINAGE D NR NURSERY NR TOPEKA, IL",22N7W-29.1d2 (SH-1),complementary,15.73,,,,,gage_height,nitrate,True,True,
65,IWQIS:WQS0009,USGS:05411900,,,,Otter Creek at Elgin (9OCE),"Otter Creek at Elgin, IA",complementary,18.58,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,True,True,
66,USGS:05429485,USGS:05429500,,,,"LAKE WAUBESA AT MC FARLAND, WI","YAHARA RIVER AT MC FARLAND, WI",complementary,22.52,,,,,gage_height,discharge,True,True,
67,IWQIS:WQS0064,USGS:05388250,,,,Upper Iowa River at Dorchester (64UIRD),"Upper Iowa River near Dorchester, IA",complementary,23.81,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge+gage_height,True,True,
68,IWQIS:WQS0040,USGS:06609500,,,,Boyer River at Logan (40),"Boyer River at Logan, IA",complementary,25.01,,,,,nitrate+water_temp+turbidity_unknown,discharge,True,True,
69,USGS:02485600,USGS:02485601,,,,"ROSS BARNETT RESERVOIR NR JACKSON, MS","PEARL RIVER AT ROSS BARNETT RESERVOIR, MS",complementary,25.99,gage_height,5302.0,0.0582,13.2603,gage_height,gage_height,True,True,
70,IWQIS:WQS0044,USGS:06809900,,,,East Nishnabotna River at Riverton (44ENRR),"East Nishnabotna River at Riverton, IA",complementary,33.51,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,True,True,
71,IWQIS:WQS0005,USGS:05455500,,,,English River at Kalona (5ENGK),"English River at Kalona, IA",complementary,38.59,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+orthophosphate,discharge,True,True,
72,USGS:01460378,USGS:01460380,,,,D&R Ca feeder US of gate at Washington Crossing NJ,Del and Rar Ca feeder at Washington Crossing NJ,complementary,38.94,,,,,discharge,water_temp,True,True,
73,USGS:07385700,USGS:07385702,,,,"Bayou Teche at Keystone L&D nr St. Martinville, LA",Bayou Teche below Keystone L&D nr St. Martinville,complementary,40.82,gage_height,6368.0,0.9205,1.9233,discharge+gage_height,gage_height,True,True,
74,IWQIS:WQS0002,USGS:05454300,,,,Clear Creek at Coralville (2CCC),"Clear Creek near Coralville, IA",complementary,44.36,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,True,True,
75,IWQIS:WQS0039,USGS:05480820,,,,Boone River at Goldfield (39BRG),"Boone River near Goldfield, IA",complementary,46.12,,,,,nitrate+water_temp+turbidity_unknown,discharge+gage_height,True,True,
76,IWQIS:WQS0042,USGS:06607200,,,,Maple River at Mapleton (42MRM),"Maple River at Mapleton, IA",complementary,46.43,,,,,nitrate+water_temp+turbidity_unknown,discharge,True,True,
77,IWQIS:WQS0063,USGS:05389000,,,,Yellow River at Ion (63YRI),"Yellow River near Ion, IA",complementary,47.88,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph,discharge,True,True,
78,IWQIS:WQS9904,USGS:05455500,,,,WQS9904,"English River at Kalona, IA",complementary,49.63,,,,,nitrate+water_temp+diss_oxy+ph,discharge,True,True,
79,IWQIS:WQS0036,USGS:06898000,,,,Thompson River at Davis City (36TRDC),"Thompson River at Davis City, IA",complementary,51.92,,,,,nitrate+water_temp+turbidity_unknown,discharge+gage_height,True,True,
80,USGS:04170490,USGS:04170500,,,,"KENT LAKE NEAR NEW HUDSON, MI","HURON RIVER NEAR NEW HUDSON, MI",complementary,54.98,,,,,gage_height,discharge,False,True,
81,IWQIS:WQS0111,USGS:05389400,,,,Bloody Run Creek at Marquette (111BRCM),"Bloody Run Creek near Marquette, IA",complementary,55.75,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,True,True,
82,IWQIS:WQS0093,USGS:05481950,,,,Beaver Creek at Johnston (93BCJ),"Beaver Creek near Grimes, IA",complementary,57.67,,,,,water_temp+turbidity_unknown,discharge,True,False,
83,IWQIS:WQS0067,USGS:06483500,,,,Rock River at Rock Valley (67RRRV),"Rock River near Rock Valley, IA",complementary,61.8,,,,,nitrate+water_temp+spec_cond+turbidity_unknown,discharge,True,True,
84,USGS:06610685,USGS:410704095524301,,,,"Offutt Ditch (Bellevue Drain) nr Offutt AFB, Nebr.","Base Lake at Offutt AFB nr Bellevue, Nebr.",complementary,62.15,gage_height,73.0,-0.3204,0.1158,gage_height,gage_height,True,False,
85,IWQIS:WQS0061,USGS:06608500,,,,Soldier River at Pisgah (61SRP),"Soldier River at Pisgah, IA",complementary,62.55,,,,,nitrate+water_temp+spec_cond+turbidity_unknown,discharge,False,False,
86,IWQIS:WQS0126,USGS:05420680,,,,Wapsipinicon River at Tripoli (WQS 126WRT),"Wapsipinicon River near Tripoli, IA",complementary,66.78,,,,,nitrate,discharge,True,True,
87,IWQIS:WQS0007,USGS:05465000,,,,Cedar River at Conesville (7CRC),"Cedar River near Conesville, IA",complementary,68.14,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph+fchl,discharge,True,True,
88,USGS:04037400,USGS:04037500,,,,"CISCO LAKE NEAR WATERSMEET, MI","CISCO BRANCH ONTONAGON R AT CISCO LAKE OUTLET, MI",complementary,70.68,,,,,gage_height,discharge,True,True,
89,MPCA:33091003,USGS:05327000,,,,"High Island Creek nr Henderson, CSAH6","HIGH ISLAND CREEK NEAR HENDERSON, MN",complementary,72.05,,,,,nitrate,discharge,True,True,
90,USGS:055451345,USGS:423525088260400,,,,"WHITE RIVER AT CENTER STREET AT LAKE GENEVA, WI","GENEVA LAKE AT LAKE GENEVA, WI",complementary,74.73,,,,,discharge,gage_height,True,True,
91,IWQIS:WQS0100,USGS:05484800,,,,Walnut Creek at Des Moines (100WCDM),"Walnut Creek at Des Moines, IA",complementary,76.93,,,,,water_temp+turbidity_unknown,discharge,True,True,
92,MPCA:15031001,USGS:05268700,,,,"Little Rock Creek nr Rice, CSAH12","LITTLE ROCK CREEK AT RICE, MN",complementary,78.01,gage_height,186.0,0.9426,0.0057,nitrate+discharge+gage_height+water_temp+spec_cond+diss_oxy+ph,gage_height+water_temp,True,True,
93,IWQIS:WQS9903,USGS:05465000,,,,WQS9903,"Cedar River near Conesville, IA",complementary,80.52,,,,,nitrate+water_temp+spec_cond+turbidity_unknown+diss_oxy+ph,discharge,True,True,
94,IWQIS:WQS0043,USGS:06600500,,,,Floyd River at James (43FRJ),"Floyd River at James, IA",complementary,85.22,,,,,nitrate+water_temp+spec_cond+turbidity_unknown,discharge+gage_height,True,True,
95,IWQIS:WQS0041,USGS:06607500,,,,Little Sioux River at Turin (41LSRT),"Little Sioux River near Turin, IA",complementary,86.8,,,,,nitrate,discharge,False,False,
96,USGS:05549500,USGS:05549501,,,,"FOX RIVER NEAR MCHENRY, IL","FOX RIVER (TAILWATER) NEAR MCHENRY, IL",complementary,93.18,gage_height,4693.0,-0.0316,0.4303,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph+fchl+fpc,gage_height,False,True,
97,IWQIS:WQS0120,USGS:06809210,,,,East Nishnabotna at Atlantic (WQS 120 ENRA),"East Nishnabotna River near Atlantic, IA",complementary,94.57,,,,,nitrate+water_temp,discharge,True,True,
98,USGS:03071590,USGS:03071600,,,,"CHEAT LAKE NEAR STEWARTSTOWN, WV","CHEAT RIVER AT LAKE LYNN, PA",complementary,96.32,,,,,water_temp+spec_cond+diss_oxy+ph,gage_height,False,False,
99,IWQIS:WQS0079,USGS:06810000,,,,Nishnabotna River at Hamburg (79NRH),"Nishnabotna River above Hamburg, IA",complementary,98.47,,,,,water_temp+turbidity_unknown,discharge+gage_height,True,True,
100,USGS:01362336,USGS:01362345,,,,STONY CLOVE CR AT JANSSEN RD AT LANESVILLE NY,HOLLOW TREE BROOK AT ST HWY 214 AT LANESVILLE NY,weak_evidence,107.4,turbidity_fnu,1471.0,0.3531,-6.7738,discharge+gage_height+turbidity_fnu,turbidity_fnu,True,True,
101,USGS:422302071083801,USGS:422303071084301,,,,"FRESH POND IN GATE HOUSE AT CAMBRIDGE, MA","FRESH POND BUOY, NEAR INTAKE AT CAMBRIDGE, MA",weak_evidence,117.8,water_temp,797.0,0.996,0.0969,water_temp+spec_cond,water_temp+fpc,True,True,
102,USGS:01073389,USGS:430509071092201,,,,"Pawtuckaway Lake near Nottingham, NH","BURNHAMS MARSHES NEAR NOTTINGHAM, NH",weak_evidence,155.13,gage_height,199.0,0.5395,-0.3593,gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,gage_height,True,True,
103,USGS:03027400,USGS:03027500,,,,"Weir 1 at East Branch Clarion River Dam, PA","EB Clarion River at EB Clarion River Dam, PA",weak_evidence,164.57,gage_height,2552.0,0.1041,7.7206,gage_height,discharge+gage_height+water_temp+spec_cond+turbidity_fnu+diss_oxy+ph,True,True,
104,USGS:01362356,USGS:01362357,,,,WARNER CREEK AT SILVER HOLLOW RD NR CHICHESTER NY,WARNER CREEK NEAR CHICHESTER NY,weak_evidence,184.55,turbidity_fnu,976.0,0.967,-0.9333,turbidity_fnu,discharge+gage_height+turbidity_fnu,True,True,
