cell_id,row,col,longitude,latitude
83,3,366,-92.086215,43.497952
84,3,367,-92.073784,43.497581
85,3,368,-92.061354,43.49721
86,3,369,-92.048923,43.496838
87,3,370,-92.036493,43.496464
88,3,371,-92.024062,43.49609
89,3,372,-92.011632,43.495714
90,3,373,-91.999202,43.495337
91,3,374,-91.986772,43.494958
92,3,375,-91.974343,43.494579
93,3,376,-91.961913,43.494198
94,3,377,-91.949484,43.493817
95,3,378,-91.937054,43.493434
96,3,379,-91.924625,43.49305
97,3,380,-91.912196,43.492664
98,3,381,-91.899767,43.492278
99,3,382,-91.887339,43.49189
100,3,383,-91.87491,43.491502
101,3,384,-91.862481,43.491112
102,3,385,-91.850053,43.49072
103,3,386,-91.837625,43.490328
104,3,387,-91.825197,43.489935
105,3,388,-91.812769,43.48954
106,3,389,-91.800341,43.489144
107,3,390,-91.787914,43.488747
108,3,391,-91.775486,43.488349
109,3,392,-91.763059,43.48795
110,3,393,-91.750632,43.487549
111,3,394,-91.738205,43.487147
112,3,395,-91.725778,43.486745
113,3,396,-91.713351,43.486341
114,3,397,-91.700924,43.485935
115,3,398,-91.688498,43.485529
116,3,399,-91.676072,43.485121
117,3,400,-91.663646,43.484713
118,3,401,-91.65122,43.484303
119,3,402,-91.638794,43.483892
120,3,403,-91.626368,43.48348
121,3,404,-91.613942,43.483066
122,3,405,-91.601517,43.482652
123,3,406,-91.589092,43.482236
124,3,407,-91.576667,43.481819
125,3,408,-91.564242,43.481401
126,3,409,-91.551817,43.480982
127,3,410,-91.539392,43.480561
128,3,411,-91.526968,43.48014
129,3,412,-91.514543,43.479717
130,3,413,-91.502119,43.479293
131,3,414,-91.489695,43.478868
132,3,415,-91.477271,43.478441
133,3,416,-91.464848,43.478014
134,3,417,-91.452424,43.477585
135,3,418,-91.440001,43.477156
136,3,419,-91.427577,43.476725
137,3,420,-91.415154,43.476292
138,3,421,-91.402731,43.475859
139,3,422,-91.390309,43.475425
140,3,423,-91.377886,43.474989
141,3,424,-91.365463,43.474552
142,3,425,-91.353041,43.474114
143,3,426,-91.340619,43.473675
144,3,427,-91.328197,43.473235
145,3,428,-91.315775,43.472793
146,3,429,-91.303353,43.47235
147,3,430,-91.290932,43.471907
148,3,431,-91.278511,43.471462
149,3,432,-91.266089,43.471015
150,3,433,-91.253668,43.470568
151,3,434,-91.241247,43.470119
152,3,435,-91.228827,43.46967
153,4,338,-92.434797,43.49888
154,4,340,-92.409931,43.498205
155,4,341,-92.397499,43.497865
156,4,342,-92.385066,43.497525
157,4,343,-92.372634,43.497183
158,4,344,-92.360202,43.49684
159,4,345,-92.34777,43.496496
160,4,346,-92.335338,43.49615
161,4,347,-92.322906,43.495804
162,4,348,-92.310475,43.495456
163,4,349,-92.298043,43.495107
164,4,350,-92.285612,43.494757
165,4,351,-92.27318,43.494406
166,4,352,-92.260749,43.494053
167,4,353,-92.248318,43.4937
168,4,354,-92.235887,43.493345
169,4,355,-92.223457,43.492989
170,4,356,-92.211026,43.492632
171,4,357,-92.198595,43.492274
172,4,358,-92.186165,43.491914
173,4,359,-92.173735,43.491554
174,4,360,-92.161305,43.491192
175,4,361,-92.148875,43.490829
176,4,362,-92.136445,43.490465
177,4,363,-92.124015,43.4901
178,4,364,-92.111585,43.489733
179,4,365,-92.099156,43.489366
180,4,366,-92.086727,43.488997
181,4,367,-92.074298,43.488627
182,4,368,-92.061868,43.488256
183,4,369,-92.04944,43.487883
184,4,370,-92.037011,43.48751
185,4,371,-92.024582,43.487135
186,4,372,-92.012154,43.486759
187,4,373,-91.999725,43.486382
188,4,374,-91.987297,43.486004
189,4,375,-91.974869,43.485625
190,4,376,-91.962441,43.485244
191,4,377,-91.950013,43.484863
192,4,378,-91.937585,43.48448
193,4,379,-91.925158,43.484096
194,4,380,-91.91273,43.48371
195,4,381,-91.900303,43.483324
196,4,382,-91.887876,43.482937
197,4,383,-91.875449,43.482548
198,4,384,-91.863022,43.482158
199,4,385,-91.850595,43.481767
200,4,386,-91.838169,43.481375
201,4,387,-91.825743,43.480981
202,4,388,-91.813316,43.480587
203,4,389,-91.80089,43.480191
204,4,390,-91.788464,43.479794
205,4,391,-91.776038,43.479396
206,4,392,-91.763613,43.478996
207,4,393,-91.751187,43.478596
208,4,394,-91.738762,43.478194
209,4,395,-91.726336,43.477792
210,4,396,-91.713911,43.477388
211,4,397,-91.701486,43.476982
212,4,398,-91.689061,43.476576
213,4,399,-91.676637,43.476169
214,4,400,-91.664212,43.47576
215,4,401,-91.651788,43.47535
216,4,402,-91.639364,43.474939
217,4,403,-91.626939,43.474527
218,4,404,-91.614516,43.474114
219,4,405,-91.602092,43.473699
220,4,406,-91.589668,43.473284
221,4,407,-91.577245,43.472867
222,4,408,-91.564821,43.472449
223,4,409,-91.552398,43.472029
224,4,410,-91.539975,43.471609
225,4,411,-91.527552,43.471188
226,4,412,-91.515129,43.470765
227,4,413,-91.502707,43.470341
228,4,414,-91.490285,43.469916
229,4,415,-91.477862,43.46949
230,4,416,-91.46544,43.469062
231,4,417,-91.453018,43.468634
232,4,418,-91.440596,43.468204
233,4,419,-91.428175,43.467773
234,4,420,-91.415753,43.467341
235,4,421,-91.403332,43.466908
236,4,422,-91.390911,43.466473
237,4,423,-91.37849,43.466038
238,4,424,-91.366069,43.465601
239,4,425,-91.353648,43.465163
240,4,426,-91.341228,43.464724
241,4,427,-91.328807,43.464284
242,4,428,-91.316387,43.463842
243,4,429,-91.303967,43.4634
244,4,430,-91.291547,43.462956
245,4,431,-91.279127,43.462511
246,4,432,-91.266708,43.462065
247,4,433,-91.254288,43.461617
248,4,434,-91.241869,43.461169
249,5,312,-92.758515,43.498277
250,5,313,-92.74608,43.49797
251,5,314,-92.733646,43.497663
252,5,315,-92.721212,43.497354
253,5,316,-92.708778,43.497044
254,5,317,-92.696345,43.496732
255,5,318,-92.683911,43.49642
256,5,319,-92.671478,43.496106
257,5,320,-92.659044,43.495791
258,5,321,-92.646611,43.495475
259,5,322,-92.634178,43.495158
260,5,323,-92.621745,43.49484
261,5,324,-92.609312,43.49452
262,5,325,-92.596879,43.4942
263,5,326,-92.584446,43.493878
264,5,327,-92.572014,43.493555
265,5,328,-92.559581,43.493231
266,5,329,-92.547149,43.492905
267,5,330,-92.534716,43.492579
268,5,331,-92.522284,43.492251
269,5,332,-92.509852,43.491922
270,5,333,-92.49742,43.491592
271,5,334,-92.484989,43.491261
272,5,335,-92.472557,43.490928
273,5,336,-92.460126,43.490595
274,5,337,-92.447694,43.49026
275,5,338,-92.435263,43.489924
276,5,339,-92.422832,43.489587
277,5,340,-92.410401,43.489249
278,5,341,-92.39797,43.488909
279,5,342,-92.385539,43.488569
280,5,343,-92.373108,43.488227
281,5,344,-92.360678,43.487884
282,5,345,-92.348247,43.48754
283,5,346,-92.335817,43.487195
284,5,347,-92.323387,43.486848
285,5,348,-92.310957,43.4865
286,5,349,-92.298527,43.486152
287,5,350,-92.286097,43.485802
288,5,351,-92.273667,43.485451
289,5,352,-92.261238,43.485098
290,5,353,-92.248809,43.484745
291,5,354,-92.236379,43.48439
292,5,355,-92.22395,43.484034
293,5,356,-92.211521,43.483677
294,5,357,-92.199092,43.483319
295,5,358,-92.186663,43.48296
296,5,359,-92.174235,43.482599
297,5,360,-92.161806,43.482237
298,5,361,-92.149378,43.481874
299,5,362,-92.13695,43.48151
300,5,363,-92.124522,43.481145
301,5,364,-92.112094,43.480779
302,5,365,-92.099666,43.480411
303,5,366,-92.087238,43.480042
304,5,367,-92.074811,43.479672
305,5,368,-92.062383,43.479301
306,5,369,-92.049956,43.478929
307,5,370,-92.037529,43.478556
308,5,371,-92.025102,43.478181
309,5,372,-92.012675,43.477805
310,5,373,-92.000248,43.477428
311,5,374,-91.987821,43.47705
312,5,375,-91.975395,43.476671
313,5,376,-91.962969,43.47629
314,5,377,-91.950542,43.475909
315,5,378,-91.938116,43.475526
316,5,379,-91.92569,43.475142
317,5,380,-91.913265,43.474757
318,5,381,-91.900839,43.47437
319,5,382,-91.888413,43.473983
320,5,383,-91.875988,43.473594
321,5,384,-91.863563,43.473204
322,5,385,-91.851138,43.472813
323,5,386,-91.838713,43.472421
324,5,387,-91.826288,43.472028
325,5,388,-91.813863,43.471633
326,5,389,-91.801439,43.471238
327,5,390,-91.789014,43.470841
328,5,391,-91.77659,43.470443
329,5,392,-91.764166,43.470043
330,5,393,-91.751742,43.469643
331,5,394,-91.739318,43.469241
332,5,395,-91.726895,43.468839
333,5,396,-91.714471,43.468435
334,5,397,-91.702048,43.46803
335,5,398,-91.689625,43.467623
336,5,399,-91.677202,43.467216
337,5,400,-91.664779,43.466807
338,5,401,-91.652356,43.466398
339,5,402,-91.639933,43.465987
340,5,403,-91.627511,43.465575
341,5,404,-91.615089,43.465161
342,5,405,-91.602666,43.464747
343,5,406,-91.590244,43.464331
344,5,407,-91.577822,43.463914
345,5,408,-91.565401,43.463497
346,5,409,-91.552979,43.463077
347,5,410,-91.540558,43.462657
348,5,411,-91.528137,43.462236
349,5,412,-91.515715,43.461813
350,5,413,-91.503294,43.461389
351,5,414,-91.490874,43.460964
352,5,415,-91.478453,43.460538
353,5,416,-91.466033,43.460111
354,5,417,-91.453612,43.459682
355,5,418,-91.441192,43.459252
356,5,419,-91.428772,43.458822
357,5,420,-91.416352,43.45839
358,5,421,-91.403932,43.457956
359,5,422,-91.391513,43.457522
360,5,423,-91.379093,43.457087
361,5,424,-91.366674,43.45665
362,5,425,-91.354255,43.456212
363,5,426,-91.341836,43.455773
364,5,427,-91.329417,43.455333
365,5,428,-91.316999,43.454891
366,5,429,-91.30458,43.454449
367,5,430,-91.292162,43.454005
368,5,431,-91.279744,43.45356
369,5,432,-91.267326,43.453114
370,5,433,-91.254908,43.452667
371,5,434,-91.242491,43.452218
372,6,278,-93.181709,43.499045
373,6,280,-93.156837,43.49851
374,6,283,-93.119529,43.4977
375,6,284,-93.107094,43.497427
376,6,285,-93.094658,43.497153
377,6,286,-93.082223,43.496879
378,6,287,-93.069787,43.496602
379,6,288,-93.057352,43.496325
380,6,289,-93.044917,43.496047
381,6,290,-93.032482,43.495767
382,6,291,-93.020047,43.495487
383,6,292,-93.007612,43.495205
384,6,293,-92.995178,43.494922
385,6,294,-92.982743,43.494637
386,6,295,-92.970309,43.494352
387,6,296,-92.957874,43.494065
388,6,297,-92.94544,43.493777
389,6,298,-92.933006,43.493488
390,6,299,-92.920572,43.493198
391,6,300,-92.908138,43.492907
392,6,301,-92.895704,43.492615
393,6,302,-92.88327,43.492321
394,6,303,-92.870836,43.492026
395,6,304,-92.858403,43.49173
396,6,305,-92.845969,43.491433
397,6,306,-92.833536,43.491135
398,6,307,-92.821103,43.490835
399,6,308,-92.80867,43.490534
400,6,309,-92.796237,43.490233
401,6,310,-92.783804,43.48993
402,6,311,-92.771371,43.489625
403,6,312,-92.758938,43.48932
404,6,313,-92.746506,43.489013
405,6,314,-92.734073,43.488706
406,6,315,-92.721641,43.488397
407,6,316,-92.709209,43.488087
408,6,317,-92.696777,43.487775
409,6,318,-92.684344,43.487463
410,6,319,-92.671913,43.487149
411,6,320,-92.659481,43.486835
412,6,321,-92.647049,43.486519
413,6,322,-92.634618,43.486202
414,6,323,-92.622186,43.485883
415,6,324,-92.609755,43.485564
416,6,325,-92.597324,43.485243
417,6,326,-92.584893,43.484921
418,6,327,-92.572462,43.484598
419,6,328,-92.560031,43.484274
420,6,329,-92.5476,43.483949
421,6,330,-92.535169,43.483623
422,6,331,-92.522739,43.483295
423,6,332,-92.510308,43.482966
424,6,333,-92.497878,43.482636
425,6,334,-92.485448,43.482305
426,6,335,-92.473018,43.481972
427,6,336,-92.460588,43.481639
428,6,337,-92.448158,43.481304
429,6,338,-92.435729,43.480968
430,6,339,-92.423299,43.480631
431,6,340,-92.41087,43.480293
432,6,341,-92.39844,43.479954
433,6,342,-92.386011,43.479613
434,6,343,-92.373582,43.479271
435,6,344,-92.361153,43.478929
436,6,345,-92.348725,43.478584
437,6,346,-92.336296,43.478239
438,6,347,-92.323867,43.477893
439,6,348,-92.311439,43.477545
440,6,349,-92.299011,43.477196
441,6,350,-92.286582,43.476846
442,6,351,-92.274154,43.476495
443,6,352,-92.261727,43.476143
444,6,353,-92.249299,43.47579
445,6,354,-92.236871,43.475435
446,6,355,-92.224444,43.475079
447,6,356,-92.212016,43.474722
448,6,357,-92.199589,43.474364
449,6,358,-92.187162,43.474005
450,6,359,-92.174735,43.473644
451,6,360,-92.162308,43.473283
452,6,361,-92.149881,43.47292
453,6,362,-92.137455,43.472556
454,6,363,-92.125028,43.47219
455,6,364,-92.112602,43.471824
456,6,365,-92.100175,43.471457
457,6,366,-92.087749,43.471088
458,6,367,-92.075323,43.470718
459,6,368,-92.062898,43.470347
460,6,369,-92.050472,43.469975
461,6,370,-92.038046,43.469601
462,6,371,-92.025621,43.469227
463,6,372,-92.013196,43.468851
464,6,373,-92.000771,43.468474
465,6,374,-91.988346,43.468096
466,6,375,-91.975921,43.467717
467,6,376,-91.963496,43.467336
468,6,377,-91.951071,43.466955
469,6,378,-91.938647,43.466572
470,6,379,-91.926223,43.466188
471,6,380,-91.913798,43.465803
472,6,381,-91.901374,43.465417
473,6,382,-91.888951,43.465029
474,6,383,-91.876527,43.464641
475,6,384,-91.864103,43.464251
476,6,385,-91.85168,43.46386
477,6,386,-91.839256,43.463468
478,6,387,-91.826833,43.463075
479,6,388,-91.81441,43.46268
480,6,389,-91.801987,43.462284
481,6,390,-91.789565,43.461888
482,6,391,-91.777142,43.46149
483,6,392,-91.764719,43.46109
484,6,393,-91.752297,43.46069
485,6,394,-91.739875,43.460289
486,6,395,-91.727453,43.459886
487,6,396,-91.715031,43.459482
488,6,397,-91.702609,43.459077
489,6,398,-91.690188,43.458671
490,6,399,-91.677766,43.458264
491,6,400,-91.665345,43.457855
492,6,401,-91.652924,43.457445
493,6,402,-91.640503,43.457034
494,6,403,-91.628082,43.456622
495,6,404,-91.615661,43.456209
496,6,405,-91.603241,43.455795
497,6,406,-91.59082,43.455379
498,6,407,-91.5784,43.454962
499,6,408,-91.56598,43.454545
500,6,409,-91.55356,43.454125
501,6,410,-91.54114,43.453705
502,6,411,-91.528721,43.453284
503,6,412,-91.516301,43.452861
504,6,413,-91.503882,43.452437
505,6,414,-91.491463,43.452013
506,6,415,-91.479044,43.451586
507,6,416,-91.466625,43.451159
508,6,417,-91.454206,43.450731
509,6,418,-91.441787,43.450301
510,6,419,-91.429369,43.44987
511,6,420,-91.416951,43.449438
512,6,421,-91.404533,43.449005
513,6,422,-91.392115,43.448571
514,6,423,-91.379697,43.448135
515,6,424,-91.367279,43.447699
516,6,425,-91.354862,43.447261
517,6,426,-91.342445,43.446822
518,6,427,-91.330027,43.446382
519,6,428,-91.31761,43.445941
520,6,429,-91.305194,43.445498
521,6,430,-91.292777,43.445054
522,6,431,-91.28036,43.44461
523,6,432,-91.267944,43.444164
524,6,433,-91.255528,43.443716
525,6,434,-91.243112,43.443268
526,6,435,-91.230696,43.442819
527,7,244,-93.604904,43.498453
528,7,246,-93.580029,43.497998
529,7,247,-93.567592,43.497769
530,7,248,-93.555155,43.497539
531,7,249,-93.542718,43.497308
532,7,250,-93.53028,43.497075
533,7,251,-93.517843,43.496841
534,7,252,-93.505406,43.496606
535,7,253,-93.49297,43.49637
536,7,254,-93.480533,43.496133
537,7,255,-93.468096,43.495895
538,7,256,-93.45566,43.495655
539,7,257,-93.443223,43.495414
540,7,258,-93.430787,43.495172
541,7,259,-93.41835,43.494929
542,7,260,-93.405914,43.494685
543,7,261,-93.393478,43.494439
544,7,262,-93.381042,43.494193
545,7,263,-93.368606,43.493945
546,7,264,-93.35617,43.493696
547,7,265,-93.343734,43.493446
548,7,266,-93.331298,43.493194
549,7,267,-93.318863,43.492942
550,7,268,-93.306427,43.492688
551,7,269,-93.293992,43.492433
552,7,270,-93.281557,43.492177
553,7,271,-93.269121,43.49192
554,7,272,-93.256686,43.491661
555,7,273,-93.244251,43.491402
556,7,274,-93.231816,43.491141
557,7,275,-93.219381,43.490879
558,7,276,-93.206947,43.490616
559,7,277,-93.194512,43.490352
560,7,278,-93.182077,43.490086
561,7,279,-93.169643,43.48982
562,7,280,-93.157208,43.489552
563,7,281,-93.144774,43.489283
564,7,282,-93.13234,43.489013
565,7,283,-93.119906,43.488741
566,7,284,-93.107472,43.488469
567,7,285,-93.095038,43.488195
568,7,286,-93.082604,43.48792
569,7,287,-93.07017,43.487644
570,7,288,-93.057737,43.487367
571,7,289,-93.045303,43.487089
572,7,290,-93.03287,43.486809
573,7,291,-93.020437,43.486529
574,7,292,-93.008004,43.486247
575,7,293,-92.99557,43.485964
576,7,294,-92.983137,43.48568
577,7,295,-92.970705,43.485394
578,7,296,-92.958272,43.485108
579,7,297,-92.945839,43.48482
580,7,298,-92.933407,43.484531
581,7,299,-92.920974,43.484241
582,7,300,-92.908542,43.48395
583,7,301,-92.896109,43.483657
584,7,302,-92.883677,43.483364
585,7,303,-92.871245,43.483069
586,7,304,-92.858813,43.482773
587,7,305,-92.846382,43.482476
588,7,306,-92.83395,43.482177
589,7,307,-92.821518,43.481878
590,7,308,-92.809087,43.481577
591,7,309,-92.796655,43.481275
592,7,310,-92.784224,43.480973
593,7,311,-92.771793,43.480668
594,7,312,-92.759362,43.480363
595,7,313,-92.746931,43.480056
596,7,314,-92.7345,43.479749
597,7,315,-92.722069,43.47944
598,7,316,-92.709639,43.47913
599,7,317,-92.697208,43.478819
600,7,318,-92.684778,43.478506
601,7,319,-92.672348,43.478193
602,7,320,-92.659917,43.477878
603,7,321,-92.647487,43.477562
604,7,322,-92.635057,43.477245
605,7,323,-92.622628,43.476927
606,7,324,-92.610198,43.476608
607,7,325,-92.597768,43.476287
608,7,326,-92.585339,43.475965
609,7,327,-92.57291,43.475642
610,7,328,-92.56048,43.475318
611,7,329,-92.548051,43.474993
612,7,330,-92.535622,43.474666
613,7,331,-92.523193,43.474339
614,7,332,-92.510765,43.47401
615,7,333,-92.498336,43.47368
616,7,334,-92.485907,43.473349
617,7,335,-92.473479,43.473017
618,7,336,-92.461051,43.472683
619,7,337,-92.448623,43.472348
620,7,338,-92.436194,43.472013
621,7,339,-92.423767,43.471676
622,7,340,-92.411339,43.471337
623,7,341,-92.398911,43.470998
624,7,342,-92.386484,43.470658
625,7,343,-92.374056,43.470316
626,7,344,-92.361629,43.469973
627,7,345,-92.349202,43.469629
628,7,346,-92.336775,43.469284
629,7,347,-92.324348,43.468937
630,7,348,-92.311921,43.46859
631,7,349,-92.299494,43.468241
632,7,350,-92.287068,43.467891
633,7,351,-92.274641,43.46754
634,7,352,-92.262215,43.467188
635,7,353,-92.249789,43.466835
636,7,354,-92.237363,43.46648
637,7,355,-92.224937,43.466124
638,7,356,-92.212511,43.465767
639,7,357,-92.200085,43.465409
640,7,358,-92.18766,43.46505
641,7,359,-92.175235,43.46469
642,7,360,-92.162809,43.464328
643,7,361,-92.150384,43.463965
644,7,362,-92.137959,43.463601
645,7,363,-92.125534,43.463236
646,7,364,-92.11311,43.46287
647,7,365,-92.100685,43.462502
648,7,366,-92.088261,43.462134
649,7,367,-92.075836,43.461764
650,7,368,-92.063412,43.461393
651,7,369,-92.050988,43.461021
652,7,370,-92.038564,43.460647
653,7,371,-92.02614,43.460273
654,7,372,-92.013717,43.459897
655,7,373,-92.001293,43.45952
656,7,374,-91.98887,43.459142
657,7,375,-91.976446,43.458763
658,7,376,-91.964023,43.458383
659,7,377,-91.9516,43.458001
660,7,378,-91.939178,43.457619
661,7,379,-91.926755,43.457235
662,7,380,-91.914332,43.45685
663,7,381,-91.90191,43.456463
664,7,382,-91.889488,43.456076
665,7,383,-91.877065,43.455687
666,7,384,-91.864643,43.455298
667,7,385,-91.852222,43.454907
668,7,386,-91.8398,43.454515
669,7,387,-91.827378,43.454121
670,7,388,-91.814957,43.453727
671,7,389,-91.802536,43.453331
672,7,390,-91.790115,43.452935
673,7,391,-91.777694,43.452537
674,7,392,-91.765273,43.452138
675,7,393,-91.752852,43.451737
676,7,394,-91.740431,43.451336
677,7,395,-91.728011,43.450933
678,7,396,-91.715591,43.45053
679,7,397,-91.703171,43.450125
680,7,398,-91.690751,43.449718
681,7,399,-91.678331,43.449311
682,7,400,-91.665911,43.448903
683,7,401,-91.653492,43.448493
684,7,402,-91.641072,43.448082
685,7,403,-91.628653,43.44767
686,7,404,-91.616234,43.447257
687,7,405,-91.603815,43.446843
688,7,406,-91.591396,43.446427
689,7,407,-91.578978,43.446011
690,7,408,-91.566559,43.445593
691,7,409,-91.554141,43.445174
692,7,410,-91.541723,43.444753
693,7,411,-91.529305,43.444332
694,7,412,-91.516887,43.44391
695,7,413,-91.504469,43.443486
696,7,414,-91.492051,43.443061
697,7,415,-91.479634,43.442635
698,7,416,-91.467217,43.442208
699,7,417,-91.4548,43.441779
700,7,418,-91.442383,43.44135
701,7,419,-91.429966,43.440919
702,7,420,-91.417549,43.440487
703,7,421,-91.405133,43.440054
704,7,422,-91.392717,43.43962
705,7,423,-91.3803,43.439185
706,7,424,-91.367884,43.438748
707,7,425,-91.355469,43.43831
708,7,426,-91.343053,43.437871
709,7,427,-91.330637,43.437431
710,7,428,-91.318222,43.43699
711,7,429,-91.305807,43.436548
712,7,430,-91.293392,43.436104
713,7,431,-91.280977,43.435659
714,7,432,-91.268562,43.435213
715,7,433,-91.256147,43.434766
716,7,434,-91.243733,43.434318
717,7,435,-91.231319,43.433868
718,8,193,-94.239548,43.499498
719,8,197,-94.18979,43.498823
720,8,198,-94.177351,43.498652
721,8,199,-94.164911,43.498479
722,8,200,-94.152472,43.498305
723,8,201,-94.140033,43.49813
724,8,202,-94.127594,43.497954
725,8,203,-94.115155,43.497777
726,8,204,-94.102716,43.497598
727,8,205,-94.090277,43.497419
728,8,206,-94.077839,43.497238
729,8,207,-94.0654,43.497056
730,8,208,-94.052961,43.496872
731,8,209,-94.040523,43.496688
732,8,210,-94.028084,43.496502
733,8,211,-94.015646,43.496316
734,8,212,-94.003207,43.496128
735,8,213,-93.990769,43.495939
736,8,214,-93.978331,43.495748
737,8,215,-93.965893,43.495557
738,8,216,-93.953454,43.495364
739,8,217,-93.941016,43.49517
740,8,218,-93.928578,43.494975
741,8,219,-93.916141,43.494779
742,8,220,-93.903703,43.494582
743,8,221,-93.891265,43.494383
744,8,222,-93.878827,43.494184
745,8,223,-93.86639,43.493983
746,8,224,-93.853952,43.493781
747,8,225,-93.841515,43.493578
748,8,226,-93.829077,43.493373
749,8,227,-93.81664,43.493168
750,8,228,-93.804203,43.492961
751,8,229,-93.791766,43.492753
752,8,230,-93.779328,43.492544
753,8,231,-93.766891,43.492334
754,8,232,-93.754455,43.492122
755,8,233,-93.742018,43.49191
756,8,234,-93.729581,43.491696
757,8,235,-93.717144,43.491481
758,8,236,-93.704708,43.491265
759,8,237,-93.692271,43.491048
760,8,238,-93.679835,43.490829
761,8,239,-93.667398,43.490609
762,8,240,-93.654962,43.490389
763,8,241,-93.642526,43.490167
764,8,242,-93.630089,43.489943
765,8,243,-93.617653,43.489719
766,8,244,-93.605217,43.489494
767,8,245,-93.592782,43.489267
768,8,246,-93.580346,43.489039
769,8,247,-93.56791,43.48881
770,8,248,-93.555474,43.48858
771,8,249,-93.543039,43.488349
772,8,250,-93.530603,43.488116
773,8,251,-93.518168,43.487882
774,8,252,-93.505733,43.487647
775,8,253,-93.493297,43.487411
776,8,254,-93.480862,43.487174
777,8,255,-93.468427,43.486936
778,8,256,-93.455992,43.486696
779,8,257,-93.443557,43.486455
780,8,258,-93.431122,43.486213
781,8,259,-93.418688,43.48597
782,8,260,-93.406253,43.485726
783,8,261,-93.393819,43.48548
784,8,262,-93.381384,43.485234
785,8,263,-93.36895,43.484986
786,8,264,-93.356516,43.484737
787,8,265,-93.344081,43.484487
788,8,266,-93.331647,43.484236
789,8,267,-93.319213,43.483983
790,8,268,-93.306779,43.483729
791,8,269,-93.294346,43.483475
792,8,270,-93.281912,43.483218
793,8,271,-93.269478,43.482961
794,8,272,-93.257045,43.482703
795,8,273,-93.244611,43.482443
796,8,274,-93.232178,43.482183
797,8,275,-93.219745,43.481921
798,8,276,-93.207312,43.481658
799,8,277,-93.194879,43.481393
800,8,278,-93.182446,43.481128
801,8,279,-93.170013,43.480862
802,8,280,-93.15758,43.480594
803,8,281,-93.145147,43.480325
804,8,282,-93.132715,43.480055
805,8,283,-93.120282,43.479783
806,8,284,-93.10785,43.479511
807,8,285,-93.095418,43.479237
808,8,286,-93.082985,43.478963
809,8,287,-93.070553,43.478687
810,8,288,-93.058121,43.478409
811,8,289,-93.04569,43.478131
812,8,290,-93.033258,43.477852
813,8,291,-93.020826,43.477571
814,8,292,-93.008395,43.477289
815,8,293,-92.995963,43.477006
816,8,294,-92.983532,43.476722
817,8,295,-92.9711,43.476437
818,8,296,-92.958669,43.47615
819,8,297,-92.946238,43.475862
820,8,298,-92.933807,43.475574
