site_uid,basin0_km2,basin0_status,basin1_km2,basin1_status,basin2_km2,basin2_status,basin3_km2,basin3_status,reach_name,reach_da_km2,alt_name,alt_da_km2,alt_dist_m,n_alternatives,flag_river_capture,vaa_totda_km2,n_reaches,basin_method,selection_mode,basin_km2,no_basin_reason,station_name,site_type,snap_dist_m,comid_agree,comid,catchment_comid,lat,lon,dist_to_basin_km,flag_area_vs_vaa,flag_basin0_disagrees,flag_d8_disagrees,flag_not_contained,flag_oversized,n_corroborations,corroborated_by
IWQIS:WQS0008,,not_usgs,18.943420773076713,ok,18.943420773076713,ok,14.731619754082887,ok,Slough Creek,18.945, ,2.1186,1494.519545502348,3,False,18.945,5,basin1,auto,18.943420773076713,,Slough Creek at Orchard (8SCCREP),wetland_outflow,1.18,True,7016505,7016505,43.21,-92.7503,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0009,,not_usgs,121.21166224060525,ok,121.21166224060525,ok,118.51983125790268,ok,Otter Creek,121.2048,Mill Race,0.1665,677.7776701875696,17,False,121.2048,71,basin1,auto,121.21166224060525,,Otter Creek at Elgin (9OCE),stream,5.0,True,13311203,13311203,42.9524,-91.6432,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0010,,not_usgs,11165.294967178093,ok,11165.294967178093,ok,11229.55684168422,ok,Skunk River,11165.2695, ,1.242,1481.694302345756,18,False,11165.2695,4980,basin1,auto,11165.294967178093,,Skunk River at Augusta (10SRA),stream,33.66,True,7006146,7006146,40.7531,-91.2756,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0011,,not_usgs,26.49602189413637,ok,26.49602189413637,ok,28.5511402470692,ok, ,26.4978, ,3.9303,274.6119719308625,5,False,26.4978,9,basin1,auto,26.49602189413637,,Clear Creek at Homestead (11CCSAC),stream,4.02,True,11915285,11915285,41.7305,-91.9071,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0012,,not_usgs,10.028345453730358,ok,18.943420773076713,ok,9.402247846124357,ok,Slough Creek,10.0287, ,1.8774,138.65251623373672,5,False,10.0287,3,basin1,auto,10.028345453730358,,Slough Creek at Orchard (12SCO),wetland_outflow,138.65,False,7016067,7016505,43.2063,-92.7323,0.1218246402238297,False,False,False,False,False,1,basin3
IWQIS:WQS0013,,not_usgs,44.91309768612366,ok,44.91309768612366,ok,42.84727114403085,ok,Beaver Creek,44.9046, ,1.4823,710.8257659232992,9,False,44.9046,20,basin1,auto,44.91309768612366,,Beaver Creek at Bassett (13BCB),stream,30.53,True,7016345,7016345,43.0668,-92.5283,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0014,,not_usgs,21.971707787131574,ok,21.971707787131574,ok,15.843489790766613,ok,Beaver Creek,21.9726, ,1.458,675.672842655156,3,False,21.9726,10,basin1,auto,21.971707787131574,,Beaver Creek at Colwell (14BCC),stream,11.52,True,7016239,7016239,43.1342,-92.5675,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0015,,not_usgs,68.37203213194319,ok,68.37203213194319,ok,72.39329278991586,ok,Otter Creek,68.3694, ,2.6523,1311.5043635118595,10,False,68.3694,35,basin1,auto,68.37203213194319,,Otter Creek at Elgin (15OCEH),stream,33.22,True,13313181,13313181,42.9501,-91.7538,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0016,,not_usgs,42.112337660254994,ok,42.112337660254994,ok,36.829452026348,ok,Otter Creek,42.1128, ,1.2249,284.8277209350471,8,False,42.1128,17,basin1,auto,42.112337660254994,,Otter Creek at West Union (16OCWU),stream,8.94,True,13311309,13311309,42.9472,-91.7951,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0017,,not_usgs,22.776764362765793,ok,22.776764362765793,ok,23.213806411679123,ok, ,22.7772, ,1.3302,465.78079117329906,6,False,22.7772,9,basin1,auto,22.776764362765793,,Brockamp Creek at Fort Atkinson (17BCFA),stream,24.94,True,13308839,13308839,43.1334,-91.8895,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0018,,not_usgs,300.8892001745282,ok,300.8892001745282,ok,302.92804862480756,ok,Roberts Creek,300.8979, ,0.7929,1972.04694013464,6,False,300.8979,113,basin1,auto,300.8892001745282,,Roberts Creek at Elkader (18RCE),stream,6.3,True,13311697,13311697,42.874,-91.3827,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0019,,not_usgs,81.24669058233773,ok,81.24669058233773,ok,79.7473088483811,ok, ,81.2475, ,0.8946,1204.204792706715,7,False,81.2475,39,basin1,auto,81.24669058233773,,South Chequest Creek at Douds (19SCCD),stream,8.2,True,5000629,5000629,40.7828,-92.1979,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0020,,not_usgs,256075.42443547092,ok,256075.42443547092,ok,258426.3138889668,ok,Mississippi River,256075.5843, ,0.0576,1418.4072988692365,51,False,256075.5843,89322,basin1,auto,256075.42443547092,,Mississippi River Pool 16 at Fairport (20MRF),stream,434.37,True,14806031,14806031,41.4363,-90.8979,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0021,,not_usgs,15.638728338369225,ok,15.638728338369225,ok,35.128436709413606,ok, ,15.6366, ,1.539,1144.5906459360137,8,False,15.6366,9,basin1,auto,15.638728338369225,,Rapid Creek at Iowa City (21RCIC1),stream,18.67,True,11915305,11915305,41.7217,-91.4263,0.0,False,False,True,False,False,0,
IWQIS:WQS0022,,not_usgs,7.926665882616142,ok,7.926665882616142,ok,16.677344204804513,ok, ,7.9218, ,1.5399,1541.6028779684034,7,False,7.9218,3,basin1,auto,7.926665882616142,,Rapid Creek at Iowa City (22RCIC2),stream,28.83,True,11916213,11916213,41.7483,-91.4338,0.0,False,False,True,False,False,0,
IWQIS:WQS0023,,not_usgs,6091.146231603267,ok,9.376282726163465,ok,6062.245233861126,ok,Wapsipinicon River,6091.1082, ,1.4355,1093.0914842325906,20,False,6091.1082,2767,basin1,auto,6091.146231603267,,Wapsipinicon River at De Witt (23WRDW),stream,496.57,False,14796117,14796185,41.7669,-90.535,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0024,,not_usgs,582.6503836355292,ok,582.6503836355292,ok,616.9366620903405,ok,South Fork Iowa River,582.66, ,2.3562,601.2991554674965,6,False,582.66,82,basin1,auto,582.6503836355292,,South Fork Iowa River at New Providence (24SFINP),stream,3.87,True,6572160,6572160,42.3149,-93.1525,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0025,,not_usgs,107.01970503147187,ok,107.01970503147187,ok,143.4022515336714,ok,Catfish Creek,107.0208, ,1.1187,874.3331177053524,8,False,107.0208,72,basin1,auto,107.01970503147187,,Catfish Creek at Dubuque (25CFCD1),stream,10.79,True,13358770,13358770,42.4674,-90.683,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0026,,not_usgs,34.958674304049076,ok,34.958674304049076,ok,13.633228617894863,ok,Middle Fork Catfish Creek,34.9614, ,0.8883,1700.6867137054403,11,False,34.9614,23,basin1,auto,34.958674304049076,,Catfish Creek at Dubuque (26CFCD2),stream,13.74,True,13358696,13358696,42.4813,-90.6954,0.0,False,False,True,False,False,0,
IWQIS:WQS0027,,not_usgs,106.13634401628956,ok,106.13634401628956,ok,103.21473792331145,ok,Lime Creek,106.1316, ,0.9801,645.6802482284877,15,False,106.1316,62,basin1,auto,106.13634401628956,,Lime Creek at Brandon (27LCB),stream,14.0,True,22475313,22475313,42.2974,-92.0177,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0028,,not_usgs,,subsurface,,subsurface,,subsurface,Des Moines River,14288.2101, ,0.8298,1456.2755322316789,10,False,14288.2101,2773,,none,,subsurface,Des Moines River at Boone (28DMRB),groundwater,52.8,True,6595222,6595222,42.0818,-93.9383,,False,False,False,False,False,0,
IWQIS:WQS0030,,not_usgs,,subsurface,,subsurface,,subsurface,Spring Branch,40.3533, ,2.7486,1292.3765979726415,7,False,40.3533,16,,none,,subsurface,Groundwater / Spring at Delaware (30gwMFH),groundwater,36.84,True,13376243,13376243,42.4718,-91.3996,,False,False,False,False,False,0,
IWQIS:WQS0031,,not_usgs,,subsurface,,subsurface,,subsurface, ,0.0387, ,0.8109,1446.674280034259,13,False,0.0387,1,,none,,subsurface,Groundwater / Spring at Elkader (31gwBSFH),groundwater,15.87,True,13311475,13311475,42.9104,-91.4707,,False,False,False,False,False,0,
IWQIS:WQS0032,,not_usgs,1117.102741100411,ok,1117.102741100411,ok,1095.4697304760055,ok,Middle Raccoon River,1117.1169, ,4.9986,1571.3274725924257,4,False,1117.1169,499,basin1,auto,1117.102741100411,,Middle Raccoon River at Panora (32),stream,18.43,True,6621656,6621656,41.6874,-94.3711,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0033,,not_usgs,36310.57148616364,ok,36310.57148616364,ok,36608.04649744041,ok,Des Moines River,36310.6152,Bear Creek,2.1114,1970.6525475171336,14,False,36310.6152,12070,basin1,auto,36310.57148616364,,Des Moines River at Keosauqua (33DMRK),stream,94.56,True,4998271,4998271,40.7269,-91.9606,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0034,,not_usgs,658.1228056140106,ok,658.1228056140106,ok,646.2930894731334,ok,Cedar Creek,658.1178, ,1.2915,641.5088901060088,13,False,658.1178,281,basin1,auto,658.1228056140106,,Cedar Creek at Batavia (34CCB),stream,4.7,True,7004728,7004728,41.0099,-92.119,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0035,,not_usgs,133.73229401963874,ok,133.73229401963874,ok,142.37221021155352,ok,Miller Creek,133.7283, ,1.359,1631.0137586394358,4,False,133.7283,56,basin1,auto,133.73229401963874,,Miller Creek at La Porte City (35),stream,1.6,True,22474813,22474813,42.3846,-92.2545,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0036,,not_usgs,1803.22048656008,ok,1803.22048656008,ok,1821.8026861055678,ok,Thompson River,1803.2274, ,1.2825,1314.0307487790062,8,False,1803.2274,1152,basin1,auto,1803.22048656008,,Thompson River at Davis City (36TRDC),stream,13.49,True,5138325,5138325,40.6407,-93.8078,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0037,,not_usgs,578.2281915540381,ok,573.4910024127445,ok,570.2996801024667,ok,East Nishnabotna River,578.2392, ,0.828,56.61146527142942,18,False,578.2392,346,basin1,auto,578.2281915540381,,East Nishnabotna River at Brayton (37ENRB),stream,467.85,False,19164465,19164455,41.5119,-94.9359,0.0,False,False,False,False,False,2,"basin3,basin2"
IWQIS:WQS0038,,not_usgs,504.3025603796889,ok,504.3025603796889,ok,487.6461981593474,ok,Squaw Creek,504.3069,Clear Creek,28.3086,721.8518373343561,4,False,504.3069,92,basin1,auto,504.3025603796889,,Ioway Creek at Ames (38ICA),stream,27.52,True,6978978,6978978,42.0415,-93.654,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0039,,not_usgs,1078.140506483845,ok,1078.140506483845,ok,1100.438840512583,ok,Boone River,1078.1388, ,49.7133,1015.8123032357587,3,False,1078.1388,176,basin1,auto,1078.140506483845,,Boone River at Goldfield (39BRG),stream,18.77,True,6603048,6603048,42.7246,-93.9472,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0040,,not_usgs,2259.508537585308,ok,2259.508537585308,ok,2282.8995364464367,ok,Boyer River,2259.486, ,1.1988,938.7232878811584,9,False,2259.486,1156,basin1,auto,2259.508537585308,,Boyer River at Logan (40),stream,3.72,True,17208706,17208706,41.6418,-95.7826,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0041,,not_usgs,9178.938328773636,ok,35.91868408197964,ok,11299.99126125519,ok,Little Sioux River,9178.9407, ,3.1428,856.6892152608582,7,False,9178.9407,3700,basin1,auto,9178.938328773636,,Little Sioux River at Turin (41LSRT),stream,23.13,False,14626246,14626248,41.9651,-95.9733,0.055659921085169074,False,False,False,False,False,1,basin3
IWQIS:WQS0042,,not_usgs,1734.6798556281572,ok,1734.6798556281572,ok,1739.7516922785198,ok,Maple River,1734.6627, ,0.6435,354.31758024206187,15,False,1734.6627,1026,basin1,auto,1734.6798556281572,,Maple River at Mapleton (42MRM),stream,3.34,True,17227027,17227027,42.157,-95.8098,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0043,,not_usgs,2297.377737563385,ok,2297.377737563385,ok,2308.079030753028,ok,Floyd River,2297.3499, ,4.7061,2329.613394454546,4,False,2297.3499,627,basin1,auto,2297.377737563385,,Floyd River at James (43FRJ),stream,25.45,True,17240094,17240094,42.5764,-96.3126,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0044,,not_usgs,2868.683963024955,ok,2868.683963024955,ok,2868.169922144795,ok,East Nishnabotna River,2868.6924, ,12.0348,1243.3851936304216,4,False,2868.6924,1642,basin1,auto,2868.683963024955,,East Nishnabotna River at Riverton (44ENRR),stream,25.03,True,19167379,19167379,40.6944,-95.5623,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0045,,not_usgs,14143.384998878855,ok,14143.384998878855,ok,14466.039682150848,ok,Des Moines River,14143.3695, ,0.3384,384.33267747915664,19,False,14143.3695,2675,basin1,auto,14143.384998878855,,Des Moines River at Stratford (45DMRS),stream,53.29,True,6599836,6599836,42.2392,-93.9953,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0046,,not_usgs,54.720755367815904,ok,54.720755367815904,ok,54.508233232676695,ok,Walnut Creek,54.72, ,1.611,986.6859613316208,5,False,54.72,28,basin1,auto,54.720755367815904,,Walnut Creek at Prairie City (46ARSWC1),stream,7.82,True,22249135,22249135,41.537,-93.2588,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0047,,not_usgs,19.13818517645751,ok,19.13818517645751,ok,9.803859894824559,ok,Walnut Creek,19.1394, ,1.1502,1517.7796650793027,9,False,19.1394,9,basin1,auto,19.13818517645751,,Walnut Creek at Prairie City (47ARSWC2),stream,4.2,True,22248959,22248959,41.601,-93.296,0.0,False,False,True,False,False,0,
IWQIS:WQS0048,,not_usgs,198.13130413129934,ok,198.13130413129934,ok,195.49733988148344,ok,Tipton Creek,198.1467, ,2.9961,1423.773046313412,2,False,198.1467,23,basin1,auto,198.13130413129934,,Tipton Creek at Hubbard (48ARSTC),stream,1.58,True,6572754,6572754,42.3178,-93.2514,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0049,,not_usgs,276.0718457250994,ok,276.0718457250994,ok,280.8404524561766,ok,Chequest Creek,276.0687, ,0.9612,1737.6394063777605,10,False,276.0687,139,basin1,auto,276.0718457250994,,Chequest Creek at Douds (49CCD),stream,34.5,True,5000697,5000697,40.772,-92.0923,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0050,,not_usgs,246.76622934214436,ok,246.76622934214436,ok,241.80605297799963,ok,West Fork Crooked Creek,246.7692, ,1.4742,946.4464966039861,14,False,246.7692,85,basin1,auto,246.76622934214436,,West Fork Crooked Creek at Washington (50WFCCW),stream,4.51,True,7002456,7002456,41.2817,-91.7162,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0051,,not_usgs,184.20027562993985,ok,184.20027562993985,ok,165.5443326108131,ok,Beaver Creek,184.2066, ,2.151,501.54440530403366,8,False,184.2066,46,basin1,auto,184.20027562993985,,Beaver Creek at Eldora (51ARSBC),stream,20.84,True,6572136,6572136,42.339,-93.1251,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0052,,not_usgs,70.37789624390808,ok,16830.480884220153,ok,60.27649842053488,ok,Dry Creek,70.3809,,,,0,False,70.3809,16,basin1,auto,70.37789624390808,,McLoud Run at Cedar Rapids (52MRCR),stream,1993.44,False,17554945,22477379,42.0198,-91.6661,1.5411628347946202,False,False,False,True,False,1,basin3
IWQIS:WQS0053,,not_usgs,20.00545934248572,ok,20.00545934248572,ok,12.787581056668914,ok,Walnut Creek,20.0061, ,2.2779,437.0558428271162,6,False,20.0061,3,basin1,auto,20.00545934248572,,Walnut Creek at Kelley (53ARSWC3),stream,11.94,True,6980594,6980594,41.9545,-93.6393,0.0,False,False,True,False,False,0,
IWQIS:WQS0054,,not_usgs,16.65251172555781,ok,16.65251172555781,ok,5.593752724420194,ok,Walnut Creek,16.6518, ,13.1751,2914.2529466049527,1,False,16.6518,1,basin1,auto,16.65251172555781,,"Drainage tile, Walnut Creek at Ames (54ARSWC3T)",tile_outlet,631.47,True,6980580,6980580,41.9649,-93.6796,0.0,False,False,True,False,False,0,
IWQIS:WQS0055,,not_usgs,18.332346950614824,ok,18.332346950614824,ok,16.828151914498683,ok, ,18.3339, ,13.8384,1609.2794612373489,3,False,18.3339,1,basin1,auto,18.332346950614824,,"Drainage tile, Tipton Creek at Sherman (55ARSTCT)",tile_outlet,9.56,True,6572042,6572042,42.3829,-93.3911,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0056,,not_usgs,131.9489338079691,ok,131.9489338079691,ok,127.17527809809269,ok,Tipton Creek,131.9616, ,13.8384,1470.105071524266,3,False,131.9616,17,basin1,auto,131.9489338079691,,"Drainage tile, Tipton Creek at Sherman (56ARSTCT)",tile_outlet,9.26,True,6572062,6572062,42.3805,-93.388,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0058,,not_usgs,1.4322525684621308,ok,1.4322525684621308,ok,0.6422031218558444,ok, ,1.4301, ,1.1673,1388.9716815953195,5,False,1.4301,1,basin1,auto,1.4322525684621308,,"Willow Creek at Kellogg (Willow Creek near Kellogg, IA)",stream,19.06,True,6993777,6993777,41.6823,-92.869,0.0,False,False,True,False,False,0,
IWQIS:WQS0059,,not_usgs,3.0320507771284237,ok,3.0320507771284237,ok,1.4449367936502084,ok, ,3.0339, ,1.1673,2093.9749320776396,8,False,3.0339,3,basin1,auto,3.0320507771284237,,"Perry Pond at Kellogg (Perry Pond near Kellogg, IA)",pond,11.56,True,6993785,6993785,41.6808,-92.86,0.0,False,False,True,False,False,0,
IWQIS:WQS0060,,not_usgs,205.87541448223885,ok,205.87541448223885,ok,201.730338265904,ok,White Fox Creek,205.8741, ,2.8053,1359.663028417695,3,False,205.8741,38,basin1,auto,205.87541448223885,,Frye Oxbow at Webster City (60FOWC),stream,18.85,True,6603228,6603228,42.5226,-93.7874,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0061,,not_usgs,1057.3845522492702,ok,15.57974458676981,ok,1047.7109888401774,ok,Soldier River,1057.3884, ,2.2167,1390.4902357077183,10,False,1057.3884,594,basin1,auto,1057.3845522492702,,Soldier River at Pisgah (61SRP),stream,4.75,False,17246982,17246860,41.8305,-95.9315,0.6505274585451639,False,False,False,True,False,1,basin3
IWQIS:WQS0062,,not_usgs,759.764696506353,ok,759.764696506353,ok,762.0158960333009,ok,Mill Creek,759.7593, ,1.2285,1297.6691730355076,10,False,759.7593,256,basin1,auto,759.764696506353,,Mill Creek at Cherokee (62MCC),stream,5.41,True,14622550,14622550,42.7771,-95.53,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0063,,not_usgs,566.7065832503433,ok,566.7065832503433,ok,573.7358271173352,ok,Yellow River,566.7138, ,0.9513,1106.9278994889635,14,False,566.7138,204,basin1,auto,566.7065832503433,,Yellow River at Ion (63YRI),stream,19.32,True,13211090,13211090,43.1115,-91.265,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0064,,not_usgs,1988.9615569082412,ok,1988.9615569082412,ok,2293.175393997632,ok,Upper Iowa River,1988.9604, ,1.9818,1439.815322611592,9,False,1988.9604,872,basin1,auto,1988.9615569082412,,Upper Iowa River at Dorchester (64UIRD),stream,37.12,True,13336508,13336508,43.4212,-91.509,0.0,False,False,False,False,False,1,basin3
IWQIS:WQS0065,,not_usgs,9220.461466465986,ok,765616.5559450187,ok,11476.607484349546,ok,Little Sioux River,9220.4631,Monona Harrison Ditch,2358.8073,1834.0166725276906,3,False,9220.4631,3706,basin1,auto,9220.461466465986,,Little Sioux River at Little Sioux (65LSRLS),stream,37.39,False,14625774,17246398,41.8106,-96.0488,5.365039299744625,False,False,False,True,False,1,basin3
IWQIS:WQS0066,,not_usgs,2358.8515079679914,ok,763230.9001088421,ok,11477.729065045653,ok,Monona Harrison Ditch,2358.8073,Monona Harrison Ditch,2358.8073,80.29098830569409,3,False,2358.8073,682,basin1,auto,2358.8515079679914,,Monona-Harrison Ditch at Little Sioux (66MHDLS),ditch,4.2,False,17235870,17245942,41.8251,-96.0593,9.068165758791404,False,False,True,True,False,0,
