time,turbidity_max,turbidity_mean,nitrate_con
2024-07-29 00:00:00+00:00,20.4,13.128260869565217,7.3
2024-07-30 00:00:00+00:00,20.4,13.600000000000001,6.8
2024-07-31 00:00:00+00:00,16.6,11.208602150537635,6.8
2024-08-01 00:00:00+00:00,18.8,12.147560975609757,6.7
2024-08-02 00:00:00+00:00,16.3,12.408695652173913,6.4
2024-08-03 00:00:00+00:00,,,6.4
2024-08-04 00:00:00+00:00,,,6.2
2024-09-06 00:00:00+00:00,9.0,8.016666666666667,4.4
2024-09-07 00:00:00+00:00,15.3,10.098947368421053,4.3
2024-09-08 00:00:00+00:00,12.5,9.87127659574468,4.4
2024-09-09 00:00:00+00:00,13.3,9.075531914893617,4.4
2024-09-10 00:00:00+00:00,12.7,8.808510638297872,4.4
2024-09-11 00:00:00+00:00,13.3,8.453191489361702,4.4
2024-09-12 00:00:00+00:00,11.3,7.927173913043478,4.4
2024-09-13 00:00:00+00:00,10.4,8.058333333333334,4.3
2024-09-14 00:00:00+00:00,10.0,7.76063829787234,4.3
2024-09-15 00:00:00+00:00,10.0,7.312765957446809,4.2
2024-09-16 00:00:00+00:00,11.7,7.89468085106383,4.1
2024-09-17 00:00:00+00:00,13.0,8.252747252747254,3.9
2024-09-18 00:00:00+00:00,10.4,7.762637362637363,3.8
2024-09-19 00:00:00+00:00,9.2,7.736170212765958,3.8
2024-09-20 00:00:00+00:00,15.6,9.874157303370787,3.8
2024-09-21 00:00:00+00:00,13.6,8.08125,3.7
2024-09-22 00:00:00+00:00,17.0,10.710714285714285,3.6
2024-09-23 00:00:00+00:00,13.8,9.418750000000001,3.7
2024-09-24 00:00:00+00:00,9.2,6.779166666666666,3.8
2024-09-25 00:00:00+00:00,8.0,6.059375,3.8
2024-09-26 00:00:00+00:00,8.3,6.130434782608695,3.8
2024-09-27 00:00:00+00:00,8.0,5.880208333333333,3.8
2024-09-28 00:00:00+00:00,8.5,6.065934065934066,3.8
2024-09-29 00:00:00+00:00,8.6,5.781720430107527,3.8
2024-09-30 00:00:00+00:00,8.3,5.996153846153846,3.7
2024-10-01 00:00:00+00:00,8.8,6.12235294117647,3.6
2024-10-02 00:00:00+00:00,7.2,5.279347826086957,3.7
2024-10-03 00:00:00+00:00,6.6,4.938297872340425,3.7
2024-10-04 00:00:00+00:00,7.2,5.003333333333334,3.7
2024-10-05 00:00:00+00:00,6.9,4.926595744680851,3.7
2024-10-06 00:00:00+00:00,7.0,5.214285714285714,3.6
2024-10-07 00:00:00+00:00,5.7,4.416666666666667,3.6
2024-10-08 00:00:00+00:00,6.1,4.332558139534884,3.6
2024-10-09 00:00:00+00:00,5.4,4.1098901098901095,3.6
2024-10-10 00:00:00+00:00,5.9,4.018085106382979,3.7
2024-10-11 00:00:00+00:00,5.2,3.8377777777777777,3.6
2024-10-12 00:00:00+00:00,4.6,3.698936170212766,3.6
2024-10-13 00:00:00+00:00,7.0,4.280555555555555,3.5
2024-10-14 00:00:00+00:00,4.9,3.4852272727272724,3.5
2024-10-15 00:00:00+00:00,4.3,3.0311827956989243,3.6
2024-10-16 00:00:00+00:00,5.2,3.6590361445783133,3.8
2024-10-17 00:00:00+00:00,3.7,3.0416666666666665,4.0
2024-10-18 00:00:00+00:00,4.1,3.2427083333333333,3.9
2024-10-19 00:00:00+00:00,5.4,3.3926315789473684,3.9
2024-10-20 00:00:00+00:00,5.9,3.6891304347826086,4.0
2024-10-21 00:00:00+00:00,5.0,3.2416666666666667,3.9
2024-10-22 00:00:00+00:00,4.9,3.107291666666667,3.8
2024-10-23 00:00:00+00:00,4.8,3.060215053763441,3.7
2024-10-24 00:00:00+00:00,4.5,2.574193548387097,3.4
2024-10-25 00:00:00+00:00,4.6,2.929787234042553,3.5
2024-10-26 00:00:00+00:00,8.1,3.4725,3.5
2024-10-27 00:00:00+00:00,7.6,4.252173913043478,3.6
2024-10-28 00:00:00+00:00,5.3,3.0451612903225804,3.7
2024-10-29 00:00:00+00:00,4.8,2.8937500000000003,3.6
2024-10-30 00:00:00+00:00,165.0,7.303448275862069,3.5
2024-10-31 00:00:00+00:00,87.3,14.66219512195122,3.3
2024-11-01 00:00:00+00:00,,,3.4
2024-11-02 00:00:00+00:00,12.2,9.492537313432836,3.5
2024-11-03 00:00:00+00:00,109.0,26.230208333333334,3.2
2024-11-04 00:00:00+00:00,121.0,60.447916666666664,3.4
2024-11-22 00:00:00+00:00,8.8,7.7974683544303796,5.2
2025-03-11 00:00:00+00:00,,,5.7
2025-03-12 00:00:00+00:00,,,5.7
2025-03-13 00:00:00+00:00,,,5.6
2025-03-14 00:00:00+00:00,,,5.5
2025-03-15 00:00:00+00:00,,,5.2
2025-03-16 00:00:00+00:00,,,4.8
2025-03-17 00:00:00+00:00,,,4.8
2025-03-18 00:00:00+00:00,,,4.8
2025-03-19 00:00:00+00:00,,,4.8
2025-03-20 00:00:00+00:00,,,4.7
2025-03-21 00:00:00+00:00,,,4.9
2025-03-22 00:00:00+00:00,,,5.3
2025-03-23 00:00:00+00:00,,,5.4
2025-03-24 00:00:00+00:00,,,5.5
2025-03-25 00:00:00+00:00,,,6.0
2025-03-26 00:00:00+00:00,,,6.3
2025-04-01 00:00:00+00:00,,,5.5
2025-04-02 00:00:00+00:00,,,5.0
2025-04-03 00:00:00+00:00,,,4.2
2025-04-08 00:00:00+00:00,,,8.4
2025-04-09 00:00:00+00:00,,,8.3
2025-04-10 00:00:00+00:00,,,8.0
2025-04-11 00:00:00+00:00,,,7.6
2025-04-12 00:00:00+00:00,,,7.4
2025-04-17 00:00:00+00:00,15.6,14.262500000000001,5.7
2025-04-18 00:00:00+00:00,60.1,23.375789473684208,5.6
2025-04-19 00:00:00+00:00,273.0,182.91145833333334,5.3
2025-04-20 00:00:00+00:00,159.0,93.32083333333333,4.1
2025-04-23 00:00:00+00:00,400.0,318.8958333333333,11.5
2025-04-24 00:00:00+00:00,719.0,388.5806451612903,11.4
2025-05-01 00:00:00+00:00,61.4,58.08620689655172,10.9
2025-05-02 00:00:00+00:00,58.9,54.93541666666667,10.7
2025-05-03 00:00:00+00:00,53.2,46.93854166666667,10.4
2025-05-04 00:00:00+00:00,41.6,38.13854166666667,10.4
2025-05-05 00:00:00+00:00,42.5,35.27395833333333,10.2
2025-05-06 00:00:00+00:00,40.7,33.68958333333333,10.0
2025-05-07 00:00:00+00:00,38.3,29.537499999999998,9.9
2025-05-08 00:00:00+00:00,31.9,23.545833333333334,9.7
2025-05-09 00:00:00+00:00,27.6,21.06421052631579,9.5
2025-05-10 00:00:00+00:00,20.3,17.466666666666665,9.0
2025-05-11 00:00:00+00:00,18.3,15.958333333333334,8.8
2025-05-12 00:00:00+00:00,20.7,14.296703296703297,8.6
2025-05-13 00:00:00+00:00,15.9,11.630434782608695,7.8
2025-05-14 00:00:00+00:00,15.9,10.441052631578946,7.5
2025-05-15 00:00:00+00:00,14.9,10.435443037974684,7.6
2025-05-16 00:00:00+00:00,12.2,9.735294117647058,7.0
2025-05-17 00:00:00+00:00,,,7.6
2025-05-18 00:00:00+00:00,,,7.6
2025-05-19 00:00:00+00:00,,,7.0
2025-05-20 00:00:00+00:00,,,6.4
2025-05-21 00:00:00+00:00,9.5,7.917948717948718,5.8
2025-05-22 00:00:00+00:00,15.9,9.668750000000001,7.7
2025-05-23 00:00:00+00:00,23.4,17.053684210526313,11.8
2025-05-29 00:00:00+00:00,17.6,13.377777777777778,10.1
2025-05-30 00:00:00+00:00,,,10.0
2025-05-31 00:00:00+00:00,,,9.6
2025-06-01 00:00:00+00:00,,,9.0
2025-06-16 00:00:00+00:00,1060.0,723.52,6.5
2025-06-17 00:00:00+00:00,2650.0,925.2972972972973,13.4
2025-06-18 00:00:00+00:00,,,15.4
2025-06-19 00:00:00+00:00,,,15.8
2025-06-20 00:00:00+00:00,,,16.7
2025-06-21 00:00:00+00:00,,,16.8
2025-06-22 00:00:00+00:00,,,16.2
2025-06-23 00:00:00+00:00,,,15.2
2025-06-24 00:00:00+00:00,,,14.2
2025-06-25 00:00:00+00:00,,,12.8
2025-06-26 00:00:00+00:00,,,13.8
2025-06-27 00:00:00+00:00,128.0,92.67857142857143,13.8
2025-06-28 00:00:00+00:00,166.0,104.38229166666667,14.7
2025-06-29 00:00:00+00:00,104.0,93.38229166666667,15.1
2025-06-30 00:00:00+00:00,863.0,323.3125,14.9
2025-07-01 00:00:00+00:00,169.0,109.57419354838709,13.8
2025-07-02 00:00:00+00:00,88.7,59.155789473684216,13.4
2025-07-03 00:00:00+00:00,52.1,43.91702127659574,13.0
2025-07-04 00:00:00+00:00,650.0,131.42395833333333,12.2
2025-07-05 00:00:00+00:00,92.4,86.16666666666667,10.2
2025-07-06 00:00:00+00:00,899.0,605.5277777777778,10.0
2025-07-07 00:00:00+00:00,,,10.8
2025-07-08 00:00:00+00:00,,,10.1
2025-07-09 00:00:00+00:00,,,8.7
2025-07-10 00:00:00+00:00,,,8.2
2025-07-11 00:00:00+00:00,3470.0,2542.625,7.7
2025-07-12 00:00:00+00:00,3470.0,1350.1979166666667,5.0
2025-07-16 00:00:00+00:00,180.0,164.68,8.7
2025-07-17 00:00:00+00:00,166.0,159.76041666666666,8.6
2025-07-18 00:00:00+00:00,145.0,138.77083333333334,8.0
2025-07-19 00:00:00+00:00,128.0,123.87083333333334,7.7
2025-07-20 00:00:00+00:00,123.0,121.721875,6.8
2025-07-21 00:00:00+00:00,126.0,123.58333333333333,7.1
2025-07-22 00:00:00+00:00,121.0,119.83333333333333,7.3
2025-07-23 00:00:00+00:00,3470.0,1233.0326086956522,7.3
2025-07-24 00:00:00+00:00,1300.0,829.8135593220339,7.7
2025-07-25 00:00:00+00:00,,,9.6
2025-07-26 00:00:00+00:00,,,10.7
2025-07-27 00:00:00+00:00,,,10.7
2025-07-28 00:00:00+00:00,408.0,374.5263157894737,10.4
2025-07-29 00:00:00+00:00,479.0,275.5729166666667,8.3
2025-07-30 00:00:00+00:00,1800.0,515.6145833333334,8.3
2025-07-31 00:00:00+00:00,1320.0,1028.8314606741574,9.3
2025-08-01 00:00:00+00:00,1080.0,733.4528301886793,10.3
2025-08-02 00:00:00+00:00,347.0,201.8409090909091,10.8
2025-08-03 00:00:00+00:00,262.0,131.81551724137933,10.6
2025-08-04 00:00:00+00:00,118.0,82.95606060606062,10.2
2025-08-05 00:00:00+00:00,107.0,85.79080459770115,9.7
2025-08-06 00:00:00+00:00,163.0,83.13924050632912,9.2
2025-08-07 00:00:00+00:00,139.0,86.53939393939395,8.8
2025-08-08 00:00:00+00:00,,,8.4
2025-08-09 00:00:00+00:00,,,8.0
2025-08-10 00:00:00+00:00,3470.0,2229.301886792453,7.6
2025-08-13 00:00:00+00:00,100.0,76.9031914893617,7.4
2025-08-14 00:00:00+00:00,90.5,60.94166666666666,7.6
2025-08-15 00:00:00+00:00,101.0,74.5909090909091,7.6
2025-08-16 00:00:00+00:00,,,7.3
2025-08-17 00:00:00+00:00,,,7.0
2025-08-18 00:00:00+00:00,,,6.8
2025-08-19 00:00:00+00:00,3470.0,2373.733333333333,7.1
2025-08-22 00:00:00+00:00,194.0,152.13829787234042,8.9
2025-08-23 00:00:00+00:00,118.0,96.20937500000001,9.2
2025-08-24 00:00:00+00:00,85.1,67.07083333333334,9.3
2025-08-25 00:00:00+00:00,56.5,46.36145833333333,9.3
2025-08-26 00:00:00+00:00,47.0,36.39895833333333,9.0
2025-08-27 00:00:00+00:00,35.3,29.900000000000002,8.8
2025-08-28 00:00:00+00:00,27.6,25.45,8.5
2025-08-29 00:00:00+00:00,26.0,20.66923076923077,8.2
2025-08-30 00:00:00+00:00,118.0,45.666666666666664,8.0
2025-08-31 00:00:00+00:00,21.6,18.650000000000002,7.6
2025-09-01 00:00:00+00:00,21.6,20.900000000000002,7.5
2025-09-02 00:00:00+00:00,,,7.4
2025-09-03 00:00:00+00:00,,,7.2
2025-09-04 00:00:00+00:00,,,7.0
2025-09-05 00:00:00+00:00,,,6.9
2025-09-06 00:00:00+00:00,,,6.8
2025-09-07 00:00:00+00:00,,,6.7
2025-09-08 00:00:00+00:00,,,6.6
2025-09-09 00:00:00+00:00,,,6.5
2025-09-10 00:00:00+00:00,,,6.4
2025-09-11 00:00:00+00:00,,,6.2
2025-09-12 00:00:00+00:00,,,6.1
2025-09-13 00:00:00+00:00,,,6.0
2025-09-14 00:00:00+00:00,,,6.0
2025-09-15 00:00:00+00:00,,,5.8
2025-09-16 00:00:00+00:00,,,5.9
2025-09-17 00:00:00+00:00,,,5.9
2025-09-18 00:00:00+00:00,,,5.7
2025-09-19 00:00:00+00:00,,,5.8
2025-09-20 00:00:00+00:00,,,5.8
2025-09-21 00:00:00+00:00,,,6.0
2025-09-22 00:00:00+00:00,,,6.0
2025-09-23 00:00:00+00:00,,,6.0
2025-09-24 00:00:00+00:00,,,6.2
2025-09-25 00:00:00+00:00,7.5,6.7807692307692315,6.4
2025-09-26 00:00:00+00:00,10.8,8.485,6.4
2025-09-27 00:00:00+00:00,14.1,8.548958333333333,6.3
2025-09-28 00:00:00+00:00,11.7,7.930526315789473,6.2
2025-09-29 00:00:00+00:00,11.2,7.726041666666667,6.1
2025-09-30 00:00:00+00:00,12.4,8.007368421052632,6.1
2025-10-01 00:00:00+00:00,11.5,7.798947368421052,6.0
2025-10-02 00:00:00+00:00,11.5,8.314736842105264,5.9
2025-10-03 00:00:00+00:00,14.6,9.565263157894737,5.8
2025-10-04 00:00:00+00:00,12.7,8.336263736263737,5.6
2025-10-05 00:00:00+00:00,15.9,8.508510638297873,5.5
2025-10-06 00:00:00+00:00,10.6,8.219148936170212,5.4
2025-10-07 00:00:00+00:00,9.7,7.697916666666667,5.3
2025-10-08 00:00:00+00:00,12.2,7.644791666666666,5.4
2025-10-09 00:00:00+00:00,10.8,7.26875,5.6
2025-10-10 00:00:00+00:00,13.2,8.226041666666667,5.7
2025-10-11 00:00:00+00:00,13.8,9.483695652173912,6.1
2025-10-12 00:00:00+00:00,11.2,8.46875,6.5
2025-10-13 00:00:00+00:00,14.6,8.348275862068965,6.7
2025-10-14 00:00:00+00:00,16.9,10.398947368421052,6.7
2025-10-15 00:00:00+00:00,13.5,9.408333333333333,6.7
2025-10-16 00:00:00+00:00,17.6,12.354255319148935,6.3
2025-10-17 00:00:00+00:00,18.7,12.668817204301076,6.4
2025-10-18 00:00:00+00:00,22.5,14.270967741935484,6.4
2025-10-19 00:00:00+00:00,18.0,13.57391304347826,6.2
2025-10-20 00:00:00+00:00,,,6.4
2025-10-21 00:00:00+00:00,,,6.5
2025-10-22 00:00:00+00:00,,,6.7
2025-10-23 00:00:00+00:00,,,6.8
2025-10-24 00:00:00+00:00,,,6.9
2025-10-25 00:00:00+00:00,,,6.9
2025-10-26 00:00:00+00:00,,,6.8
2025-10-27 00:00:00+00:00,,,6.8
2025-10-28 00:00:00+00:00,,,6.7
2025-10-29 00:00:00+00:00,,,6.5
2025-10-30 00:00:00+00:00,,,6.2
2025-10-31 00:00:00+00:00,,,6.2
2025-11-01 00:00:00+00:00,,,6.2
2025-11-02 00:00:00+00:00,,,6.1
2025-11-03 00:00:00+00:00,,,6.1
2025-11-04 00:00:00+00:00,,,6.1
2025-11-05 00:00:00+00:00,,,6.1
2025-11-06 00:00:00+00:00,,,6.0
2025-11-07 00:00:00+00:00,,,5.9
2025-11-08 00:00:00+00:00,,,5.9
2025-11-09 00:00:00+00:00,,,5.8
2025-11-10 00:00:00+00:00,,,5.9
2025-11-11 00:00:00+00:00,,,5.7
2025-11-12 00:00:00+00:00,,,6.0
2025-11-14 00:00:00+00:00,4.9,2.911764705882353,6.0
2025-11-15 00:00:00+00:00,5.9,4.006382978723405,5.9
2025-11-16 00:00:00+00:00,6.9,3.896875,5.8
2025-11-17 00:00:00+00:00,5.4,3.263541666666667,5.8
2025-11-18 00:00:00+00:00,6.6,3.5252631578947367,5.7
2025-11-19 00:00:00+00:00,6.2,3.725,5.8
2025-11-20 00:00:00+00:00,4.7,3.5875,5.8
2025-11-21 00:00:00+00:00,5.7,3.6979166666666665,5.8
2025-11-22 00:00:00+00:00,4.1,2.8229166666666665,5.8
2025-11-23 00:00:00+00:00,4.6,2.6875,5.8
2025-11-24 00:00:00+00:00,6.2,2.7260416666666667,5.7
2025-11-25 00:00:00+00:00,5.7,3.083157894736842,5.7
2025-11-26 00:00:00+00:00,7.9,4.020833333333333,5.7
2025-11-27 00:00:00+00:00,6.4,2.798958333333333,5.8
2025-11-28 00:00:00+00:00,2.8,2.3427083333333334,5.9
2025-11-29 00:00:00+00:00,3.9,2.6042105263157898,5.9
2025-11-30 00:00:00+00:00,5.0,3.705208333333333,5.8
2025-12-01 00:00:00+00:00,5.5,3.8000000000000003,5.9
2025-12-02 00:00:00+00:00,4.0,3.294791666666667,6.0
2025-12-03 00:00:00+00:00,5.2,3.711111111111111,6.0
2026-03-20 00:00:00+00:00,34.5,28.844827586206897,8.6
2026-03-21 00:00:00+00:00,39.0,33.52291666666667,8.6
2026-03-22 00:00:00+00:00,49.9,43.76979166666666,8.8
2026-03-23 00:00:00+00:00,52.0,47.44895833333334,8.7
2026-03-24 00:00:00+00:00,44.1,39.86145833333333,8.4
2026-03-25 00:00:00+00:00,33.8,29.679166666666664,8.2
2026-03-26 00:00:00+00:00,31.8,25.935416666666665,8.3
2026-03-27 00:00:00+00:00,27.0,23.059375,8.5
2026-03-28 00:00:00+00:00,22.5,17.982291666666665,8.5
2026-03-29 00:00:00+00:00,15.9,14.275,8.5
2026-03-30 00:00:00+00:00,18.3,15.297872340425531,8.2
2026-03-31 00:00:00+00:00,20.7,16.563440860215056,7.9
2026-04-01 00:00:00+00:00,26.5,16.345833333333335,7.8
2026-04-02 00:00:00+00:00,125.0,26.886458333333334,7.7
2026-04-03 00:00:00+00:00,5420.0,1311.1475409836066,6.2
2026-04-04 00:00:00+00:00,1030.0,681.66,8.9
2026-04-05 00:00:00+00:00,631.0,536.0952380952381,10.5
2026-04-06 00:00:00+00:00,539.0,325.66341463414636,13.2
2026-04-07 00:00:00+00:00,302.0,245.92,13.1
2026-04-08 00:00:00+00:00,,,12.8
2026-04-09 00:00:00+00:00,,,12.2
2026-04-10 00:00:00+00:00,56.4,53.63103448275862,11.5
2026-04-11 00:00:00+00:00,55.3,46.99270833333333,10.8
2026-04-12 00:00:00+00:00,41.5,38.496875,10.4
2026-04-13 00:00:00+00:00,39.8,36.6875,9.9
2026-04-14 00:00:00+00:00,104.0,37.0125,9.6
2026-04-15 00:00:00+00:00,3530.0,1058.465625,9.4
2026-04-16 00:00:00+00:00,1720.0,1006.3263157894737,8.4
2026-04-17 00:00:00+00:00,760.0,449.94736842105266,10.9
2026-04-18 00:00:00+00:00,170.0,170.0,10.9
2026-04-21 00:00:00+00:00,,,10.4
2026-04-22 00:00:00+00:00,,,10.5
2026-04-23 00:00:00+00:00,33.8,30.50588235294118,10.3
2026-04-24 00:00:00+00:00,1830.0,652.009375,9.8
