csg_id,name,lat,lon,usgs_id,equis_id,providers,variables,n_obs,first,last,median,mx,n_days
31021001,"South Fork Watonwan River nr Madelia, CSAH13",44.029144,-94.470802,,S002-251,"DNR,PCA","11,232,262,341",24032,2025-07-18 13:40:00,2026-08-12 12:30:00,7.26,40.52,253
32062001,"Maple River nr Sterling Center, CR18",43.934981,-94.070749,05320450,S004-101,"DNR,PCA","11,232,262,341,450,824,860,866",25104,2025-11-19 17:00:00,2026-08-12 12:45:00,5.45,43.68,264
32073001,"Little Beauford Ditch nr Beauford, MN22",44.017654,-93.958377,05320300,S001-210,"DNR,PCA,MDA","11,232,262,341,450,811",23667,2025-10-08 13:30:00,2026-08-12 12:00:00,9.66,43.83,250
32079001,"Le Sueur River at St. Clair, CSAH28",44.083124,-93.854737,,S003-448,"DNR,PCA","11,232,262,341,450,824,860,866",2124,2026-07-21 07:45:00,2026-08-12 12:45:00,6.6,43.73,23
33091003,"High Island Creek nr Henderson, CSAH6",44.571723,-93.921867,05327000,S000-676,PCA,341,2611,2026-07-08 05:15:00,2026-08-12 13:00:00,11.01,21.89,30
39004002,"Cannon River at Welch, MN",44.56449,-92.731703,05355200,S000-003,"USGS,PCA","232,262,341",8651,2025-07-30 09:00:00,2026-05-29 16:45:00,2.98,4.87,93
39101001,"Straight River nr Faribault, MN",44.258052,-93.231316,05353800,S003-557,"USGS,PCA","232,262,341",8749,2025-07-30 09:25:00,2026-04-08 12:45:00,3.43,51.96,96
40006001,"Mississippi River at Winona, MN",44.056685,-91.637093,05378500,S000-096,"USGS,PCA","232,262,341",6450,2025-07-30 07:45:00,2026-05-08 20:15:00,1.73,3.25,73
40016001,"Whitewater River nr Beaver, CSAH30",44.150811,-92.004924,05376800,S001-742,"DNR,PCA,USGS","11,232,262,341,450",12787,2026-03-31 12:30:00,2026-08-12 12:45:00,6.16,43.9,135
40019001,"Middle Fork Whitewater River nr St Charles, CR107",44.037222,-92.104504,05376100,S001-831,"DNR,MDA,USGS","11,232,262,341,450,811",24788,2025-08-05 14:10:00,2026-08-12 11:00:00,9.22,29.9,261
41043001,"Zumbro River at Kellogg, US61",44.312173,-92.003869,05374900,S004-384,"DNR,PCA,USGS","11,232,262,341,450,811",132760,2021-04-29 13:15:00,2026-08-12 12:00:00,4.62,999.99,1404
41071003,"Middle Fork Zumbro River nr Oronoco,5th St",44.166181,-92.546517,,S007-111,"DNR,PCA","11,232,262,341",18938,2025-10-13 16:00:00,2026-08-12 12:30:00,6.24,22.3,204
43007002,"Root River nr Mound Prairie, CSAH25",43.781374,-91.446473,05386070,S004-858,"DNR,PCA","11,232,262,341,450,824,860,866",38666,2025-08-06 11:45:00,2026-08-12 11:45:00,5.07,10.83,294
43020001,"Bridge Creek nr Houston, John Deere Dr",43.702236,-91.673797,,S006-648,"DNR,PCA,MDA","11,232,262,341,450,811,824,860,866",38540,2021-10-15 13:00:00,2026-08-12 11:00:00,4.27,20.64,1488
43064001,"Crystal Creek nr Harmony, TWP315",43.589257,-92.112721,,S006-300,"DNR,MDA","11,232,262,341,450,811,824,860,866",35284,2021-10-15 10:00:00,2026-08-12 11:00:00,8.19,12.88,1521
43106001,"South Branch Root River nr Grand Meadow, 760th Ave",43.634182,-92.52946,,S001-539,"DNR,PCA,MDA","11,232,262,341,450,811,824,860,866",25301,2022-04-13 15:40:00,2026-08-12 11:00:00,14.48,32.26,828
48005001,"Dobbins Creek at Austin, CR61",43.677347,-92.939477,05455970,S003-065,"DNR,PCA","11,232,262,341,450,811,824,866",6236,2026-06-03 14:45:00,2026-08-07 13:45:00,10.93,16.71,66
48020005,"Cedar River nr Austin, 540th Ave",43.637184,-92.974664,05457000,S000-001,"DNR,PCA","341,450,811",193628,2018-03-01 13:30:00,2026-08-12 12:30:00,8.37,55.4,1983
48027001,"Turtle Creek at Austin, 43rd St",43.685202,-93.039709,05456500,S004-432,"DNR,PCA","11,232,262,341,430,461,471,481,490,500,511,512,558,750,811",17752,2025-08-07 11:15:00,2026-08-12 12:30:00,5.96,49.97,189
51026001,"West Fork Des Moines River nr Avoca, CSAH6",43.949451,-95.50693,,S007-142,"DNR,PCA","11,232,262,341,430,441,461,471,481,490,500,511,512,558,750",10902,2025-09-30 16:15:00,2026-08-12 12:30:00,4.86,43.84,146
82015001,"Split Rock Creek nr Jasper, 201st St",43.776822,-96.437262,06482540,S004-528,"DNR,PCA","11,232,262,341,441,450",18265,2025-10-23 13:45:00,2026-08-12 12:15:00,0.21,5.65,215
83016001,"Rock River at Luverne, CR4",43.654135,-96.201068,06483000,S005-381,"DNR,PCA,USGS","11,232,262,341,441,450",21727,2025-10-09 15:00:00,2026-08-12 12:30:00,2.33,6.58,230
