snr_id,uid,minted_under
SNR-005B,USGS:07386900,snap-20260825-adopt
SNR-005C,USGS:07386880,snap-20260825-adopt
SNR-005D,USGS:07380228,snap-20260825-adopt
SNR-005E,USGS:07386850,snap-20260825-adopt
SNR-005F,USGS:301324090382400,snap-20260825-adopt
SNR-005G,USGS:073815382,snap-20260825-adopt
SNR-005H,USGS:07381408,snap-20260825-adopt
SNR-005I,USGS:073814075,snap-20260825-adopt
SNR-005J,USGS:07380227,snap-20260825-adopt
SNR-005K,USGS:07386800,snap-20260825-adopt
SNR-005L,USGS:07380210,snap-20260825-adopt
SNR-005M,USGS:073802273,snap-20260825-adopt
SNR-005N,USGS:07380226,snap-20260825-adopt
SNR-005O,USGS:073815190,snap-20260825-adopt
SNR-005P,USGS:07380223,snap-20260825-adopt
SNR-005Q,USGS:073802245,snap-20260825-adopt
SNR-005R,USGS:301429089145600,snap-20260825-adopt
SNR-005S,USGS:02492670,snap-20260825-adopt
SNR-005T,USGS:07381538,snap-20260825-adopt
SNR-005U,USGS:07386660,snap-20260825-adopt
SNR-005V,USGS:07381535,snap-20260825-adopt
SNR-005W,USGS:07386705,snap-20260825-adopt
SNR-005X,USGS:07386700,snap-20260825-adopt
SNR-005Y,USGS:07380229,snap-20260825-adopt
SNR-005Z,USGS:07374573,snap-20260825-adopt
SNR-0060,USGS:0738022295,snap-20260825-adopt
SNR-0061,USGS:02492667,snap-20260825-adopt
SNR-0062,USGS:02492666,snap-20260825-adopt
SNR-0063,USGS:073745815,snap-20260825-adopt
SNR-0064,USGS:073745817,snap-20260825-adopt
SNR-0065,USGS:0738022395,snap-20260825-adopt
SNR-0066,USGS:07374572,snap-20260825-adopt
SNR-0067,USGS:07374578,snap-20260825-adopt
SNR-0068,USGS:07386655,snap-20260825-adopt
SNR-0069,USGS:07380200,snap-20260825-adopt
SNR-006A,USGS:07380224,snap-20260825-adopt
SNR-006B,USGS:073745813,snap-20260825-adopt
SNR-006C,USGS:073851800,snap-20260825-adopt
SNR-006D,USGS:07380230,snap-20260825-adopt
SNR-006E,USGS:07381515,snap-20260825-adopt
SNR-006F,USGS:301655091440800,snap-20260825-adopt
SNR-006G,USGS:073802302,snap-20260825-adopt
SNR-006H,USGS:073802239,snap-20260825-adopt
SNR-006I,USGS:07374577,snap-20260825-adopt
SNR-006J,USGS:0738022292,snap-20260825-adopt
SNR-006K,USGS:02492664,snap-20260825-adopt
SNR-006L,USGS:07374575,snap-20260825-adopt
SNR-006M,USGS:02492665,snap-20260825-adopt
SNR-006N,USGS:07381444,snap-20260825-adopt
SNR-006O,USGS:07374570,snap-20260825-adopt
SNR-006P,USGS:0738022385,snap-20260825-adopt
SNR-006Q,USGS:02492663,snap-20260825-adopt
SNR-006R,USGS:07380126,snap-20260825-adopt
SNR-006S,USGS:02492700,snap-20260825-adopt
SNR-006T,USGS:07380220,snap-20260825-adopt
SNR-006U,USGS:073802238,snap-20260825-adopt
SNR-006V,USGS:07380123,snap-20260825-adopt
SNR-006W,USGS:07380125,snap-20260825-adopt
SNR-006X,USGS:07374581,snap-20260825-adopt
SNR-006Y,USGS:07380122,snap-20260825-adopt
SNR-006Z,USGS:024926495,snap-20260825-adopt
SNR-0070,USGS:07380124,snap-20260825-adopt
SNR-0071,USGS:07380103,snap-20260825-adopt
SNR-0072,USGS:07380104,snap-20260825-adopt
SNR-0073,USGS:07380215,snap-20260825-adopt
SNR-0074,USGS:073745807,snap-20260825-adopt
SNR-0075,USGS:07374571,snap-20260825-adopt
SNR-0076,USGS:07374576,snap-20260825-adopt
SNR-0077,USGS:07374574,snap-20260825-adopt
SNR-0078,USGS:07385200,snap-20260825-adopt
SNR-0079,USGS:02492662,snap-20260825-adopt
SNR-007A,USGS:02492649,snap-20260825-adopt
SNR-007B,USGS:07380127,snap-20260825-adopt
SNR-007C,USGS:073745805,snap-20260825-adopt
SNR-007D,USGS:07380106,snap-20260825-adopt
SNR-007E,USGS:07378745,snap-20260825-adopt
SNR-007F,USGS:07378746,snap-20260825-adopt
SNR-007G,USGS:07378748,snap-20260825-adopt
SNR-007H,USGS:02481670,snap-20260825-adopt
SNR-007I,USGS:301932089193120,snap-20260825-adopt
SNR-007J,USGS:07380107,snap-20260825-adopt
SNR-007K,USGS:07381517,snap-20260825-adopt
SNR-007L,USGS:301954089181700,snap-20260825-adopt
SNR-007M,USGS:07380120,snap-20260825-adopt
SNR-007N,USGS:073745803,snap-20260825-adopt
SNR-007O,USGS:07380102,snap-20260825-adopt
SNR-007P,USGS:302020091435700,snap-20260825-adopt
SNR-007Q,USGS:02492660,snap-20260825-adopt
SNR-007R,USGS:07379001,snap-20260825-adopt
SNR-007S,USGS:07380101,snap-20260825-adopt
SNR-007T,USGS:02481325,snap-20260825-adopt
SNR-007U,USGS:07380100,snap-20260825-adopt
SNR-007V,USGS:07376250,snap-20260825-adopt
SNR-007W,USGS:02492648,snap-20260825-adopt
SNR-007X,USGS:07380108,snap-20260825-adopt
SNR-007Y,USGS:07380110,snap-20260825-adopt
SNR-007Z,USGS:07378815,snap-20260825-adopt
SNR-0080,USGS:07378805,snap-20260825-adopt
SNR-0081,USGS:07386650,snap-20260825-adopt
SNR-0082,USGS:02492620,snap-20260825-adopt
SNR-0083,USGS:07379075,snap-20260825-adopt
SNR-0084,USGS:07378788,snap-20260825-adopt
SNR-0085,USGS:0248152650,snap-20260825-adopt
SNR-0086,USGS:07378810,snap-20260825-adopt
SNR-0087,USGS:07375690,snap-20260825-adopt
SNR-0088,USGS:302144090052401,snap-20260825-adopt
SNR-0089,USGS:07378800,snap-20260825-adopt
SNR-008A,USGS:07374585,snap-20260825-adopt
SNR-008B,USGS:02481667,snap-20260825-adopt
SNR-008C,USGS:07386600,snap-20260825-adopt
SNR-008D,USGS:07378792,snap-20260825-adopt
SNR-008E,USGS:07378725,snap-20260825-adopt
SNR-008F,USGS:07378790,snap-20260825-adopt
SNR-008G,USGS:07380000,snap-20260825-adopt
SNR-008H,USGS:07376300,snap-20260825-adopt
SNR-008I,USGS:07386000,snap-20260825-adopt
SNR-008J,USGS:07374598,snap-20260825-adopt
SNR-008K,USGS:07379960,snap-20260825-adopt
SNR-008L,USGS:02492600,snap-20260825-adopt
SNR-008M,USGS:07378722,snap-20260825-adopt
SNR-008N,USGS:02481660,snap-20260825-adopt
SNR-008O,USGS:07379950,snap-20260825-adopt
SNR-008P,USGS:302320091465900,snap-20260825-adopt
SNR-008Q,USGS:07378780,snap-20260825-adopt
SNR-008R,USGS:07378778,snap-20260825-adopt
SNR-008S,USGS:07374595,snap-20260825-adopt
SNR-008T,USGS:07381532,snap-20260825-adopt
SNR-008U,USGS:02481521,snap-20260825-adopt
SNR-008V,USGS:07379060,snap-20260825-adopt
SNR-008W,USGS:073814135,snap-20260825-adopt
SNR-008X,USGS:07378720,snap-20260825-adopt
SNR-008Y,USGS:07386190,snap-20260825-adopt
SNR-008Z,USGS:07385500,snap-20260825-adopt
SNR-0090,USGS:07378710,snap-20260825-adopt
SNR-0091,USGS:07386200,snap-20260825-adopt
SNR-0092,USGS:07386201,snap-20260825-adopt
SNR-0093,USGS:07379550,snap-20260825-adopt
SNR-0094,USGS:07381406,snap-20260825-adopt
SNR-0095,USGS:07379507,snap-20260825-adopt
SNR-0096,USGS:07375230,snap-20260825-adopt
SNR-0097,USGS:07375228,snap-20260825-adopt
SNR-0098,USGS:07379050,snap-20260825-adopt
SNR-0099,USGS:07379508,snap-20260825-adopt
SNR-009A,USGS:02481570,snap-20260825-adopt
SNR-009B,USGS:3024260902559,snap-20260825-adopt
SNR-009C,USGS:0248166310,snap-20260825-adopt
SNR-009D,USGS:07379400,snap-20260825-adopt
SNR-009E,USGS:073801175,snap-20260825-adopt
SNR-009F,USGS:07378705,snap-20260825-adopt
SNR-009G,USGS:07378700,snap-20260825-adopt
SNR-009H,USGS:07381427,snap-20260825-adopt
SNR-009I,USGS:07379505,snap-20260825-adopt
SNR-009J,USGS:07379100,snap-20260825-adopt
SNR-009K,USGS:07378670,snap-20260825-adopt
SNR-009L,USGS:07378675,snap-20260825-adopt
SNR-009M,USGS:07379500,snap-20260825-adopt
SNR-009N,USGS:07380185,snap-20260825-adopt
SNR-009O,USGS:07379503,snap-20260825-adopt
SNR-009P,USGS:07378655,snap-20260825-adopt
SNR-009Q,USGS:07375227,snap-20260825-adopt
SNR-009R,USGS:07386500,snap-20260825-adopt
SNR-009S,USGS:07379095,snap-20260825-adopt
SNR-009T,USGS:07381412,snap-20260825-adopt
SNR-009U,USGS:07379502,snap-20260825-adopt
SNR-009V,USGS:07379010,snap-20260825-adopt
SNR-009W,USGS:07376290,snap-20260825-adopt
SNR-009X,USGS:07378650,snap-20260825-adopt
SNR-009Y,USGS:07378510,snap-20260825-adopt
SNR-009Z,USGS:07381440,snap-20260825-adopt
SNR-00A0,USGS:07379090,snap-20260825-adopt
SNR-00A1,USGS:07375650,snap-20260825-adopt
SNR-00A2,USGS:07381429,snap-20260825-adopt
SNR-00A3,USGS:07379000,snap-20260825-adopt
SNR-00A4,USGS:07381413,snap-20260825-adopt
SNR-00A5,USGS:07379085,snap-20260825-adopt
SNR-00A6,USGS:07374000,snap-20260825-adopt
SNR-00A7,USGS:07378620,snap-20260825-adopt
SNR-00A8,USGS:07378645,snap-20260825-adopt
SNR-00A9,USGS:07385470,snap-20260825-adopt
SNR-00AA,USGS:07386510,snap-20260825-adopt
SNR-00AB,USGS:07378600,snap-20260825-adopt
SNR-00AC,USGS:07376615,snap-20260825-adopt
SNR-00AD,USGS:02492519,snap-20260825-adopt
SNR-00AE,USGS:07385050,snap-20260825-adopt
SNR-00AF,USGS:07375223,snap-20260825-adopt
SNR-00AG,USGS:07378640,snap-20260825-adopt
SNR-00AH,USGS:02492511,snap-20260825-adopt
SNR-00AI,USGS:07386503,snap-20260825-adopt
SNR-00AJ,USGS:07378500,snap-20260825-adopt
SNR-00AK,USGS:07375060,snap-20260825-adopt
SNR-00AL,USGS:07378595,snap-20260825-adopt
SNR-00AM,USGS:07378597,snap-20260825-adopt
SNR-00AN,USGS:07376285,snap-20260825-adopt
SNR-00AO,USGS:07381405,snap-20260825-adopt
SNR-00AP,USGS:07378635,snap-20260825-adopt
SNR-00AQ,USGS:07380161,snap-20260825-adopt
SNR-00AR,USGS:073850080,snap-20260825-adopt
SNR-00AS,USGS:07375175,snap-20260825-adopt
SNR-00AT,USGS:07380160,snap-20260825-adopt
SNR-00AU,USGS:07378008,snap-20260825-adopt
SNR-00AV,USGS:07375222,snap-20260825-adopt
SNR-00AW,USGS:02481510,snap-20260825-adopt
SNR-00AX,USGS:07380180,snap-20260825-adopt
SNR-00AY,USGS:073815160,snap-20260825-adopt
SNR-00AZ,USGS:07378010,snap-20260825-adopt
SNR-00B0,USGS:07375050,snap-20260825-adopt
SNR-00B1,USGS:07375218,snap-20260825-adopt
SNR-00B2,USGS:07378020,snap-20260825-adopt
SNR-00B3,USGS:07375170,snap-20260825-adopt
SNR-00B4,USGS:07373996,snap-20260825-adopt
SNR-00B5,USGS:07380130,snap-20260825-adopt
SNR-00B6,USGS:07376200,snap-20260825-adopt
SNR-00B7,USGS:07376000,snap-20260825-adopt
SNR-00B8,USGS:07376520,snap-20260825-adopt
SNR-00B9,USGS:07376500,snap-20260825-adopt
SNR-00BA,USGS:07376627,snap-20260825-adopt
SNR-00BB,USGS:07376625,snap-20260825-adopt
SNR-00BC,USGS:07378050,snap-20260825-adopt
SNR-00BD,USGS:07375600,snap-20260825-adopt
SNR-00BE,USGS:07378015,snap-20260825-adopt
SNR-00BF,USGS:02481550,snap-20260825-adopt
SNR-00BG,USGS:07375500,snap-20260825-adopt
SNR-00BH,USGS:07376610,snap-20260825-adopt
SNR-00BI,USGS:07378000,snap-20260825-adopt
SNR-00BJ,USGS:02481542,snap-20260825-adopt
SNR-00BK,USGS:073850050,snap-20260825-adopt
SNR-00BL,USGS:07376620,snap-20260825-adopt
SNR-00BM,USGS:07377920,snap-20260825-adopt
SNR-00BN,USGS:07377870,snap-20260825-adopt
SNR-00BO,USGS:073850060,snap-20260825-adopt
SNR-00BP,USGS:073802350,snap-20260825-adopt
SNR-00BQ,USGS:073850061,snap-20260825-adopt
SNR-00BR,USGS:07377300,snap-20260825-adopt
SNR-00BS,USGS:02492350,snap-20260825-adopt
SNR-00BT,USGS:07377940,snap-20260825-adopt
SNR-00BU,USGS:07373993,snap-20260825-adopt
SNR-00BV,USGS:02492200,snap-20260825-adopt
SNR-00BW,USGS:07385000,snap-20260825-adopt
SNR-00BX,USGS:07377900,snap-20260825-adopt
SNR-00BY,USGS:07378100,snap-20260825-adopt
SNR-00BZ,USGS:07384990,snap-20260825-adopt
SNR-00C0,USGS:07381500,snap-20260825-adopt
SNR-00C1,USGS:00004264,snap-20260825-adopt
SNR-00C2,USGS:07384490,snap-20260825-adopt
SNR-00C3,USGS:07384500,snap-20260825-adopt
SNR-00C4,USGS:303314091414900,snap-20260825-adopt
SNR-00C5,USGS:07375105,snap-20260825-adopt
SNR-00C6,USGS:07378091,snap-20260825-adopt
SNR-00C7,USGS:073814031,snap-20260825-adopt
SNR-00C8,USGS:07381403,snap-20260825-adopt
SNR-00C9,USGS:07385450,snap-20260825-adopt
SNR-00CA,USGS:07377760,snap-20260825-adopt
SNR-00CB,USGS:07382790,snap-20260825-adopt
SNR-00CC,USGS:07378083,snap-20260825-adopt
SNR-00CD,USGS:07376600,snap-20260825-adopt
SNR-00CE,USGS:07384400,snap-20260825-adopt
SNR-00CF,USGS:02492111,snap-20260825-adopt
SNR-00CG,USGS:02492110,snap-20260825-adopt
SNR-00CH,USGS:02492343,snap-20260825-adopt
SNR-00CI,USGS:07377890,snap-20260825-adopt
SNR-00CJ,USGS:07377842,snap-20260825-adopt
SNR-00CK,USGS:07373980,snap-20260825-adopt
SNR-00CL,USGS:02481549,snap-20260825-adopt
SNR-00CM,USGS:07377840,snap-20260825-adopt
SNR-00CN,USGS:07378075,snap-20260825-adopt
SNR-00CO,USGS:07373970,snap-20260825-adopt
SNR-00CP,USGS:02492100,snap-20260825-adopt
SNR-00CQ,USGS:02481500,snap-20260825-adopt
SNR-00CR,USGS:07377754,snap-20260825-adopt
SNR-00CS,USGS:02481505,snap-20260825-adopt
SNR-00CT,USGS:07377933,snap-20260825-adopt
SNR-00CU,USGS:07377250,snap-20260825-adopt
SNR-00CV,USGS:07375450,snap-20260825-adopt
SNR-00CW,USGS:07375480,snap-20260825-adopt
SNR-00CX,USGS:07375453,snap-20260825-adopt
SNR-00CY,USGS:07373960,snap-20260825-adopt
SNR-00CZ,USGS:07375100,snap-20260825-adopt
SNR-00D0,USGS:07382700,snap-20260825-adopt
SNR-00D1,USGS:07375000,snap-20260825-adopt
SNR-00D2,USGS:07377755,snap-20260825-adopt
SNR-00D3,USGS:07373965,snap-20260825-adopt
SNR-00D4,USGS:07382500,snap-20260825-adopt
SNR-00D5,USGS:07377243,snap-20260825-adopt
SNR-00D6,USGS:07373900,snap-20260825-adopt
SNR-00D7,USGS:07378070,snap-20260825-adopt
SNR-00D8,USGS:07377240,snap-20260825-adopt
SNR-00D9,USGS:07375085,snap-20260825-adopt
SNR-00DA,USGS:02492000,snap-20260825-adopt
SNR-00DB,USGS:07377782,snap-20260825-adopt
SNR-00DC,USGS:07375440,snap-20260825-adopt
SNR-00DD,USGS:02490200,snap-20260825-adopt
SNR-00DE,USGS:07375185,snap-20260825-adopt
SNR-00DF,USGS:07377233,snap-20260825-adopt
SNR-00DG,USGS:07377750,snap-20260825-adopt
SNR-00DH,USGS:07377230,snap-20260825-adopt
SNR-00DI,USGS:07382495,snap-20260825-adopt
SNR-00DJ,USGS:07377780,snap-20260825-adopt
SNR-00DK,USGS:07375463,snap-20260825-adopt
SNR-00DL,USGS:02492360,snap-20260825-adopt
SNR-00DM,USGS:073814011,snap-20260825-adopt
SNR-00DN,USGS:07381401,snap-20260825-adopt
SNR-00DO,USGS:07381390,snap-20260825-adopt
SNR-00DP,USGS:07377210,snap-20260825-adopt
SNR-00DQ,USGS:07375960,snap-20260825-adopt
SNR-00DR,USGS:07384300,snap-20260825-adopt
SNR-00DS,USGS:07382750,snap-20260825-adopt
SNR-00DT,USGS:07377600,snap-20260825-adopt
SNR-00DU,USGS:02490193,snap-20260825-adopt
SNR-00DV,USGS:07377215,snap-20260825-adopt
SNR-00DW,USGS:073815305,snap-20260825-adopt
SNR-00DX,USGS:07376420,snap-20260825-adopt
SNR-00DY,USGS:07373800,snap-20260825-adopt
SNR-00DZ,USGS:02492323,snap-20260825-adopt
SNR-00E0,USGS:02491800,snap-20260825-adopt
SNR-00E1,USGS:073815280,snap-20260825-adopt
SNR-00E2,USGS:07377700,snap-20260825-adopt
SNR-00E3,USGS:07375430,snap-20260825-adopt
SNR-00E4,USGS:073815275,snap-20260825-adopt
SNR-00E5,USGS:07377150,snap-20260825-adopt
SNR-00E6,USGS:02489800,snap-20260825-adopt
SNR-00E7,USGS:07373700,snap-20260825-adopt
SNR-00E8,USGS:02492314,snap-20260825-adopt
SNR-00E9,USGS:07384020,snap-20260825-adopt
SNR-00EA,USGS:07374700,snap-20260825-adopt
SNR-00EB,USGS:07377500,snap-20260825-adopt
SNR-00EC,USGS:07381900,snap-20260825-adopt
SNR-00ED,USGS:07384200,snap-20260825-adopt
SNR-00EE,USGS:304539091534804,snap-20260825-adopt
SNR-00EF,USGS:07375920,snap-20260825-adopt
SNR-00EG,USGS:07373310,snap-20260825-adopt
SNR-00EH,USGS:304616091365800,snap-20260825-adopt
SNR-00EI,USGS:304619091365900,snap-20260825-adopt
SNR-00EJ,USGS:07375420,snap-20260825-adopt
SNR-00EK,USGS:07382140,snap-20260825-adopt
