monitoring_location_id,yrs,first,last,state,pcodes,site_type,riverine
USGS-01576007,6.247775496235455,2020-05-12 11:30:00.000001+00:00,2026-08-12 07:15:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01576045,6.513347022587269,2020-02-05 09:15:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01576381,2.6995208761122518,2023-11-29 21:30:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01577500,6.012320328542095,2020-08-06 15:00:00.000001+00:00,2026-08-12 07:30:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-01579550,11.97262149212868,2014-08-22 00:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Maryland,99133,ST,True
USGS-01589485,1.6427104722792607,2017-02-15 17:30:00.000001+00:00,2018-10-09 04:45:00.000001+00:00,Maryland,99133,ST-TS,True
USGS-01594441,2.2806297056810405,2024-04-30 11:30:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Maryland,99133,ST,True
USGS-0163287828,2.2778918548939084,2024-05-02 00:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Virginia,99133,ST,True
USGS-01632900,14.390143737166325,2012-03-22 00:00:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Virginia,99133,ST,True
USGS-01633000,3.0088980150581794,2023-08-08 18:45:00.000001+00:00,2026-08-12 08:45:00.000001+00:00,Virginia,99133,ST,True
USGS-01634000,3.02258726899384,2023-08-04 00:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Virginia,99133,ST,True
USGS-01640152,1.7604380561259412,2024-11-06 19:30:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Maryland,99133,ST,True
USGS-01645762,9.793292265571527,2016-10-26 00:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Virginia,99133,ST,True
USGS-0164578734,3.7426420260095825,2022-11-14 00:00:00.000001+00:00,2026-08-12 06:20:00.000001+00:00,Virginia,99133,ST,True
USGS-0164579522,3.7399041752224504,2022-11-14 19:05:00.000001+00:00,2026-08-12 06:25:00.000001+00:00,Virginia,99133,ST,True
USGS-01646000,13.81245722108145,2012-10-19 00:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Virginia,99133,ST,True
USGS-01646500,7.520876112251882,2011-12-03 00:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Maryland,99133,ST,True
USGS-01648010,3.252566735112936,2015-11-24 00:00:00.000001+00:00,2019-02-24 14:00:00.000001+00:00,District of Columbia,99133,ST,True
USGS-01654000,10.844626967830253,2015-10-08 00:00:00.000001+00:00,2026-08-12 07:45:00.000001+00:00,Virginia,99133,ST,True
USGS-01668000,2.6995208761122518,2023-11-29 17:45:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Virginia,99133,ST,True
USGS-016701405,1.6098562628336757,2023-08-03 00:00:00.000001+00:00,2025-03-14 13:15:00.000001+00:00,Virginia,99133,ST,True
USGS-01670200,1.6290212183436004,2023-07-27 00:00:00.000001+00:00,2025-03-14 14:15:00.000001+00:00,Virginia,99133,ST,True
USGS-01673000,9.905544147843942,2016-09-15 00:00:00.000001+00:00,2026-08-12 07:45:00.000001+00:00,Virginia,99133,ST,True
USGS-0167300055,3.8302532511978096,2020-08-25 19:00:00.000001+00:00,2024-06-24 23:00:00.000001+00:00,Virginia,99133,ST,True
USGS-01674500,3.0636550308008212,2023-07-20 00:00:00.000001+00:00,2026-08-12 08:45:00.000001+00:00,Virginia,99133,ST,True
USGS-02035000,12.035592060232718,2014-07-30 00:00:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Virginia,99133,ST,True
USGS-02041650,2.965092402464066,2023-08-24 15:00:00.000001+00:00,2026-08-12 07:45:00.000001+00:00,Virginia,99133,ST,True
USGS-02042222,3.156741957563313,2014-08-15 00:00:00.000001+00:00,2017-10-11 10:45:00.000001+00:00,Virginia,99133,ST-TS,True
USGS-0209262905,0.3887748117727584,2001-04-20 00:00:00.000001+00:00,2001-09-09 00:00:00.000001+00:00,North Carolina,00630,ST,True
USGS-02234600,4.747433264887063,2020-09-30 17:00:00.000001+00:00,2025-07-01 04:45:00.000001+00:00,Florida,99133,SP,False
USGS-02234610,3.9397672826830936,2021-07-22 20:30:00.000001+00:00,2025-07-01 04:45:00.000001+00:00,Florida,99133,SP,False
USGS-02235500,4.744695414099931,2020-10-01 18:45:00.000001+00:00,2025-07-01 04:45:00.000001+00:00,Florida,99133,SP,False
USGS-02239501,4.766598220396989,2020-09-23 19:15:00.000001+00:00,2025-07-01 04:45:00.000001+00:00,Florida,99133,ST,True
USGS-02248350,0.810403832991102,2015-11-25 00:00:00.000001+00:00,2016-09-16 03:45:00.000001+00:00,Florida,99133,ST,True
USGS-02248365,1.2320328542094456,2015-07-07 00:00:00.000001+00:00,2016-09-29 00:00:00.000001+00:00,Florida,99133,ST,True
USGS-02248380,2.086242299794661,2014-08-30 00:00:00.000001+00:00,2016-09-30 00:00:00.000001+00:00,Florida,99133,ST,True
USGS-02248600,2.1683778234086244,2014-07-31 18:15:00.000001+00:00,2016-10-01 04:45:00.000001+00:00,Florida,99133,ST-CA,True
USGS-02249500,1.7385352498288844,2014-12-18 00:00:00.000001+00:00,2016-09-13 03:45:00.000001+00:00,Florida,99133,ST,True
USGS-02250030,2.198494182067077,2014-05-29 00:00:00.000001+00:00,2016-08-10 18:30:00.000001+00:00,Florida,99133,ST-TS,True
USGS-02251767,1.3470225872689938,2015-05-27 00:00:00.000001+00:00,2016-10-01 04:45:00.000001+00:00,Florida,99133,ST,True
USGS-02253000,2.0396988364134154,2014-09-16 00:00:00.000001+00:00,2016-10-01 03:45:00.000001+00:00,Florida,99133,ST,True
USGS-02258800,7.186858316221766,2018-09-26 14:15:00.000001+00:00,2025-12-03 16:30:00.000001+00:00,Florida,99133,ST-CA,True
USGS-02289035,12.19438740588638,2013-09-30 00:00:00.000001+00:00,2025-12-11 17:00:00.000001+00:00,Florida,99133,ST-CA,True
USGS-02292900,10.965092402464066,2014-12-23 00:00:00.000001+00:00,2025-12-10 16:00:00.000001+00:00,Florida,99133,ST,True
USGS-02310650,5.429158110882957,2015-09-28 16:00:00.000001+00:00,2021-03-03 21:00:00.000001+00:00,Florida,99133,ST-TS,True
USGS-02310678,5.7850787132101305,2015-09-28 18:30:00.000001+00:00,2021-07-11 19:00:00.000001+00:00,Florida,99133,SP,False
USGS-02310743,4.706365503080082,2017-01-26 17:15:00.000001+00:00,2021-10-12 16:15:00.000001+00:00,Florida,99133,ES,False
USGS-02313098,5.3990417522245036,2015-10-08 16:00:00.000001+00:00,2021-03-03 15:45:00.000001+00:00,Florida,99133,ST,True
USGS-02313100,6.036960985626283,2015-10-05 18:15:00.000001+00:00,2021-10-19 12:45:00.000001+00:00,Florida,99133,ST,True
USGS-02315626,1.2867898699520877,2015-06-18 00:00:00.000001+00:00,2016-09-30 00:00:00.000001+00:00,Florida,99133,ST,True
USGS-02319302,11.006160164271048,2014-07-09 00:00:00.000001+00:00,2025-07-11 16:30:00.000001+00:00,Florida,99133,SP,False
USGS-02319520,9.848049281314168,2015-09-24 16:00:00.000001+00:00,2025-07-30 16:00:00.000001+00:00,Florida,99133,SP,False
USGS-02319950,9.908281998631075,2015-08-11 19:30:00.000001+00:00,2025-07-09 16:30:00.000001+00:00,Florida,99133,SP,False
USGS-02320250,11.0362765229295,2014-07-03 00:00:00.000001+00:00,2025-07-16 20:45:00.000001+00:00,Florida,99133,SP,False
USGS-02322400,6.581793292265571,2018-12-13 20:45:00.000001+00:00,2025-07-14 20:15:00.000001+00:00,Florida,99133,SP,False
USGS-02322688,7.321013004791239,2014-07-02 00:00:00.000001+00:00,2021-10-27 13:45:00.000001+00:00,Florida,99133,SP,False
USGS-02322700,8.657084188911705,2016-11-15 21:00:00.000001+00:00,2025-07-14 18:15:00.000001+00:00,Florida,99133,ST,True
USGS-02322800,4.008213552361396,2012-09-27 00:00:00.000001+00:00,2016-10-01 03:45:00.000001+00:00,Florida,99133,ST,True
USGS-02323502,11.017111567419576,2014-07-03 00:00:00.000001+00:00,2025-07-09 18:00:00.000001+00:00,Florida,99133,SP,False
USGS-02323566,11.0362765229295,2014-07-02 00:00:00.000001+00:00,2025-07-15 15:45:00.000001+00:00,Florida,99133,SP,False
USGS-02326516,4.596851471594798,2020-11-24 22:30:00.000001+00:00,2025-07-01 13:30:00.000001+00:00,Florida,99133,ST,True
USGS-02326526,9.451060917180014,2016-02-16 00:00:00.000001+00:00,2025-07-31 16:45:00.000001+00:00,Florida,99133,ST,True
USGS-02327000,8.438056125941136,2017-01-27 16:00:00.000001+00:00,2025-07-07 14:30:00.000001+00:00,Florida,99133,SP,False
USGS-02358795,8.010951403148528,2017-06-28 17:15:00.000001+00:00,2025-07-03 15:15:00.000001+00:00,Florida,99133,SP,False
USGS-03123499,0.2464065708418891,2019-08-02 22:55:00.000001+00:00,2019-11-01 04:55:00.000001+00:00,Kentucky,99133,ST,True
USGS-03216070,10.937713894592745,2015-09-03 00:00:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Ohio,99133,ST,True
USGS-03230427,3.3155373032169746,2023-04-18 18:45:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Ohio,99133,ST-DCH,True
USGS-03254520,3.0034223134839153,2023-08-10 10:45:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Kentucky,99133,ST,True
USGS-03275500,8.739219712525667,2017-11-14 21:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Indiana,99133,ST,True
USGS-03275990,0.7446954140999316,2017-03-29 17:15:00.000001+00:00,2017-12-27 16:15:00.000001+00:00,Indiana,99133,LK,False
USGS-03276000,1.0759753593429158,2017-02-08 00:00:00.000001+00:00,2018-03-09 13:15:00.000001+00:00,Indiana,99133,ST,True
USGS-03290500,7.832991101984942,2018-10-11 19:00:00.000001+00:00,2026-08-12 04:45:00.000001+00:00,Kentucky,99133,ST,True
USGS-03302058,2.4969199178644765,2023-08-13 00:00:00.000001+00:00,2026-02-11 14:15:00.000001+00:00,Kentucky,99133,ST,True
USGS-03302060,0.0027378507871321013,2023-01-02 00:00:00.000001+00:00,2023-01-03 10:00:00.000001+00:00,Kentucky,99133,ST,True
USGS-03318005,,,,Kentucky,99133,LK,False
USGS-03318010,0.6160164271047228,2016-04-30 00:00:00.000001+00:00,2016-12-11 00:00:00.000001+00:00,Kentucky,99133,ST,True
USGS-03321500,13.00479123887748,2013-08-09 16:30:00.000001+00:00,2026-08-12 05:15:00.000001+00:00,Kentucky,99133,ST,True
USGS-03336890,13.215605749486652,2013-05-25 00:00:00.000001+00:00,2026-08-12 06:45:00.000001+00:00,Illinois,99133,ST,True
USGS-03338780,5.593429158110883,2020-09-11 15:30:00.000001+00:00,2026-04-16 18:30:00.000001+00:00,Illinois,99133,ST,True
USGS-03339000,11.646817248459959,2014-12-18 00:00:00.000001+00:00,2026-08-12 08:45:00.000001+00:00,Illinois,99133,ST,True
USGS-03340870,0.5530458590006845,2017-04-19 15:30:00.000001+00:00,2017-11-07 15:45:00.000001+00:00,Indiana,99133,LK,False
USGS-03340900,1.0485968514715949,2017-01-27 17:15:00.000001+00:00,2018-02-15 16:00:00.000001+00:00,Indiana,99133,ST,True
USGS-03343820,3.3949349760438055,2013-05-23 00:00:00.000001+00:00,2016-10-15 05:45:00.000001+00:00,Illinois,99133,ST,True
USGS-03346500,10.91854893908282,2015-09-11 00:00:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Illinois,99133,ST,True
USGS-03353200,15.236139630390143,2011-05-18 00:00:00.000001+00:00,2026-08-12 08:45:00.000001+00:00,Indiana,99133,ST,True
USGS-03353415,8.449007529089664,2018-02-28 20:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Indiana,99133,ST,True
USGS-03353420,11.137577002053389,2015-06-23 00:00:00.000001+00:00,2026-08-12 06:00:00.000001+00:00,Indiana,99133,ST,True
USGS-03374100,14.234086242299794,2012-05-18 00:00:00.000001+00:00,2026-08-12 08:45:00.000001+00:00,Indiana,99133,ST,True
USGS-03378500,6.937713894592744,2019-09-03 10:15:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Indiana,99133,ST,True
USGS-03381495,6.973305954825462,2015-09-12 00:00:00.000001+00:00,2022-09-02 10:15:00.000001+00:00,Illinois,99133,ST,True
USGS-03381500,3.4223134839151266,2023-03-10 18:45:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Illinois,99133,ST,True
USGS-03432100,1.5359342915811087,2025-01-27 22:00:00.000001+00:00,2026-08-12 09:30:00.000001+00:00,Tennessee,99133,ST,True
USGS-03432800,0.057494866529774126,2014-09-19 05:00:00.000001+00:00,2014-10-11 04:30:00.000001+00:00,Tennessee,99133,ST,True
USGS-03433500,1.5085557837097878,2025-02-06 15:45:00.000001+00:00,2026-08-12 07:30:00.000001+00:00,Tennessee,99133,ST,True
USGS-03512000,11.85763175906913,2014-10-03 00:00:00.000001+00:00,2026-08-12 06:00:00.000001+00:00,North Carolina,99137,ST,True
USGS-03612600,13.319644079397673,2013-04-17 00:00:00.000001+00:00,2026-08-12 06:00:00.000001+00:00,Illinois,99133,ST,True
USGS-04067958,0.7693360711841205,2014-12-23 06:00:00.000001+00:00,2015-10-01 05:00:00.000001+00:00,Wisconsin,99133,ST,True
USGS-04072150,2.00684462696783,2014-10-01 00:00:00.000001+00:00,2016-10-04 05:00:00.000001+00:00,Wisconsin,99133,ST,True
USGS-04080798,3.0882956878850103,2014-09-10 00:00:00.000001+00:00,2017-10-12 16:00:00.000001+00:00,Wisconsin,99133,ST,True
USGS-04081000,3.0006844626967832,2014-10-03 00:00:00.000001+00:00,2017-10-03 15:00:00.000001+00:00,Wisconsin,99133,ST,True
USGS-04085108,,,,Wisconsin,99133,ST,True
USGS-04165500,5.210130047912389,2021-05-26 15:02:00.000001+00:00,2026-08-12 05:03:00.000001+00:00,Michigan,99133,ST,True
USGS-04166500,5.210130047912389,2021-05-26 17:39:00.000001+00:00,2026-08-12 07:02:00.000001+00:00,Michigan,99133,ST,True
USGS-04168400,5.207392197125257,2021-05-27 22:02:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Michigan,99133,ST,True
USGS-04182867,0.971937029431896,2014-12-19 00:00:00.000001+00:00,2015-12-10 04:45:00.000001+00:00,Indiana,99133,ST,True
USGS-04183500,6.236824093086927,2018-02-06 17:45:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Ohio,99133,ST,True
USGS-04212895,1.374401095140315,2025-03-27 17:15:00.000001+00:00,2026-08-12 09:30:00.000001+00:00,Pennsylvania,99133,ST,True
USGS-05374900,,,,Minnesota,99133,ST,True
USGS-05412500,14.258726899383984,2012-05-09 00:00:00.000001+00:00,2026-08-12 07:15:00.000001+00:00,Iowa,99133,ST,True
USGS-05418110,2.4941820670773445,2012-05-16 00:00:00.000001+00:00,2014-11-13 05:45:00.000001+00:00,Iowa,99133,ST,True
USGS-05418400,2.4668035592060233,2012-05-25 00:00:00.000001+00:00,2014-11-12 20:45:00.000001+00:00,Iowa,99133,ST,True
USGS-05418720,4.418891170431212,2014-05-23 00:00:00.000001+00:00,2018-10-23 14:30:00.000001+00:00,Iowa,99133,ST,True
USGS-05420400,4.7118412046543465,2021-11-24 21:30:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Illinois,99133,ST,True
USGS-05420500,4.402464065708419,2015-03-27 00:00:00.000001+00:00,2021-08-02 05:45:00.000001+00:00,Iowa,99133,ST,True
USGS-05432927,,,,Wisconsin,99133,ST,True
USGS-05446500,11.129363449691992,2015-06-26 00:00:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05447500,11.129363449691992,2015-06-26 00:00:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05451210,1.3333333333333333,2010-07-30 00:00:00.000001+00:00,2011-11-29 05:45:00.000001+00:00,Iowa,99133,ST,True
USGS-05455100,3.490759753593429,2012-05-09 00:00:00.000001+00:00,2015-11-05 00:00:00.000001+00:00,Iowa,99133,ST,True
USGS-05457000,1.700205338809035,2018-03-01 19:30:00.000001+00:00,2019-11-13 15:15:00.000001+00:00,Minnesota,99133,ST,True
USGS-05464420,13.826146475017111,2012-10-14 00:00:00.000001+00:00,2026-08-12 07:15:00.000001+00:00,Iowa,99133,ST,True
USGS-05464475,7.321013004791239,2019-04-16 23:00:00.000001+00:00,2026-08-12 04:30:00.000001+00:00,Iowa,99133,ST,True
USGS-05464500,3.46611909650924,2009-04-14 00:00:00.000001+00:00,2012-10-01 05:00:00.000001+00:00,Iowa,99133,ST,True
USGS-0546494205,,,,Iowa,99133,ST,True
USGS-05465500,17.190965092402465,2009-06-03 00:00:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Iowa,99133,ST,True
USGS-05474500,3.2908966461327855,2023-04-13 00:00:00.000001+00:00,2026-07-28 22:00:00.000001+00:00,Iowa,99133,ST,True
USGS-05480603,1.3004791238877482,2013-06-14 00:00:00.000001+00:00,2014-10-03 04:45:00.000001+00:00,Iowa,99133,ST,True
USGS-05480986,0.31759069130732376,2013-04-27 00:00:00.000001+00:00,2013-08-21 04:45:00.000001+00:00,Iowa,99133,ST,True
USGS-05481000,5.549623545516769,2012-03-15 00:00:00.000001+00:00,2017-10-02 14:15:00.000001+00:00,Iowa,99133,ST,True
USGS-05482000,10.365503080082135,2016-03-31 00:00:00.000001+00:00,2026-08-12 07:15:00.000001+00:00,Iowa,99133,ST,True
USGS-05482300,18.376454483230663,2008-03-27 00:00:00.000001+00:00,2026-08-12 07:15:00.000001+00:00,Iowa,99133,ST,True
USGS-05482500,18.357289527720738,2008-04-03 00:00:00.000001+00:00,2026-08-12 07:30:00.000001+00:00,Iowa,99133,ST,True
USGS-05483600,5.4811772758384665,2010-05-18 05:00:00.000001+00:00,2015-11-10 15:00:00.000001+00:00,Iowa,99133,ST,True
USGS-05484000,10.442162902121835,2016-03-03 00:00:00.000001+00:00,2026-08-12 06:45:00.000001+00:00,Iowa,99133,ST,True
USGS-05484500,14.444900752908966,2012-03-02 00:00:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Iowa,99133,ST,True
USGS-05515500,12.684462696783026,2013-12-05 00:00:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Indiana,99133,ST,True
USGS-05517500,10.329911019849419,2016-04-13 00:00:00.000001+00:00,2026-08-12 06:00:00.000001+00:00,Indiana,99133,ST,True
USGS-05518000,10.685831622176591,2015-12-05 00:00:00.000001+00:00,2026-08-12 05:15:00.000001+00:00,Indiana,99133,ST,True
USGS-05524500,11.397672826830938,2015-03-20 00:00:00.000001+00:00,2026-08-12 05:45:00.000001+00:00,Indiana,99133,ST,True
USGS-05536356,4.6680355920602326,2021-12-10 19:45:00.000001+00:00,2026-08-12 04:00:00.000001+00:00,Indiana,99133,ST,True
USGS-05537980,8.733744010951403,2017-11-16 19:53:00.000001+00:00,2026-08-12 04:30:00.000001+00:00,Illinois,99133,ST,True
USGS-05543010,11.742642026009582,2013-07-18 00:00:00.000001+00:00,2026-08-12 08:45:00.000001+00:00,Illinois,99133,ST,True
USGS-05545750,4.591375770020534,2022-01-08 02:45:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Wisconsin,99133,ST,True
USGS-05553700,4.8815879534565365,2021-09-23 20:15:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05554300,14.242299794661191,2011-09-12 00:00:00.000001+00:00,2025-12-10 20:30:00.000001+00:00,Illinois,99133,ST,True
USGS-05557500,1.0924024640657084,2012-05-30 00:00:00.000001+00:00,2013-07-03 05:45:00.000001+00:00,Illinois,99133,ST,True
USGS-05559900,3.1047227926078027,2023-03-23 18:45:00.000001+00:00,2026-05-01 15:15:00.000001+00:00,Illinois,99133,ST,True
USGS-05567500,3.5208761122518824,2022-05-12 18:15:00.000001+00:00,2025-11-19 16:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05568705,4.180698151950718,2022-06-07 00:00:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05575550,0.5174537987679672,2014-06-20 00:00:00.000001+00:00,2014-12-26 00:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05576100,11.16495550992471,2015-06-13 00:00:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05576195,11.16495550992471,2015-06-13 00:00:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05579610,3.238877481177276,2012-04-11 00:00:00.000001+00:00,2015-07-08 05:55:00.000001+00:00,Illinois,99133,ST,True
USGS-05579620,5.021218343600274,2010-07-07 00:00:00.000001+00:00,2015-07-15 05:55:00.000001+00:00,Illinois,99133,ST,True
USGS-05579624,1.264887063655031,2014-04-01 00:00:00.000001+00:00,2015-07-07 00:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05579630,5.0130047912388775,2010-07-09 00:00:00.000001+00:00,2015-07-15 05:45:00.000001+00:00,Illinois,99133,ST,True
USGS-05586300,14.193018480492814,2012-06-02 00:00:00.000001+00:00,2026-08-12 08:30:00.000001+00:00,Illinois,99133,ST,True
USGS-05587498,2.00684462696783,2024-08-08 21:45:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05595000,10.888432580424366,2015-09-22 00:00:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Illinois,99133,ST,True
USGS-05599490,10.806297056810404,2015-10-22 00:00:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Illinois,99133,ST,True
USGS-06088500,,,,Montana,99133,ST,True
USGS-06466500,4.646132785763176,2020-03-23 16:00:00.000001+00:00,2024-11-15 14:15:00.000001+00:00,Nebraska,00630,ST,True
USGS-06476000,5.316906228610541,2021-04-17 21:30:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,South Dakota,99133,ST,True
USGS-06478513,7.285420944558521,2019-04-29 12:15:00.000001+00:00,2026-08-12 08:00:00.000001+00:00,South Dakota,99133,ST,True
USGS-06480000,2.3353867214236823,2024-04-10 16:45:00.000001+00:00,2026-08-12 07:45:00.000001+00:00,South Dakota,99133,ST,True
USGS-06481000,6.277891854893908,2017-04-06 16:00:00.000001+00:00,2023-07-18 04:15:00.000001+00:00,South Dakota,99133,ST,True
USGS-06603750,1.4154688569472964,2016-05-05 00:00:00.000001+00:00,2017-10-04 20:00:00.000001+00:00,Iowa,99133,ST,True
USGS-06604440,3.3319644079397674,2012-06-01 00:00:00.000001+00:00,2015-10-01 05:00:00.000001+00:00,Iowa,99133,ST,True
USGS-06796500,10.343600273785079,2016-04-07 21:00:00.000001+00:00,2026-08-12 06:00:00.000001+00:00,Nebraska,00630,ST,True
USGS-06800500,10.343600273785079,2016-04-08 00:00:00.000001+00:00,2026-08-12 08:15:00.000001+00:00,Nebraska,00630,ST,True
USGS-06801000,3.356605065023956,2019-05-09 21:00:00.000001+00:00,2022-09-16 23:00:00.000001+00:00,Nebraska,00630,ST,True
USGS-06805500,14.184804928131417,2012-06-05 00:00:00.000001+00:00,2026-08-12 05:15:00.000001+00:00,Nebraska,00630,ST,True
USGS-06808500,10.444900752908966,2016-03-02 00:00:00.000001+00:00,2026-08-12 07:00:00.000001+00:00,Iowa,99133,ST,True
USGS-06817000,14.20123203285421,2012-05-30 00:00:00.000001+00:00,2026-08-12 04:30:00.000001+00:00,Iowa,99133,ST,True
USGS-06818000,4.670773442847365,2021-12-09 22:15:00.000001+00:00,2026-08-12 09:00:00.000001+00:00,Missouri,99133,ST,True
