uid,nickname,latitude,longitude,river,road,town,state,draining_area,icao,description,funding,operator_uid,colloc_uid,link_uid,downstream_uid,upstream_uid,private,status,status_message,deployed_at,discontinued_at
WQS0017,17BCFA,43.1334,-91.8895,Brockamp Creek,Echo Valley Rd,Fort Atkinson,IA,8,KDEH,,IIHR,iihr,,450023.0,"{05412500,WQS0031}",,f,discontinued,,,2016-12-31 00:00:00-06
WQS0018,18RCE,42.874,-91.3827,Roberts Creek,B32,Elkader,IA,116,KPDC,,IIHR,iihr,,416772.0,{05412500},,f,discontinued,,,2016-12-31 00:00:00-06
WQS0014,14BCC,43.1342,-92.5675,Beaver Creek,155th / T64 / B33,Colwell,IA,7,KCCY,This site is one of two water quality monitoring sites within the Beaver Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects.,HUD,iihr,,451321.0,"{WQS0007,05464420,05458300,WQS0013,05465500}",,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-02-14 00:00:00-06
WQS0021,21RCIC1,41.7217,-91.4263,Rapid Creek,,Iowa City,IA,6,KIOW,Rapid Creek is a tributary of the Iowa River north of Iowa City. This site is located on a tributary of Rapid Creek and is part of a paired watershed study of stacked best management practices funded by the INRC. ,INRC-Rapid Creek,iihr,,226760.0,"{WQS0001,WQS0006,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2019.,,2019-01-01 00:00:00-06
WQS0060,60FOWC,42.5226,-93.7874,Frye Oxbow,185th Street,Webster City,IA,76,KEBS,This site is operated in cooperation with TNC.,,iihr,,,,,f,discontinued,,,2017-11-16 00:00:00-06
WQS0113,113DFH,43.2721,-91.7805,Decorah Fish Hatchery,,Decorah,IA,1,KDSM,,,iihr,,,,,t,ok,Real-time data currently unavailable for selected parameter.,,
WQS0114,WQS 114BRCH,43.0228,-91.3431,Bloody Run Creek Headwaters,Greenfield Ave,Monona,IA,1,KDEH,,,iihr,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0112,112 MCWO,42.1014,-92.168,Mud Creek Wetland Outlet,,Keystone,IA,2,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
WQS0079,79NRH,40.6019,-95.6452,Nishnabotna River,,Hamburg,IA,1,KDSM,,,iihr,,,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0076,76CDD,41.6857,-91.6093,Drainage Ditch,James St,Coralville,IA,1,KIOW,This is an IWA site.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2022.",,2022-12-01 00:00:00-06
WQS0043,43FRJ,42.5764,-96.3126,Floyd River,C70,James,IA,886,KSUX,This site is co-located with USGS discharge gage 06600500.,IIHR,iihr,{06600500},397675.0,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0024,24SFINP,42.3149,-93.1525,South Fork Iowa River,R Avenue,New Providence,IA,224,KIFA,"On left bank 15 ft downstream from bridge on R Avenue, 2.0 mi northeast of New Providence, and 4.0 mi upstream from confluence with the Iowa River. The South Fork Iowa River is a major tributary of the Iowa River in north-central Iowa, which drains an area of intense crop and livestock production. This site is co-located with an Agricultural Research Service (USDA-ARS) project area. Was previously operated by USGS as site 05451210.",INRC,iihr,{05451210},323529.0,"{WQS0001,WQS0006,05453520,05465500}",{WQS0048},f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0040,40,41.6418,-95.7826,Boyer River,8th St,Logan,IA,850,KOMA,,IIHR,iihr,{06609500},273761.0,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0044,44ENRR,40.6944,-95.5623,East Nishnabotna River,L68,Riverton,IA,1105,KRDK,This is a state load estimate site. This site is co-located with USGS discharge gage 06809900.,IIHR,iihr,{06809900},157519.0,,{WQS0037},f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0041,41LSRT,41.9651,-95.9733,Little Sioux River,E54,Turin,IA,760,KMEY,"Little Sioux River near Turin. This is a state load estimate site, co-located with USGS discharge gage 06607500.",IIHR,iihr,{},326674.0,{WQS0065},{WQS0042},f,discontinued,Needs to be moved so it is temporarily out.,,
WQS0042,42MRM,42.157,-95.8098,Maple River,Hwy 175,Mapleton,IA,669,KMEY,This site is co-located with USGS discharge gage 06607200.,IIHR,iihr,{},326618.0,{WQS0041},,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2019.,,2019-01-01 00:00:00-06
WQS0048,48ARSTC,42.3178,-93.2514,Tipton Creek,M Avenue,Hubbard,IA,72,KIFA,This site is operated by USDA-ARS and is located in the SF Iowa River watershed.,USDA-ARS,usda,,335622.0,"{WQS0001,WQS0006,05453520,WQS0024,05465500}",,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0051,51ARSBC,42.339,-93.1251,Beaver Creek,250th St,Eldora,IA,70,KIFA,This site is operated by USDA-ARS and is located in the SF Iowa River watershed.,,usda,,336363.0,"{WQS0001,WQS0006,05453520,05465500}",,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0100,100WCDM,41.5868,-93.7035,Walnut Creek,63rd St,Des Moines,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0093,93BCJ,41.6879,-93.7351,Beaver Creek,,Johnston,IA,1,KDSM,,,iihr,{05481950},,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0099,99SRB,41.7761,-93.4319,South Skunk River,NE 118th Ave,Bondurant,IA,1,KDSM,,,iihr,,,,,f,discontinued,Sensor currently out of the water.,,2023-01-01 00:00:00-06
WQS0097,97FCDM,41.6129,-93.5419,Fourmile Creek,E 38th St,Des Moines,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0095,95CCM,41.643,-93.38,Camp Creek,Thomas Mitchell Park,Mitchellville,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0092,92DMRDM,41.5952,-93.6182,Des Moines River,,Des Moines,IA,1,KDSM,,,iihr,{05482000},,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0098,98RRDMWW,41.5745,-93.649,Raccoon River,Water Works Park,Des Moines,IA,1,KDSM,,,iihr,{05484900},,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0058,"Willow Creek near Kellogg, IA",41.6823,-92.869,Willow Creek,Conard Environmental Research Area,Kellogg,IA,1,KTNU,This site is operated in cooperation with Grinnell College.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2021.",,2021-01-01 00:00:00-06
WQS0077,77ICWWTP,41.6098,-91.5054,"Effluent, Wastewater Treatment Plant",Napoleon Rd,Iowa City,IA,2,KIOW,This is a private WQS site operated in cooperation with the City of Iowa City.,,iihr,,,,,t,discontinued,,,2019-07-01 00:00:00-05
WQS0107,107ECO,42.6288,-93.8448,Eagle Creek Oxbow,,Woolstock,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring of 2022.",,2021-12-01 00:00:00-06
WQS0078,78HCS,42.3364,-94.3977,Hardin Creek,Zebulon Ave,Somers,IA,15,KFOD,This is an INRC project site.,,iihr,,,,,t,discontinued,Site temporarily down for maintenance,,2019-01-01 00:00:00-06
WQS0108,Prairie Creek Oxbow,42.9196,-94.0706,Prairie Creek/Boone River Oxbow,,Lu Verne,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2022.",,2021-12-01 00:00:00-06
WQS0110,110MRGI,42.1573,-90.3396,Maquoketa River,482nd Ave,Green Island,IA,1859,KOQW,,,iihr,,,,,f,discontinued,,,2024-01-01 00:00:00-06
WQS0105,105BCD1,41.964,-92.1442,Benton County DOT Ditch 1,,,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-09-01 00:00:00-05
WQS0106,106BCD2,41.964,-92.1466,Benton County DOT Ditch 2,,,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2024.",,2024-09-01 00:00:00-05
WQS0109,109JCPF,41.6537,-91.604,Johnson County Poor Farm,,Iowa City,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed in spring 2024.",,2024-01-01 00:00:00-06
WQS9901,9901MCOCR,41.9821,-91.7735,Morgan Creek Oxbow,80th St NW,Cedar Rapids,IA,14,KCID,This is a temporary site,,iihr,,,,,f,discontinued,,,
WQS0104,104CCSC,42.2636,-95.0332,Carnarvon Creek,Quincy Ave,Lake View,IA,11,KSKI,,,iihr,,,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0066,66MHDLS,41.8251,-96.0593,Monona-Harrison Ditch,Austin Ave,Little Sioux,IA,900,KCBF,"This is a state load estimate site, located downstream of USGS 06602400.",IIHR,iihr,{06602400},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0009,9OCE,42.9524,-91.6432,Otter Creek,Cedar Rd,Elgin,IA,46,KDEH,This site is one of three nested sites within the Otter Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects. ,HUD,iihr,{},418967.0,"{05412500,WQS0031}","{WQS0016,WQS0015}",f,discontinued,Site temporarily down for sensor maintenance.,,2017-11-21 00:00:00-06
WQS0011,11CCSAC,41.7305,-91.9071,Clear Creek,190th St / F34,Homestead,IA,10,KCID,"The Clear Creek watershed is a small (HUC10) tributary of the Lower Iowa river watershed that is highly utilized by UofI researchers due to it’s close proximity to the UofI campus. Current research projects, including funding from the Critical Zone Observatory Intensively Managed Landscapes (CZO-IML) and EPSCoR grants, provide additional water quality data sampling and resources for WQS data integration and analysis.","INRC, EPSCoR",iihr,,228829.0,"{WQS0006,WQS0002,WQS0003,05465500}",,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2019.,,2019-01-01 00:00:00-06
WQS0016,16OCWU,42.9472,-91.7951,Otter Creek,,West Union,IA,15,KDEH,This site is one of three nested sites within the Otter Creek watershed that are currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects.,HUD,iihr,,420407.0,"{WQS0015,WQS0009,05412500,WQS0031}",,f,discontinued,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,2017-11-21 00:00:00-06
WQS0020,20MRF,41.4363,-90.8979,Mississippi River Pool 16,Yak Blvd,Fairport,IA,99300,KMUT,This site is located along Pool 16 of the Mississippi River near the Lucille A. Carver Mississippi Riverside Environmental Research Station (LACMRERS) operated by IIHR. ,"IIHR, INRC",iihr,,544495.0,,"{WQS0016,WQS0030,WQS0009,WQS0031,WQS0015,05418110,05412500,05420500,WQS0026,WQS0017,WQS0023,05418720,WQS0025,05418400,WQS0018}",f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed spring 2024,,2024-01-01 00:00:00-06
WQS0032,32,41.6874,-94.3711,Middle Raccoon River,W South St,Panora,IA,440,KDSM,"On right bank 10 ft upstream from bridge on Soldier Trail, at southwestern edge of Panora, 1.5 mi upstream from Andy''s Branch, 1.6 mi downstream from Lake Panorama, 18.2 mi upstream from mouth, 66.1 mi upstream from mouth of Raccoon River, and 267.2 mi upstream from mouth of Des Moines River. Was previously operated by USGS as site 05483600.",IIHR,iihr,{05483600},279587.0,"{05484000,05487520,05484500,05483600,WQS0033}",{05483600},f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0053,53ARSWC3,41.9545,-93.6393,Walnut Creek,530th Ave,Kelley,IA,11,KAMW,This site is operated by USDA-ARS and is located in the South Skunk River watershed.,,usda,,265220.0,{WQS0010},,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0049,49CCD,40.772,-92.0923,Chequest Creek,Rte V64,Douds,IA,104,KOTM,This site was relocated from 19SCCD South Chequest Creek near Douds due to low water levels. This is a HUD1 site.,,iihr,,79492.0,{WQS0033},{WQS0019},f,discontinued,Site temporarily down for sensor maintenance.,,2017-11-17 00:00:00-06
WQS0068,68SCF,40.88,-92.3333,Soap Creek,Quail Ave,Floris,IA,188,KFFL,This is a turbidity-only water quality station.,,iihr,,,,,f,discontinued,Sensors at this site have been retrieved for winter and will be redeployed Spring 2018.,,2021-01-01 00:00:00-06
WQS0065,65LSRLS,41.8106,-96.0488,Little Sioux River,Austin Ave,Little Sioux,IA,4506,KCBF,"This is a state load estimate site, located downstream of USGS 06607500.",IIHR,iihr,{06607500},,,"{WQS0041,WQS0042}",f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0067,67RRRV,43.2146,-96.2954,Rock River,Elmwood Ave,Rock Valley,IA,1614,KCKP,This is a state load estimate site colocated with USGS 06483500.,,iihr,{06483500},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0064,64UIRD,43.4212,-91.509,Upper Iowa River,Hwy 76,Dorchester,IA,778,KDEH,This is a state load estimate site.,,iihr,{05388250},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0088,88 WFCF,42.6285,-92.5439,West Fork Cedar River,Finchford Rd,Finchford,IA,846,KALO,,,iihr,{05458900},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0063,63YRI,43.1115,-91.265,Yellow River,X36,Ion,IA,221,KDEH,"This is a load estimate site, collocated with USGS gage 05389000.",,iihr,{05389000},,,,f,ok,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0055,55ARSTCT,42.3829,-93.3911,"Drainage tile, Tipton Creek",220th St,Sherman,IA,7,KIFA,This is an ARS tile site.,,usda,,,,,f,ok,Real-time data currently unavailable for selected parameter.,,
WQS0006,6IALT,41.4238,-91.4787,Iowa River,Tri-County Bridge Rd,Lone Tree,IA,4293,KIOW,The Iowa River near Lone Tree WQS site is a significant location for strategic load calculation to quantify the Iowa River watershed’s contribution of N-loading to the Mississippi River. This site is located immediately upstream of the confluence with the Cedar River. ,"IIHR, INRC",iihr,{},318272.0,{05465500},"{WQS0021,WQS0003,WQS0004,WQS0051,WQS0002,05455100,WQS0024,WQS0001,WQS0005,WQS0048,WQS0011,05453520,WQS0022}",f,discontinued,Site temporarily down for sensor maintenance.,,2017-11-13 00:00:00-06
WQS0096,96FCA,41.7173,-93.5697,Fourmile Creek,,Ankeny,IA,1,KDSM,,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2023-01-01 00:00:00-06
WQS0111,111BRCM,43.0406,-91.2059,Bloody Run Creek,Hwy 18,Marquette,IA,34,KDEH,,,iihr,{05389400},,,,f,maintenance,Real-time data currently unavailable for selected parameter.,,
WQS0028,28DMRB,42.0818,-93.9383,Des Moines River,188th Rd,Boone,IA,56,KBNW,This site is one of two sites located in the Des Moines River watershed in cooperation with the City of Boone Water Work to evaluate the river-groundwater interaction at/near the Water Works intake wells. This site is located upstream of the Saylorville Reservoir and may be used to help quantify loads associated with activities upstream of the reservoir.,INRC,iihr,,378421.0,"{WQS0029,05487520,05482000,WQS0033}","{WQS0045,WQS0029,WQS0039,05481000}",f,discontinued,,,2017-01-01 00:00:00-06
WQS9931,99qwBSFH,42.9107,-91.4704,Groundwater / Spring,Big Springs Rd,Elkader,IA,103,KDSM,,IIHR,iihr,,434457.0,,,f,discontinued,,,2024-01-01 00:00:00-06
WQS0029,29gwDMRB,42.08,-93.9363,Water supply well,188th Rd,Boone,IA,56,KBNW,This site is one of two sites located in the Des Moines River watershed in cooperation with the City of Boone Water Work to evaluate the river-groundwater interaction at/near the Water Works intake wells. This site is located upstream of the Saylorville Reservoir and may be used to help quantify loads associated with activities upstream of the reservoir.,INRC,iihr,,378421.0,"{WQS0028,05487520,05482000,WQS0033}","{WQS0045,WQS0028,WQS0039,05481000}",f,discontinued,,,2017-01-01 00:00:00-06
WQS0072,72ERNE,41.527,-91.9896,North English River,F67,North English,IA,294,KAWG,This is an IWA site collocated with IFC bridge sensor NENGLSH01.,,iihr,,,,,f,discontinued,"Sensors at this site have been retrieved for winter, and will be redeployed Spring 2023.",,2024-01-01 00:00:00-06
WQS0118,118MRM,42.0845,-90.6327,Maquoketa River,Hwy 62,Maquoketa,IA,1553,KOQW,,,iihr,{05418500},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0033,33DMRK,40.7269,-91.9606,Des Moines River,Hwy 1,Keosauqua,IA,14038,KFFL,Des Moines River at Keosauqua. This is a state load estimate site.,IIHR,iihr,{05490500},204187.0,,"{WQS0046,05482500,05482300,WQS0045,05487520,WQS0047,05484500,WQS0019,WQS0049,WQS0029,WQS0028,WQS0032,WQS0039,05483600,05481000,05484000,05482000}",f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS0080,80SBA,41.4501,-94.4154,Saturated Buffer,Pinewood Ave,Adair,IA,85,KDSM,,,iihr,,,,,f,discontinued,Sensors at this site require maintenance.,,2023-02-13 00:00:00-06
WQS9996,,-99.0,-99.0,,,,IA,1,KDSM,,,iihr,,,,,f,maintenance,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
WQS0084,84CRJ,42.6494,-92.4666,Cedar River,Barrick Rd,Janesville,IA,55872,KALO,,,iihr,{05458500},,,,f,maintenance,Real-time data currently unavailable for selected parameter. Sensors will be redeployed Spring 2026.,,
WQS9995,,-99.0,-99.0,,,,IA,1,KDSM,,,iihr,,,,,f,maintenance,Retrieval of sensors to prevent ice damage. Deployement scheduled from March 2017.,,
WQS0019,19SCCD,40.7828,-92.1979,South Chequest Creek,Hwy 13,Douds,IA,31,KIOW,South Chequest creek is a tributary of the Des Moines River in SE Iowa. This site is currently being operated by IIHR and are funded by HUD through the Iowa Watersheds Project. This site is part of a dense network of monitoring equipment that has been deployed to track watershed conditions associated with the construction of small-scale flood mitigation projects. ,HUD,iihr,,79465.0,"{WQS0049,WQS0033}",,f,discontinued,,,2017-01-01 00:00:00-06
