site_uid,nitrate_sparsity,start_date,last_date,lifespan
USGS-06478513,0.4141,2019-04-29 00:00:00+00:00,2026-07-24 00:00:00+00:00,7.2361
USGS-06480000,0.555,2024-04-10 00:00:00+00:00,2026-07-24 00:00:00+00:00,2.2861
USGS-06481000,0.4963,2017-04-06 00:00:00+00:00,2023-07-18 00:00:00+00:00,6.2806
USGS-06603750,0.7259,2016-05-05 00:00:00+00:00,2017-10-04 00:00:00+00:00,1.4155
USGS-06604440,0.6626,2012-06-01 00:00:00+00:00,2015-10-01 00:00:00+00:00,3.332
USGS-06808500,0.6979,2016-03-02 00:00:00+00:00,2026-07-24 00:00:00+00:00,10.3929
USGS-06817000,0.6305,2012-05-30 00:00:00+00:00,2026-07-24 00:00:00+00:00,14.1492
USGS-06819550,0.7393,2022-03-16 00:00:00+00:00,2026-07-24 00:00:00+00:00,4.3559
USGS-06899900,0.5488,2020-08-11 00:00:00+00:00,2026-07-24 00:00:00+00:00,5.9493
USGS-06900050,0.5478,2020-08-11 00:00:00+00:00,2026-07-24 00:00:00+00:00,5.9493
USGS-06901500,0.5619,2020-08-12 00:00:00+00:00,2026-07-24 00:00:00+00:00,5.9466
WQS0001,0.8758,2012-08-28 00:00:00+00:00,2026-06-08 00:00:00+00:00,13.7769
WQS0002,0.6779,2012-05-29 00:00:00+00:00,2025-12-27 00:00:00+00:00,13.5797
WQS0003,0.663,2012-05-30 00:00:00+00:00,2024-12-17 00:00:00+00:00,12.5503
WQS0004,0.5255,2012-06-01 00:00:00+00:00,2015-02-26 00:00:00+00:00,2.7379
WQS0005,0.5798,2012-06-01 00:00:00+00:00,2026-06-08 00:00:00+00:00,14.0178
WQS0006,0.6864,2012-06-03 00:00:00+00:00,2017-11-13 00:00:00+00:00,5.4456
WQS0007,0.6403,2012-07-10 00:00:00+00:00,2026-06-08 00:00:00+00:00,13.911
WQS0008,0.4693,2013-05-10 00:00:00+00:00,2023-10-29 00:00:00+00:00,10.4695
WQS0009,0.6221,2013-07-05 00:00:00+00:00,2017-11-21 00:00:00+00:00,4.3806
WQS0010,0.574,2013-07-02 00:00:00+00:00,2025-09-16 00:00:00+00:00,12.2081
WQS0011,0.7294,2014-06-20 00:00:00+00:00,2019-01-03 00:00:00+00:00,4.5394
WQS0012,0.6259,2014-06-23 00:00:00+00:00,2023-11-14 00:00:00+00:00,9.3936
WQS0013,0.5218,2014-06-23 00:00:00+00:00,2022-12-12 00:00:00+00:00,8.4709
WQS0014,0.515,2014-06-23 00:00:00+00:00,2022-11-19 00:00:00+00:00,8.4079
WQS0015,0.6297,2014-06-23 00:00:00+00:00,2017-03-28 00:00:00+00:00,2.7625
WQS0016,0.6146,2014-06-23 00:00:00+00:00,2017-11-21 00:00:00+00:00,3.4141
WQS0017,0.6119,2014-06-23 00:00:00+00:00,2016-11-09 00:00:00+00:00,2.3819
WQS0018,0.6674,2014-06-23 00:00:00+00:00,2016-11-10 00:00:00+00:00,2.3847
WQS0021,0.6585,2014-06-23 00:00:00+00:00,2018-12-03 00:00:00+00:00,4.4463
WQS0023,0.6431,2014-10-31 00:00:00+00:00,2026-06-08 00:00:00+00:00,11.603
WQS0024,0.6751,2015-04-17 00:00:00+00:00,2025-11-18 00:00:00+00:00,10.59
WQS0025,0.6118,2015-04-15 00:00:00+00:00,2026-06-08 00:00:00+00:00,11.1485
WQS0026,0.7122,2015-04-15 00:00:00+00:00,2018-12-05 00:00:00+00:00,3.6413
WQS0027,0.6924,2015-04-11 00:00:00+00:00,2019-11-06 00:00:00+00:00,4.5722
WQS0028,0.6089,2015-08-18 00:00:00+00:00,2016-10-17 00:00:00+00:00,1.1663
WQS0032,0.6824,2016-03-31 00:00:00+00:00,2026-06-08 00:00:00+00:00,10.1875
WQS0033,0.5138,2016-03-28 00:00:00+00:00,2026-06-08 00:00:00+00:00,10.1958
WQS0034,0.6206,2016-04-05 00:00:00+00:00,2019-11-05 00:00:00+00:00,3.5838
WQS0035,0.5989,2016-04-06 00:00:00+00:00,2023-11-22 00:00:00+00:00,7.6277
WQS0036,0.5531,2016-04-07 00:00:00+00:00,2019-07-06 00:00:00+00:00,3.2444
WQS0037,0.5062,2016-04-07 00:00:00+00:00,2021-08-08 00:00:00+00:00,5.3361
WQS0038,0.6437,2016-04-07 00:00:00+00:00,2024-12-03 00:00:00+00:00,8.6571
WQS0039,0.5597,2016-04-07 00:00:00+00:00,2022-08-14 00:00:00+00:00,6.3518
WQS0040,0.4438,2016-05-03 00:00:00+00:00,2026-06-08 00:00:00+00:00,10.0972
WQS0041,0.7494,2016-04-15 00:00:00+00:00,2017-06-15 00:00:00+00:00,1.1663
WQS0042,0.6278,2016-04-15 00:00:00+00:00,2018-12-18 00:00:00+00:00,2.6749
WQS0043,0.4454,2016-04-15 00:00:00+00:00,2026-06-08 00:00:00+00:00,10.1465
WQS0044,0.3418,2016-04-25 00:00:00+00:00,2025-12-10 00:00:00+00:00,9.6263
WQS0046,0.6957,2016-06-16 00:00:00+00:00,2026-06-08 00:00:00+00:00,9.9767
WQS0047,0.6874,2016-06-27 00:00:00+00:00,2026-06-08 00:00:00+00:00,9.9466
WQS0048,0.6493,2016-07-15 00:00:00+00:00,2026-06-08 00:00:00+00:00,9.8973
WQS0049,0.5814,2016-08-15 00:00:00+00:00,2017-10-30 00:00:00+00:00,1.2074
WQS0050,0.6577,2016-07-27 00:00:00+00:00,2025-10-30 00:00:00+00:00,9.2594
WQS0051,0.6896,2016-08-27 00:00:00+00:00,2026-06-08 00:00:00+00:00,9.7796
WQS0052,0.6452,2016-08-30 00:00:00+00:00,2017-09-05 00:00:00+00:00,1.0157
WQS0053,0.7255,2016-09-02 00:00:00+00:00,2026-06-08 00:00:00+00:00,9.7632
WQS0054,0.7259,2017-06-13 00:00:00+00:00,2026-06-08 00:00:00+00:00,8.9856
WQS0055,0.7535,2017-05-04 00:00:00+00:00,2026-06-08 00:00:00+00:00,9.0951
WQS0056,0.6668,2017-06-01 00:00:00+00:00,2026-06-08 00:00:00+00:00,9.0185
WQS0060,0.878,2017-04-26 00:00:00+00:00,2017-11-16 00:00:00+00:00,0.5585
WQS0061,0.4029,2017-04-19 00:00:00+00:00,2024-12-09 00:00:00+00:00,7.6413
WQS0062,0.6553,2017-05-11 00:00:00+00:00,2018-09-21 00:00:00+00:00,1.3634
WQS0063,0.569,2017-06-01 00:00:00+00:00,2026-06-08 00:00:00+00:00,9.0185
WQS0064,0.448,2017-06-02 00:00:00+00:00,2025-11-24 00:00:00+00:00,8.4791
WQS0065,0.3495,2017-06-14 00:00:00+00:00,2026-06-08 00:00:00+00:00,8.9829
WQS0066,0.4684,2017-05-23 00:00:00+00:00,2025-10-19 00:00:00+00:00,8.4079
WQS0067,0.4744,2017-08-29 00:00:00+00:00,2026-06-04 00:00:00+00:00,8.7639
WQS0069,0.5822,2017-09-08 00:00:00+00:00,2022-12-05 00:00:00+00:00,5.2402
WQS0070,0.6532,2017-09-27 00:00:00+00:00,2022-12-18 00:00:00+00:00,5.2238
WQS0071,0.7388,2017-10-02 00:00:00+00:00,2023-11-30 00:00:00+00:00,6.1602
WQS0072,0.5784,2017-09-17 00:00:00+00:00,2022-12-06 00:00:00+00:00,5.2183
WQS0073,0.5004,2017-10-11 00:00:00+00:00,2024-11-26 00:00:00+00:00,7.1266
WQS0074,0.4803,2017-06-08 00:00:00+00:00,2022-11-10 00:00:00+00:00,5.4237
WQS0080,0.776,2018-06-19 00:00:00+00:00,2023-02-13 00:00:00+00:00,4.6543
WQS0081,0.497,2018-04-06 00:00:00+00:00,2026-06-08 00:00:00+00:00,8.1725
WQS0083,0.6033,2018-07-20 00:00:00+00:00,2026-06-08 00:00:00+00:00,7.885
WQS0084,0.5576,2018-07-25 00:00:00+00:00,2026-05-27 00:00:00+00:00,7.8385
WQS0091,0.9252,2021-06-15 00:00:00+00:00,2025-06-23 00:00:00+00:00,4.0219
WQS0102,0.2502,2014-01-09 00:00:00+00:00,2023-11-30 00:00:00+00:00,9.8891
WQS0103,0.5498,2020-05-15 00:00:00+00:00,2023-11-30 00:00:00+00:00,3.5428
WQS0104,0.3463,2021-05-21 00:00:00+00:00,2026-06-08 00:00:00+00:00,5.0486
WQS0107,0.8,2020-07-20 00:00:00+00:00,2021-12-01 00:00:00+00:00,1.3662
WQS0108,0.968,2020-07-20 00:00:00+00:00,2021-12-01 00:00:00+00:00,1.3662
WQS0110,0.7953,2021-04-23 00:00:00+00:00,2021-10-10 00:00:00+00:00,0.4654
WQS0111,0.7898,2021-07-21 00:00:00+00:00,2026-06-08 00:00:00+00:00,4.8816
WQS0115,0.9972,2022-06-30 00:00:00+00:00,2026-06-08 00:00:00+00:00,3.9398
WQS0118,0.6126,2024-04-05 00:00:00+00:00,2026-06-08 00:00:00+00:00,2.1739
WQS0119,0.9341,2025-07-10 00:00:00+00:00,2026-06-08 00:00:00+00:00,0.9117
WQS0120,1.0,2025-06-11 00:00:00+00:00,2025-12-09 00:00:00+00:00,0.4956
WQS0121,1.0,2025-06-10 00:00:00+00:00,2025-12-10 00:00:00+00:00,0.501
WQS0122,0.6626,2025-06-11 00:00:00+00:00,2025-11-20 00:00:00+00:00,0.4435
WQS0123,0.4744,2025-06-18 00:00:00+00:00,2026-06-04 00:00:00+00:00,0.961
WQS0124,0.3223,2025-08-12 00:00:00+00:00,2026-06-08 00:00:00+00:00,0.8214
WQS0126,0.3388,2025-08-06 00:00:00+00:00,2026-06-08 00:00:00+00:00,0.8378
