,time_series_id,geometry,unit_of_measure,parameter_name,parameter_code,statistic_id,hydrologic_unit_code,state_name,last_modified,begin,end,begin_utc,end_utc,computation_period_identifier,computation_identifier,thresholds,sublocation_identifier,primary,monitoring_location_id,web_description,parameter_description,parent_time_series_id,data_gap_interval
12,0507c255551344f884703db5fe73181f,POINT (-91.7851805555556 42.0691638888889),ft^3/s,Discharge,00060,00003,070802051507,Iowa,2026-07-13 06:23:20.394462,2009-03-25 00:00:00.000001,2026-07-11 00:00:00.000001,2009-03-25 05:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464420,,"Discharge, cubic feet per second",88734aaf6c8a4662a668df5bc0cf0dbf,
13,05dfdb9e56fc4b34ad3b3717ae010026,POINT (-93.6197222222222 41.6119444444444),mg/l,Suspnd sedmnt conc,80154,00003,071000041003,Iowa,2017-04-30 13:26:19.844743,1954-11-03 00:00:00.000001,1961-09-30 00:00:00.000001,1954-11-03 06:00:00+00:00,1961-09-30 05:00:00+00:00,Daily,Mean,[],sediment station,Primary,USGS-05482000,,"Suspended sediment concentration, milligrams per liter",,
15,071ccd3397d542f7b081e39037cdc7e9,POINT (-94.3710555555555 41.6874166666667),ft^3/s,Discharge,00060,00011,071000070603,Iowa,2026-07-13 07:22:25.584636,1986-10-03 05:00:00.000001,2026-07-13 07:15:00.000001,1986-10-03 10:00:00+00:00,2026-07-13 12:15:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 22,400 cfs, July 9, 1993', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-03-20T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T13:33:59.4337506Z', 'SuppressData': False, 'ReferenceValue': 22400}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Highest QM, 21,600 cfs., July 9, 1993', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-24T14:05:20.9605766Z', 'SuppressData': False, 'ReferenceValue': 21600}], 'Severity': 0, 'Description': 'NWISWeb reference line displayed to USGS level users', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - USGS', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05483600,,"Discharge, cubic feet per second",bc2a5860c7324473a34880019cfd7ff3,PT1H12M
16,072ece4c6f2a4d9187b6f51f181c1860,POINT (-91.6671239375737 41.9719454904984),ft^3/s,Discharge,00060,00011,070802051507,Iowa,2026-07-13 07:07:15.735708,1992-10-01 05:15:00.000001,2026-07-13 07:00:00.000001,1992-10-01 10:15:00+00:00,2026-07-13 12:00:00+00:00,Points,Instantaneous,"[{'Name': 'Peak discharge, 140,000 cfs, June 13, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '0001-01-01T00:00:00Z', 'SuppressData': False, 'ReferenceValue': 140000}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#00CCFF', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak measured discharge, 140,000 cfs, June 13, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2020-03-02T18:35:13.481017Z', 'SuppressData': False, 'ReferenceValue': 140000}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05464500,,"Discharge, cubic feet per second",dce20396189a49b5aa1c3b0cc6e76899,PT1H12M
17,07496d85db6947d1ab2a71f0a06ecc42,POINT (-95.23916666666666 43.21277777777778),mg/l,"NO3+NO2,water,insitu as N",99133,00003,102300030802,Iowa,2017-04-30 13:53:07.641406,2012-06-01 00:00:00.000001,2015-09-30 00:00:00.000001,2012-06-01 05:00:00+00:00,2015-09-30 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-06604440,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",7ba6be2061a14cd9b89d76c632eff249,
19,07780c99413c428791bfa7e2bcfff3cb,POINT (-90.3350833333333 42.1638611111111),ft,Gage height,00065,,070600061007,Iowa,2020-02-20 23:03:05.645025,2014-07-02 00:00:00.000001,2019-03-15 00:00:00.000001,2014-07-02 05:00:00+00:00,2019-03-15 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05418720,,"Gage height, feet",2d0ae756c933471dbf9dc5f45fb35e0e,
20,082261c3b6804d21bdd76bb15179c83e,POINT (-91.7851805555556 42.0691638888889),tons/day,"NO3+NO2, w, total as N",83554,00003,070802051507,Iowa,2026-07-13 06:23:41.573554,2012-10-14 00:00:00.000001,2026-07-12 00:00:00.000001,2012-10-14 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464420,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
21,0844693674724299934613e15778dabd,POINT (-93.9497777777778 41.5340277777778),ft^3/s,Discharge,00060,,071000061702,Iowa,2026-04-21 14:36:10.519611,1915-05-29 00:00:00.000001,2025-07-30 00:00:00.000001,1915-05-29 06:00:00+00:00,2025-07-30 05:00:00+00:00,Water Year,Max At Event Time,[],,Primary,USGS-05484500,,"Discharge, cubic feet per second",d0b757ceb8b342eb9e724ebe0c288f11,
24,09218c46ce5244d3873906a80e005685,POINT (-93.6197222222222 41.6119444444444),tons/day,"NO3+NO2, w, total as N",83554,00003,071000041003,Iowa,2026-07-13 06:30:53.670143,2023-07-13 00:00:00.000001,2026-07-12 00:00:00.000001,2023-07-13 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05482000,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
25,0946f73e8702449c94e5388bc3a216e0,POINT (-91.7851805555556 42.0691638888889),degC,"Temperature, water",00010,00011,070802051507,Iowa,2026-04-03 16:33:23.426059,2012-10-13 05:00:00.000001,2018-09-17 18:15:00.000001,2012-10-13 10:00:00+00:00,2018-09-17 23:15:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-12-08T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:54:47.8730396Z', 'SuppressData': True, 'ReferenceValue': 40}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2016-12-08T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:54:48.3629757Z', 'SuppressData': True, 'ReferenceValue': -4}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05464420,,"Temperature, water, degrees Celsius",,PT1H12M
26,099153a47bc3469195709b746945c3db,POINT (-94.1511666666667 41.5904166666667),_FBRU,"Turbidity, FBRU",72213,00003,071000070902,Iowa,2026-05-07 15:35:41.802034,2016-03-02 00:00:00.000001,2024-08-31 00:00:00.000001,2016-03-02 06:00:00+00:00,2024-08-31 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05484000,,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detector angles at 90 +-2.5 degrees and 0-45 degrees, ratiometric correction, FBRU",a6de6ff23b3a477eb357a907ab5b66a0,
27,0a23e06120dc493bb597c45867909208,POINT (-91.7851805555556 42.0691638888889),ft,Gage height,00065,00011,070802051507,Iowa,2026-07-13 06:22:42.270428,2009-03-26 05:00:00.000001,2026-07-13 06:15:00.000001,2009-03-26 10:00:00+00:00,2026-07-13 11:15:00+00:00,Points,Instantaneous,"[{'Name': 'Operational limit (minimum) lower operating limit', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-02-16T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:54:46.0370601Z', 'SuppressData': True, 'ReferenceValue': 0, 'SecondaryReferenceValue': 0.2}], 'Severity': 0, 'Description': 'Values below a specified threshold limit', 'DisplayColor': '#666666', 'ReferenceCode': 'Operational limit - low-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Operational limit (maximum) upper operating limit', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2017-02-16T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:54:45.8558672Z', 'SuppressData': True, 'ReferenceValue': 30.2, 'SecondaryReferenceValue': 27.18}], 'Severity': 0, 'Description': 'Values above a specified threshold limit', 'DisplayColor': '#CCCCCC', 'ReferenceCode': 'Operational limit - high-Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'Peak stage, 23.22 ft, June 13, 2008', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-27T14:54:44.7850604Z', 'SuppressData': False, 'ReferenceValue': 23.22}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}, {'Name': 'National Weather Service Flood Stage', 'Type': 'None', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '0001-01-01T00:00:00.0000000+00:00', 'AppliedTime': '2019-09-27T14:54:23.8862593Z', 'SuppressData': False, 'ReferenceValue': 12.5}], 'Severity': 0, 'Description': 'Display reference value', 'DisplayColor': '#990600', 'ReferenceCode': 'NWISWeb ref level - Public', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05464420,,"Gage height, feet",51eebd30a3b74ea3b3b57f80233bbd39,PT1H12M
28,0b490eaffab34aed911864d955bb2fed,POINT (-91.7851805555556 42.0691638888889),mg/l,"Phosphorus, wu as P",00665,00011,070802051507,Iowa,2026-07-13 08:23:16.741280,2023-07-17 00:00:00.000001,2026-07-13 08:15:00.000001,2023-07-17 05:00:00+00:00,2026-07-13 13:15:00+00:00,Points,Instantaneous,[],,Primary,USGS-05464420,,"Phosphorus, water, unfiltered, milligrams per liter as phosphorus",d3c3b92855d04bc3942160286206bbba,
29,0c7a73564e594361b20b2340042e56a7,POINT (-91.124556 42.470333),ft^3/s,Discharge,00060,00003,0706000603,Iowa,2017-10-14 22:28:37.799187,2012-04-12 00:00:00.000001,2016-07-18 00:00:00.000001,2012-04-12 05:00:00+00:00,2016-07-18 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05418110,,"Discharge, cubic feet per second",f8f649c86e1f4fad8381ec53a76949d9,
30,0cfcd6a5682444aab2bb6c891a012a9f,POINT (-91.1820916666667 41.1780861111111),ft^3/s,Discharge,00060,00003,070802091104,Iowa,2026-07-13 06:07:28.468627,1914-10-01 00:00:00.000001,2026-07-11 00:00:00.000001,1914-10-01 06:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05465500,,"Discharge, cubic feet per second",6fea358d4238410cafa47e2e5daea269,
31,0d4f46fc724c46228cb9a11ea16b41e4,POINT (-91.7595985412444 41.9894159694734),tons/day,"NO3+NO2, w, total as N",83554,00003,070802051506,Iowa,2026-07-13 06:43:19.654285,2023-07-13 00:00:00.000001,2026-07-12 00:00:00.000001,2023-07-13 05:00:00+00:00,2026-07-12 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05464475,,"Nitrate plus nitrite, water, total, short tons per day as nitrogen",,P1D
32,0d9ad22bcb7d44b5bd0042835f5bc9ac,POINT (-91.1820916666667 41.1780861111111),degC,"Temperature, water",00010,00003,070802091104,Iowa,2023-04-11 20:10:28.778955,2011-10-01 00:00:00.000001,2018-04-22 00:00:00.000001,2011-10-01 05:00:00+00:00,2018-04-22 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05465500,,"Temperature, water, degrees Celsius",cf7b9fcc1a4e442684d612c7b94ca566,
34,0f6e250ce4a746968752d7b54832d9cb,POINT (-93.1521944444444 42.3153055555556),uS/cm,Specific cond at 25C,00095,00003,070802070604,Iowa,2017-10-14 18:03:44.188131,2005-10-01 00:00:00.000001,2011-11-28 00:00:00.000001,2005-10-01 05:00:00+00:00,2011-11-28 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05451210,,"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius",6d456829e951477481efd70021f8ad53,
35,1153a62e70654ee2bfdc1d3f62fa3554,POINT (-90.7293333333333 42.1643333333333),mg/l,"NO3+NO2,water,insitu as N",99133,00011,070600060803,Iowa,2017-04-30 12:21:33.666188,2013-05-30 05:00:00.000001,2013-06-16 04:45:00.000001,2013-05-30 10:00:00+00:00,2013-06-16 09:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:40.5939221Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-01T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:40.4316814Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",SUNA,Primary,USGS-05418400,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
36,125c20853f054d8f9b751a9e085d12fe,POINT (-94.1413055555556 42.4108888888889),ft^3/s,Discharge,00060,00003,071000040603,Iowa,2017-04-30 13:13:56.421455,2013-02-08 00:00:00.000001,2014-10-02 00:00:00.000001,2013-02-08 06:00:00+00:00,2014-10-02 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05480603,,"Discharge, cubic feet per second",ae7ae58d3ade47b5b0ff2b9d344fdac3,
37,14115b697cc748cba6c657b946964c68,POINT (-95.0145277777778 40.7432222222222),mg/l,Suspnd sedmnt conc,80154,00003,102400090703,Iowa,2017-04-30 14:21:01.951201,1975-10-01 00:00:00.000001,1992-09-29 00:00:00.000001,1975-10-01 05:00:00+00:00,1992-09-29 05:00:00+00:00,Daily,Mean,[],sediment station,Primary,USGS-06817000,,"Suspended sediment concentration, milligrams per liter",,
38,14f8f25aaad3458a932cdd71778696b8,POINT (-91.6157222222222 41.6064055555556),mg/l,"NO3+NO2,water,insitu as N",99133,00011,070802090207,Iowa,2020-10-02 16:37:48.118680,2012-05-18 05:00:00.000001,2015-10-31 04:45:00.000001,2012-05-18 10:00:00+00:00,2015-10-31 09:45:00+00:00,Points,Instantaneous,"[{'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2015-11-10T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:43:45.7980965Z', 'SuppressData': True, 'ReferenceValue': 50}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2015-11-10T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:43:46.2605273Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",,Primary,USGS-05455100,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",,PT1H12M
39,153070ae120e4d149bc2467309935f31,POINT (-93.8059444444444 42.4319722222222),degC,"Temperature, water",00010,00003,071000050704,Iowa,2024-10-24 06:17:32.286334,2011-11-22 00:00:00.000001,2024-10-23 00:00:00.000001,2011-11-22 06:00:00+00:00,2024-10-23 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05481000,,"Temperature, water, degrees Celsius",3e46be4944b44991ace2115f656f98e0,
41,15e729d211ff4e11822bd83db553e40a,POINT (-91.124556 42.470333),mg/l,"NO3+NO2,water,insitu as N",99133,00003,0706000603,Iowa,2017-04-30 12:14:49.300201,2012-05-16 00:00:00.000001,2014-11-12 00:00:00.000001,2012-05-16 05:00:00+00:00,2014-11-12 06:00:00+00:00,Daily,Mean,[],,Primary,USGS-05418110,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",7c0fedfd24ca4da3b487565ff22b9fda,
42,16d1b440c73b43e395889966f72c75d5,POINT (-91.73691666666667 41.999611111111115),mg/l,"NO3+NO2,water,insitu as N",99133,00003,070802051507,Iowa,2026-07-13 06:20:49.834941,2025-02-28 00:00:00.000001,2026-07-11 00:00:00.000001,2025-02-28 06:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-415959091441301,,"Nitrate plus nitrite, water, in situ, milligrams per liter as nitrogen",aaf8a09ad59d4e61bc6eba46e56f7d83,P1D
44,17a200d6d49b498c84d9c9b538454435,POINT (-90.7293333333333 42.1643333333333),%,Diss oxygen saturtn,00301,00011,070600060803,Iowa,2020-10-02 16:15:00.725305,2013-05-11 05:00:00.000001,2013-08-06 04:59:55.000001,2013-05-11 10:00:00+00:00,2013-08-06 09:59:55+00:00,Points,Instantaneous,"[{'Name': 'VERY LOW', 'Type': 'ThresholdBelow', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-25T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:36.242942Z', 'SuppressData': True, 'ReferenceValue': -1}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#800000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}, {'Name': 'VERY HIGH', 'Type': 'ThresholdAbove', 'Periods': [{'EndTime': '9999-12-31T23:59:59.9999999+00:00', 'StartTime': '2013-10-25T00:00:00.0000000-06:00', 'AppliedTime': '2017-04-30T12:19:36.300782Z', 'SuppressData': True, 'ReferenceValue': 200}], 'Severity': 0, 'Description': 'Unspecified threshold value', 'DisplayColor': '#FF0000', 'ReferenceCode': 'AQUARIUS only', 'ProcessingOrder': 'Suppression'}]",YSI EX02,Primary,USGS-05418400,,"Dissolved oxygen, water, unfiltered, percent of saturation",,PT1H12M
45,18f3de0a993a499cade13ad5d72c0fbc,POINT (-91.2617990802579 42.7399884281497),ft^3/s,Discharge,00060,00003,070600040902,Iowa,2026-07-13 06:32:25.224557,1913-08-08 00:00:00.000001,2026-07-11 00:00:00.000001,1913-08-08 06:00:00+00:00,2026-07-11 05:00:00+00:00,Daily,Mean,[],,Primary,USGS-05412500,,"Discharge, cubic feet per second",64d3f050eef14d1482574af3fa9a7681,
